member_id,member_code,full_name,mobile,email,douyin_hashmobile,birthday,age,gender_id,gender,register_date_str,regist_date,register_channel_id,regist_channel,regist_sub_channel,regist_channel3,regist_channel4,channel_code,nick_name,union_id,ouid,xid,douyin_unionid,province_dictionary_id,province,city_dictionary_id,city,register_store_id,regist_store_code,regist_store_type_1,regist_store_type,regist_store_name,binding_date,comm_optin,isrecpromotional,tmall_comm_flag,jd_comm_flag,dy_comm_flag,sms_unsubscribe_flag,r12_frequent_channel,r12_frequent_store,r12_frequent_city,jd_historical,dy_historical,level,level_update_date,level_remark,unionid,received_medals,wearing_medals,mai_member_id
67b5b8e229688f00393eb727,679350164149,,7c517556331a94521b54e10fb907babd,,,,,2,Female,2025-02-19 18:56:47.922,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5pKe2k8C3EZpJB8c-F8qKx8,,,,,,,,32,UAFH_CHN_1082RR,FH,1-FH,合肥砂之船奥莱,2025-02-19 18:56:47,1,1,0,,,,POS,3059,,,0,1,2025-02-19 18:56:47.994,默认等级,oGRuA5pKe2k8C3EZpJB8c-F8qKx8,,,67b5b8e229688f00393eb727
67b5b8d344cc64004ec5be19,376162010730,,ef6a89d81fe6f3fb7b789d0b3b460be2,,,,,2,Female,2025-02-19 18:56:31.863,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5qZyR0te9NcOH0ssKpRqCko,,,,,,,,32,UAFH_CHN_1082RR,FH,1-FH,合肥砂之船奥莱,2025-02-19 18:56:31,1,1,0,,,,POS,3059,,,0,1,2025-02-19 18:56:32.012,默认等级,oGRuA5qZyR0te9NcOH0ssKpRqCko,,,67b5b8d344cc64004ec5be19
67b5b8c365071700393c802b,118362095570,,a92df180bc3e2a84980617d4fb0532ed,,,,,3,Unknown,2025-02-19 18:56:03.719,2025-02-19,144,3-TMALL,UA_TMALL,,,UA_TMALL,俞晓平top,,AAFiAdEHAADhxpEAAd2ppGJG,,,,,,,,,,,,,1,0,1,,,,,,,,0,1,2025-02-19 18:56:03.931,默认等级,,,,67b5b8c365071700393c802b
67b5b87b2ea2f300392a5c01,688547941868,,3ebf3a00a78efb0728c1a600fc3bddde,,,,,3,Unknown,2025-02-19 18:55:03.984,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5m8PrXXsfJM-MeJ7nJjhFA8,,,,,,,,162,UAFH_CHN_2149,FH,1-FH,青岛首创奥莱,2025-02-19 18:55:03,1,1,0,,,,POS,3186,,,0,1,2025-02-19 18:55:04.147,默认等级,oGRuA5m8PrXXsfJM-MeJ7nJjhFA8,,,67b5b87b2ea2f300392a5c01
6482bba0ee23930050ef1a78,142695192856,,856ab9627c618e90261ff10e5c38e693,,,,,3,Unknown,2025-02-19 18:55:00.895,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5ql7pCRYZ-IX88r0a00zcF0,,,,,,,,2,UAFH_CHN_0976R,FH,1-FH,北京赛特奥莱,2025-02-19 18:55:00,1,1,0,,,,POS,3054,,,0,1,2025-02-19 18:55:01.076,默认等级,oGRuA5ql7pCRYZ-IX88r0a00zcF0,,,6482bba0ee23930050ef1a78
67b5b8505406f90037d2ba9b,510476304783,,32d1f6c9ff02708943e79899b05deb3f,,,,,3,Unknown,2025-02-19 18:54:23.859,2025-02-19,203,1-Retail,BH,BH_MA_BA121,,BH_MA_BA121,,oGRuA5nCMCeGOC_j0Vzckem1R5x0,,,,,,,,54,UABH_CHN_1018,BH,1-BH,上海合生汇,2025-02-19 18:54:23,1,1,0,,,,POS,3056,,,0,1,2025-02-19 18:54:24.025,默认等级,oGRuA5nCMCeGOC_j0Vzckem1R5x0,,,67b5b8505406f90037d2ba9b
67b5b79a29688f00393eb28c,345934230720,,a53998e1ab8f47832a50996c11cdf89e,,,,,3,Unknown,2025-02-19 18:51:19.832,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5vgYEaqEnW7ZovVhiYkWKTY,,,,,,,,64b7197b54bbaf0106065e87,UAFH_CHN_1785,FH,1-FH,昆明砂之船,2025-02-19 18:51:19,1,1,0,,,,POS,3214,,,0,1,2025-02-19 18:51:19.967,默认等级,oGRuA5vgYEaqEnW7ZovVhiYkWKTY,,,67b5b79a29688f00393eb28c
67b5b79029688f00393eb24e,993707380649,,8f80f5f79ac1ede36ed11ff3b5a976ad,,,,,3,Unknown,2025-02-19 18:51:07.909,2025-02-19,203,1-Retail,BH,BH_MA_BA121,,BH_MA_BA121,,oGRuA5kovPkZGrj7vpKjsNzy8vn0,,,,,,,,65,UABH_CHN_0846,BH,1-BH,深圳万象天地,2025-02-19 18:51:07,1,1,0,,,,POS,3047,,,0,1,2025-02-19 18:51:08.005,默认等级,oGRuA5kovPkZGrj7vpKjsNzy8vn0,,,67b5b79029688f00393eb24e
67b5b778f956c3003b22c793,175379854015,,23fcaf82412a581b1148bd106f0a4c74,,,,,2,Female,2025-02-19 18:50:41.863,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5nta6Kv2NZRy0_oCSBLRdhY,,,,,,,,66,UAFH_CHN_1255R,FH,1-FH,沈阳赛特奥莱,2025-02-19 18:50:41,1,1,0,,,,POS,3072,,,0,1,2025-02-19 18:50:41.948,默认等级,oGRuA5nta6Kv2NZRy0_oCSBLRdhY,,,67b5b778f956c3003b22c793
67b5b7558a76a00047f5a725,764613275430,,22c374dc46edb1d04d15f8efee0cc8d0,,,,,2,Female,2025-02-19 18:50:05.715,2025-02-19,65f13ae35277261e66ec94c7,6-FP,FP_YNYHC,YNYHC_POS,YNYHC_POS,YNYHC_POS,,oGRuA5sRFWap9Br8MB6-Vk4vXmDw,,,,,,,,65f3889a81d96f00884ed40f,DSBH_CHN_1492,BH,1-BH,昆明西山万达广场UA专卖店,2025-02-19 18:50:05,1,1,0,,,,YNYHC_POS,YNYHC_1492,,,0,1,2025-02-19 18:50:05.902,默认等级,oGRuA5sRFWap9Br8MB6-Vk4vXmDw,,,67b5b7558a76a00047f5a725
67b5b72e29688f00393eb0ef,628299503832,,af469621b353e1a1f1d68dd84e28cc8f,,,,,3,Unknown,2025-02-19 18:49:41.394,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5lf1rk36X94eVME3ScZ6Lww,,,,,,,,74,UAFH_CHN_1494,FH,1-FH,长春赛特奥莱,2025-02-19 18:49:41,1,1,0,,,,POS,3118,,,0,1,2025-02-19 18:49:41.559,默认等级,oGRuA5lf1rk36X94eVME3ScZ6Lww,,,67b5b72e29688f00393eb0ef
67b5b6ff49303000453c2b5a,122010858213,,20fd7c2a62b819f912b66af7618d5e24,,,,,3,Unknown,2025-02-19 18:48:42.049,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5twOojO2yos5pD-RI3JPnR4,,,,,,,,153,UAFH_CHN_1994,FH,1-FH,温州瓯海大西洋奥莱,2025-02-19 18:48:42,1,1,0,,,,POS,3177,,,0,1,2025-02-19 18:48:42.135,默认等级,oGRuA5twOojO2yos5pD-RI3JPnR4,,,67b5b6ff49303000453c2b5a
67b5b6948a76a00047f5a4b1,789349954883,,91d0754fc74659b1108dca7bb9c47436,,,,,3,Unknown,2025-02-19 18:48:09.227,2025-02-19,18,8-WeChat,WeChat,,,WeChat,,oGRuA5hQO1Y9czJ5DmKQXxVdtnSY,,,,,,,,,,,,,2025-02-19 18:48:09,1,1,0,,,,,,,,0,1,2025-02-19 18:48:09.384,默认等级,oGRuA5hQO1Y9czJ5DmKQXxVdtnSY,,,67b5b6948a76a00047f5a4b1
67b5b6c649303000453c2a9c,558108630356,,b5f761df34fabd356960f539fa18a7a0,,,,,3,Unknown,2025-02-19 18:47:42.54,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5hwwYxxeT5epGzRrJOFMoHI,,,,,,,,6,UAFH_CHN_0574R,FH,1-FH,佛山小镇奥莱,2025-02-19 18:47:42,1,1,0,,,,POS,3029,,,0,1,2025-02-19 18:47:42.619,默认等级,oGRuA5hwwYxxeT5epGzRrJOFMoHI,,,67b5b6c649303000453c2a9c
67b5b6528a76a00047f5a3db,597470029415,,2e3dc7c0a8e7d23ad28843d3a8f76c3d,,,,,3,Unknown,2025-02-19 18:45:51.823,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5hG_K03b9XpG5hmPDnM8IwQ,,,,,,,,6593db916f689c010689b1b9,UAFH_CHN_1508R,FH,1-FH,万宁王府井奥莱,2025-02-19 18:45:51,1,1,0,,,,POS,3220,,,0,1,2025-02-19 18:45:51.973,默认等级,oGRuA5hG_K03b9XpG5hmPDnM8IwQ,,,67b5b6528a76a00047f5a3db
67b5b6385f1ad00038ccd765,153947039306,,8994005f63acdbd1bd15ef8ed1c83b75,,,,,3,Unknown,2025-02-19 18:45:26.951,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5ujox7eiA6hZcxroEo0g5jA,,,,,,,,130,UAFH_CHN_1923,FH,1-FH,北京燕莎奥莱,2025-02-19 18:45:26,1,1,0,,,,POS,3159,,,0,1,2025-02-19 18:45:27.147,默认等级,oGRuA5ujox7eiA6hZcxroEo0g5jA,,,67b5b6385f1ad00038ccd765
67b5b60749303000453c282e,608553560844,,780131499f0ba9a1abd89929f1d2253b,,,,,2,Female,2025-02-19 18:44:42.584,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5lYblEk6lo4-BgnVjfCxSYI,,,,,,,,47,UAFH_CHN_0876,FH,1-FH,青浦百联奥莱,2025-02-19 18:44:42,1,1,0,,,,POS,3045,,,0,1,2025-02-19 18:44:42.743,默认等级,oGRuA5lYblEk6lo4-BgnVjfCxSYI,,,67b5b60749303000453c282e
67b5b5f15faf780046130697,586787485698,,17b437dfa577531c294ecbf77aee18b0,,,,,1,Male,2025-02-19 18:44:10.919,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5lAz9_QGQaUEYq-4i-rpTHg,,,,,,,,161,UAFH_CHN_2237,FH,1-FH,济南首创奥特莱斯,2025-02-19 18:44:10,1,1,0,,,,POS,3188,,,0,1,2025-02-19 18:44:11.002,默认等级,oGRuA5lAz9_QGQaUEYq-4i-rpTHg,,,67b5b5f15faf780046130697
67b5b5944641120038d27fdb,271654255986,,3d1dc361ff1ad61d9fdc066df4cb9a5c,,,,,3,Unknown,2025-02-19 18:42:41.064,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5jzT-0YwqOf_n4KPPCUj4mw,,,,,,,,142,UAFH_CHN_1954,FH,1-FH,沈阳衫衫奥莱,2025-02-19 18:42:41,0,0,0,,,,POS,3169,,,0,1,2025-02-19 18:42:41.216,默认等级,oGRuA5jzT-0YwqOf_n4KPPCUj4mw,,,67b5b5944641120038d27fdb
67b5b546f956c3003b22c03d,267627184126,,15e5efa518e24aabd115c6c8d211389d,,,,,3,Unknown,2025-02-19 18:41:22.911,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5pd5hiT0PcbmJMDYz5z3J8w,,,,,,,,124,UAFH_CHN_1862,FH,1-FH,北京丰台区花乡奥莱,2025-02-19 18:41:22,1,1,0,,,,POS,3145,,,0,1,2025-02-19 18:41:23.068,默认等级,oGRuA5pd5hiT0PcbmJMDYz5z3J8w,,,67b5b546f956c3003b22c03d
67b5b5305faf7800461303d3,346259583685,,054fe640ed49c0a13eed2aa9466a6e38,,,,,3,Unknown,2025-02-19 18:41:04.764,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5lWc95yl0oqPfp5HSa6ue9c,,,,,,,,637e0b558061ee022e531f09,UAFH_CHN_2426,FH,1-FH,石家庄正定砂之船奥莱,2025-02-19 18:41:04,1,1,0,,,,POS,3194,,,0,1,2025-02-19 18:41:04.933,默认等级,oGRuA5lWc95yl0oqPfp5HSa6ue9c,,,67b5b5305faf7800461303d3
67b5b4c55dd456003ab71735,395372140512,,352b1a0aa4d0d2e282b310c04e8cbce4,,,,,3,Unknown,2025-02-19 18:39:16.123,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5og6n6oJ3o0J5YUQ-D8IA90,,,,,,,,6747ab941b2d38002fe6e95b,UAFH_CHN_2994,FH,1-FH,合肥包河杉杉奥莱,2025-02-19 18:39:16,1,1,0,,,,POS,3225,,,0,1,2025-02-19 18:39:16.199,默认等级,oGRuA5og6n6oJ3o0J5YUQ-D8IA90,,,67b5b4c55dd456003ab71735
67b5b4a68a76a00047f59e3f,357400548600,,d66c976423f5a825b7b1301e649d1076,,,,,3,Unknown,2025-02-19 18:38:38.956,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5tyxdgCUJRi-k69XPerQJ38,,,,,,,,74,UAFH_CHN_1494,FH,1-FH,长春赛特奥莱,2025-02-19 18:38:38,1,1,0,,,,POS,3118,,,0,1,2025-02-19 18:38:39.112,默认等级,oGRuA5tyxdgCUJRi-k69XPerQJ38,,,67b5b4a68a76a00047f59e3f
67b5b47429688f00393ea809,477043324901,,cf5eda82841f6cd831dc3db65965e7ec,,,,,3,Unknown,2025-02-19 18:37:49.554,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5oCExKLgQq1sGg__DuRdEt4,,,,,,,,5,UAFH_CHN_0648RR,FH,1-FH,成都时代奥莱,2025-02-19 18:37:49,1,1,0,,,,POS,3032,,,0,1,2025-02-19 18:37:49.636,默认等级,oGRuA5oCExKLgQq1sGg__DuRdEt4,,,67b5b47429688f00393ea809
67b5b43d65071700393c703d,358173844356,,1bc35e14546c090205d4b045daab50b2,,,,,3,Unknown,2025-02-19 18:37:03.718,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5paPc9KqHlaLOy0kTZMM2tk,,,,,,,,99,UAFH_CHN_1567,FH,1-FH,银川赛特奥莱,2025-02-19 18:37:03,1,1,0,,,,POS,3127,,,0,1,2025-02-19 18:37:03.888,默认等级,oGRuA5paPc9KqHlaLOy0kTZMM2tk,,,67b5b43d65071700393c703d
67b5b3fa5faf780046130014,435605897252,,59af98002d2b8696028080abb973871f,,,,,3,Unknown,2025-02-19 18:36:24.357,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5icHuwXjvH-tsgyzXSzHKBg,,,,,,,,65dfc20920f1f7009edfea01,UAFH_CHN_1386R,FH,1-FH,广州万国广场,2025-02-19 18:36:24,0,0,0,,,,POS,1097,,,0,1,2025-02-19 18:36:24.441,默认等级,oGRuA5icHuwXjvH-tsgyzXSzHKBg,,,67b5b3fa5faf780046130014
67b5b4235faf7800461300ae,721977663847,,e8f98b58c7903acd3c46919ffdcee892,,,,,3,Unknown,2025-02-19 18:36:19.028,2025-02-19,144,3-TMALL,UA_TMALL,,,UA_TMALL,李响响1210,,AAF-AdEHAADhxpEAAd23cPV1,,,,,,,,,,,,,1,0,1,,,,,,,,0,1,2025-02-19 18:36:19.373,默认等级,,,,67b5b4235faf7800461300ae
67b5b4155f1ad00038ccd04d,690772847662,,184781958ba74845bf51868c33c3c7cb,,,,,3,Unknown,2025-02-19 18:36:13.633,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5tT9Y4vyMI9wybODGsh8C6c,,,,,,,,66ee0584e06f4500c2a7e3a8,UAFH_CHN_2976,FH,1-FH,大连甘井子杉杉奥莱,2025-02-19 18:36:13,0,0,0,,,,POS,3224,,,0,1,2025-02-19 18:36:13.808,默认等级,oGRuA5tT9Y4vyMI9wybODGsh8C6c,,,67b5b4155f1ad00038ccd04d
67b5b3fbf956c3003b22bc2f,454009550332,,c2e22644326f47a11da2d06ff8f718fc,,,,,3,Unknown,2025-02-19 18:36:01.165,2025-02-19,63edcbd12b1c3339c1890670,6-FP,FP_5R,5R_POS,5R_POS,5R_POS,,oGRuA5junTf8lT95sbhkkksE112Y,,,,,,,,6530638603f5f2008a28ca5d,DSBH_CHN_2657,BH,1-BH,银川悠阅城,2025-02-19 18:36:01,1,1,0,,,,,,,,0,1,2025-02-19 18:36:01.316,默认等级,oGRuA5junTf8lT95sbhkkksE112Y,,,67b5b3fbf956c3003b22bc2f
67b5b3e244cc64004ec5ad9b,270973089699,,971e2888d0a8778acba5e55d30bfab7a,,,,,2,Female,2025-02-19 18:35:31.951,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5iMrLcfgK7CVADFFhp7EOmE,,,,,,,,67,UAFH_CHN_0170RR,FH,1-FH,苏州奕欧莱奥莱,2025-02-19 18:35:31,1,1,0,,,,POS,3001,,,0,1,2025-02-19 18:35:32.148,默认等级,oGRuA5iMrLcfgK7CVADFFhp7EOmE,,,67b5b3e244cc64004ec5ad9b
67b5b3482ea2f300392a4ace,232098715495,,8732dfb4c93b91e865898e1ae6722cb3,,,,,3,Unknown,2025-02-19 18:32:40.274,2025-02-19,143,4-WMS,EC_MS,,,EC_MS,,,,,,,,,,,,,,,,1,1,0,,,,,,,,0,1,2025-02-19 18:32:40.327,默认等级,,,,67b5b3482ea2f300392a4ace
67b5b2f8f956c3003b22b922,315333680365,,fd6db91a2d1504539a1a7e4f340478ff,,,,,3,Unknown,2025-02-19 18:31:41.928,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5i0ASOAAVam2vPXAdWQZroI,,,,,,,,63f8a6d4763a550213185ef0,UAFH_CHN_1555,FH,1-FH,宁波杉井奥莱,2025-02-19 18:31:41,1,1,0,,,,POS,3196,,,0,1,2025-02-19 18:31:42.019,默认等级,oGRuA5i0ASOAAVam2vPXAdWQZroI,,,67b5b2f8f956c3003b22b922
67b5b2ec20f2ed0041b16e71,810128645924,,0fc3f69ef820d46da3ac4a11c8fa666d,,,,,3,Unknown,2025-02-19 18:31:25.377,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5gjJJaggPSg-nazyyDpfsyo,,,,,,,,95,UAFH_CHN_1535,FH,1-FH,深圳华南城奥莱,2025-02-19 18:31:25,1,1,0,,,,POS,3125,,,0,1,2025-02-19 18:31:25.47,默认等级,oGRuA5gjJJaggPSg-nazyyDpfsyo,,,67b5b2ec20f2ed0041b16e71
67b5b2e949303000453c1d49,847542140852,,888e72acabfb2840cd2edb4d12e2832f,,,,,3,Unknown,2025-02-19 18:31:17.69,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5pEpzosCA8VOuR6x0qS3ob0,,,,,,,,125,UAFH_CHN_1437,FH,1-FH,北京首创奥莱,2025-02-19 18:31:17,0,0,0,,,,POS,3148,,,0,1,2025-02-19 18:31:17.86,默认等级,oGRuA5pEpzosCA8VOuR6x0qS3ob0,,,67b5b2e949303000453c1d49
6310543308e3bd006effa6bb,674989348747,a88030b4acf5bc972e5b9b4f8379278e,7309565b1a167874345b4786d11c2a4f,,,,,3,Unknown,2025-02-19 18:28:33.252,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5r8KBM09XknI40jwYlpO0A4,,,,626425c49f133c60b81f2432,UNKNOWN,626425c49f133c60b81f2432,UNKNOWN,86,UAFH_CHN_1526,FH,1-FH,杭州钱江,2025-02-19 18:28:33,1,1,0,,,,POS,3122,,,0,1,2025-02-19 18:28:33.415,默认等级,oGRuA5r8KBM09XknI40jwYlpO0A4,,,6310543308e3bd006effa6bb
67b5b22e44cc64004ec5a71a,645811920519,,0acc37ac499e8aed3d6513edb091846b,,,,,3,Unknown,2025-02-19 18:28:17.548,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5hTsBaUUlAwfxZAF0BDrC28,,,,,,,,3,UAFH_CHN_1276,FH,1-FH,长沙百联奥莱,2025-02-19 18:28:17,1,1,0,,,,POS,3074,,,0,1,2025-02-19 18:28:17.686,默认等级,oGRuA5hTsBaUUlAwfxZAF0BDrC28,,,67b5b22e44cc64004ec5a71a
67b5b22365071700393c68d5,597842532882,,d13eb8e080d0a9c6ba79f1ed60914f4f,,,,,3,Unknown,2025-02-19 18:28:04.036,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5vk0TRO0cnACbY_TShgunEM,,,,,,,,126,UAFH_CHN_0286RRR,FH,1-FH,北京八达岭奥莱,2025-02-19 18:28:04,1,1,0,,,,,,,,0,1,2025-02-19 18:28:04.176,默认等级,oGRuA5vk0TRO0cnACbY_TShgunEM,,,67b5b22365071700393c68d5
67b5b1122ea2f300392a42cd,614759873824,,c25e6c605da2994bab3edd60dd3e780b,,,,,3,Unknown,2025-02-19 18:23:35.857,2025-02-19,18,8-WeChat,WeChat,,,WeChat,,oGRuA5vaD09QRUSwS8ax_bV-6I8o,,,,,,,,,,,,,2025-02-19 18:23:35,1,1,0,,,,,,,,0,1,2025-02-19 18:23:36.008,默认等级,oGRuA5vaD09QRUSwS8ax_bV-6I8o,,,67b5b1122ea2f300392a42cd
67b5b0f865071700393c64fe,115520427707,,738404d7c79a103de98be212a0f71652,,,,,1,Male,2025-02-19 18:23:10.991,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5loEwzua3I8S7kUf2ToBv-s,,,,,,,,116,UAFH_CHN_1815E,FH,1-FH,上海天山优客城市奥莱,2025-02-19 18:23:10,1,1,0,,,,POS,3136,,,0,1,2025-02-19 18:23:11.16,默认等级,oGRuA5loEwzua3I8S7kUf2ToBv-s,,,67b5b0f865071700393c64fe
67b5b098f956c3003b22b044,345484809195,,9edb9156a1f793656f75c09e56e3d884,,,2005-07-30,20,2,Female,2025-02-19 18:21:21.411,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5jTBHs2eqinfuT5D4il-COs,,,,145,浙江,147,宁波,161,UAFH_CHN_2237,FH,1-FH,济南首创奥特莱斯,2025-02-19 18:21:21,1,1,0,,,,POS,3188,,,0,1,2025-02-19 18:21:21.489,默认等级,oGRuA5jTBHs2eqinfuT5D4il-COs,,,67b5b098f956c3003b22b044
67b5b0864641120038d26e5d,885545245719,,f5341be1a8eb02819709bd15ba172f43,,,,,2,Female,2025-02-19 18:21:09.671,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5oSkOfSwyAgGRunF2t2l9Fg,,,,,,,,135,UAFH_CHN_1927,FH,1-FH,重庆佛罗伦萨奥莱,2025-02-19 18:21:09,1,1,0,,,,POS,3165,,,0,1,2025-02-19 18:21:09.83,默认等级,oGRuA5oSkOfSwyAgGRunF2t2l9Fg,,,67b5b0864641120038d26e5d
67b5b08a29688f00393e994c,114661367644,b276a1b2146c3339853bb355f25b8398,df863643fa69fb06cbba78c448a149a3,,,1989-07-16,36,1,Male,2025-02-19 18:21:07.487,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5s48elzhCceQoJdRZxlJ7Ho,,,,2,北京,2,北京,126,UAFH_CHN_0286RRR,FH,1-FH,北京八达岭奥莱,2025-02-19 18:21:07,1,1,0,,,,POS,3149,,,0,1,2025-02-19 18:21:07.645,默认等级,oGRuA5s48elzhCceQoJdRZxlJ7Ho,,,67b5b08a29688f00393e994c
67b5b0615dd456003ab7080b,641766701843,,4c1c3abc2077413efd4ccd0f77fbf2a8,,,,,3,Unknown,2025-02-19 18:20:26.694,2025-02-19,206,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,oGRuA5vlMjdbWpy0eAQiAQX9SofU,,,,,,,,66ee0584e06f4500c2a7e3a8,UAFH_CHN_2976,FH,1-FH,大连甘井子杉杉奥莱,2025-02-19 18:20:26,1,1,0,,,,POS,3224,,,0,1,2025-02-19 18:20:26.789,默认等级,oGRuA5vlMjdbWpy0eAQiAQX9SofU,,,67b5b0615dd456003ab7080b
67b5b05549303000453c1291,191352955071,,32d11fff1a817cd673bff9fccf566b35,,,,,2,Female,2025-02-19 18:20:13.263,2025-02-19,62c684098b637334d9bf8cdc,1-Retail,BH,BH_POS,,BH_POS,,oGRuA5vJ6xz6rsTM5LVVZBEBNqYA,,,,,,,,54,UABH_CHN_1018,BH,1-BH,上海合生汇,2025-02-19 18:20:13,1,1,0,,,,POS,3056,,,0,1,2025-02-19 18:20:13.423,默认等级,oGRuA5vJ6xz6rsTM5LVVZBEBNqYA,,,67b5b05549303000453c1291
67b5b02d8a76a00047f58df7,979749601939,,8e3b3cb6665038db79aa47dcc3c0d558,,,,,3,Unknown,2025-02-19 18:19:36.381,2025-02-19,205,1-Retail,BH,BH_MA_Community,,BH_MA_Community,,oGRuA5jtekdsHboNG7t8e4EB6eJY,,,,,,,,43,UABH_CHN_0312R,BH,1-BH,上海淮海路,2025-02-19 18:19:36,1,1,0,,,,POS,3019,,,0,1,2025-02-19 18:19:36.468,默认等级,oGRuA5jtekdsHboNG7t8e4EB6eJY,,,67b5b02d8a76a00047f58df7
67b5b0265dd456003ab706ee,997811595083,,7f59d7de7c0b0eaf50878a51059c7bfc,,,,,3,Unknown,2025-02-19 18:19:32.239,2025-02-19,62c683908b637334d9bf8cdb,1-Retail,FH,FH_POS,,FH_POS,,oGRuA5u3n-Vb9iBuEQBm2fx1ePrI,,,,,,,,19,UAFH_CHN_1417,FH,1-FH,海口观澜湖奥莱,2025-02-19 18:19:32,1,1,0,,,,POS,3105,,,0,1,2025-02-19 18:19:32.392,默认等级,oGRuA5u3n-Vb9iBuEQBm2fx1ePrI,,,67b5b0265dd456003ab706ee
67b5b01e2ea2f300392a3e0d,872361164004,,b0856fedb9d8a428aa4a97192cab4544,,,,,3,Unknown,2025-02-19 18:19:09,2025-02-19,65f1233fc7a6666005621139,6-FP,FP_CQBR,CQBR_POS,CQBR_POS,CQBR_POS,,,,,,,,,,65fcc31281d96f00884ed417,DSBH_CHN_0546RR,BH,1-BH,成都伊藤洋华堂双楠店,,0,0,0,,,,CQBR_POS,CQBR_0546,,,0,1,2025-02-19 18:19:10.409,默认等级,,,,67b5b01e2ea2f300392a3e0d
67b5af628a76a00047f589e5,638520390608,,3aebd3da6467de57b8e8c899deeab0da,,,,,3,Unknown,2025-02-19 18:16:11.459,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5gQkC_lGl3PizCTXdZUGKZs,,,,,,,,68,UAFH_CHN_0139RR,FH,1-FH,天津小镇奥莱,2025-02-19 18:16:11,0,0,0,,,,POS,3000,,,0,1,2025-02-19 18:16:11.551,默认等级,oGRuA5gQkC_lGl3PizCTXdZUGKZs,,,67b5af628a76a00047f589e5
67b5af59f956c3003b22a988,769914832523,,dcd8d7e0abc34b8e0a3fae1c39ec9681,,,,,3,Unknown,2025-02-19 18:16:10.199,2025-02-19,204,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,oGRuA5nQ48LmONrMlhkwsZratOUk,,,,,,,,125,UAFH_CHN_1437,FH,1-FH,北京首创奥莱,2025-02-19 18:16:10,1,1,0,,,,POS,3148,,,0,1,2025-02-19 18:16:10.28,默认等级,oGRuA5nQ48LmONrMlhkwsZratOUk,,,67b5af59f956c3003b22a988
