date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385514-025,UA Unstoppable Vented Short-GRY,Unstoppable Woven,1385514-025,1385514,Apparel,Mens,Sportstyle,Bottoms,Shorts,Loose,1,1,,519.20000,324.50000,,SS24,699.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376705-001,Women's UA Blitzing Adj,OTHERS,1376705-001,1376705,Accessories,Womens,Sportstyle,Headwear,Caps,One Size Fits Most,1,,,199.00000,,,SS25,249.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382942-001,UA Essential Nv Mid Crew 3pk-BLK,Others,1382942-001-SM,1382942,Accessories,Womens,Sportstyle,Socks,High Socks,Regular,1,,,68.03000,,,SS25,149.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1390012-390,Pjt Rck BPS Boardshort-3XL,,1390012-390-LG,1390012,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,,349.98000,,,SS25,599.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379523-001,Men's UA AD Pro 2pk ULT-BLK,Others,1379523-001,1379523,Accessories,Mens,Training,Socks,Low Socks,Regular,1,,,129.00000,,,SS24,139.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382434-535,UA Launch Shortsleeve,Others,1382434-535,1382434,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,1,2,,167.44000,230.23000,,FW24,299.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-535,UA M SPORTSTYLE LC SS,,1326799-535,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,2,104.47000,,134.32000,FW24,0.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369221-012,UA Undeniable 5.0 Duffle XS,Others,1369221-012,1369221,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,5,,,1046.50000,,,SS25,349.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386460-011,UA Icon Fleece OS HZ-GRY,,1386460-011,1386460,Apparel,Womens,Sportstyle,Tops,Fleece Tops,No Fit Type,1,,,499.00000,,,SS25,0.000,,
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1382615-002,UA LAUNCH ELITE WASH SS-BLK/RLT-XL,,1382615-002,1382615,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,,374.25000,,,,0.000,,
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379501-001,UA Rival Fleece Big Logo Hdy,Others,1379501-001,1379501,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,1,,1,399.20000,,349.30000,SS25,499.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376706-001,Women's UA Blitzing Wrapback,OTHERS,1376706-001-OSFM,1376706,Accessories,Womens,Sportstyle,Headwear,Caps,One Size Fits Most,1,,,155.00000,,,SS25,279.000,,
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1381915-001,UA Essential Packable BP-BLK,Others,1381915-001,1381915,Accessories,Unisex,Sportstyle,Bags,Backpacks,One Size Fits Most,1,,,279.30000,,,SS25,349.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1363280-465,UA B SPORTSTYLE LEFT CHEST SS-BLU,,1363280-465-YLG,1363280,Apparel,Boys,Training,Tops,Short-Sleeve Graphics,Loose,1,,,149.01000,,,,0.000,,
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376437-025,DFO Crossback Mid UPDATE,Others,1376437-025-XL,1376437,Apparel,Womens,Training,Bras,Sport Bras,Compression,1,,,124.99000,,,FW24,329.000,,MFO
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382796-301,UA Tech Textured SS,,1382796-301,1382796,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,183.20000,,,FW24,0.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383973-561,UA Rush Energy SS-PPL,Others,1383973-561,1383973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,279.20000,,,SS24,349.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1390066-002,G Crossback Bra,,1390066-002-YXL,1390066,Apparel,Girls,Training,Bras,Sport Bras,Fitted,1,,,179.02000,,,SS25,0.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387778-110,UA Unstoppable Flc Pant-SUW/BLK-3XL,Unstoppable Fleece,1387778-110,1387778,Apparel,Mens,Training,Bottoms,Fleece Bottoms,Loose,1,,,336.19000,,,FW24,799.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1385852-377,LEGEND DOWN HOODED JACKET,,1385852-377,1385852,Apparel,Womens,Sportstyle,Outerwear,Jackets,Loose,1,,,1499.00000,,,SS25,0.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1378413-001,UA Contain Backpack,Others,1378413-001,1378413,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,1,,,699.00000,,,SS25,749.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376758-001,UA RUN STAMINA HALF TIGHT,,1376758-001,1376758,Apparel,Womens,Running,Bottoms,Shorts,Compression,1,,1,399.20000,,159.68000,SS24,0.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376075-100,UA AD Run Cushion 1pk NS Tab,OTHERS,1376075-100,1376075,Accessories,Unisex,Running,Socks,Low,Regular,2,,,258.00000,,,SS25,129.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3024878-104,UA Charged Pursuit 3,,3024878-104-11.5,3024878,Footwear,Mens,Running,Sneakers,Low,Regular,1,,,346.01000,,,FW24,0.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1390256-299,UA Unstoppable Cargo Pant,,1390256-299,1390256,Apparel,Mens,Sportstyle,Bottoms,Pants,Loose,1,,,949.00000,,,SS25,999.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-036,UA TECH 2.0 SS TEE,0,1326413-036,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,2,183.20000,,206.10000,SS25,249.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027600-103,UA Project Rock 7-WHT,,3027600-103-9.5,3027600,Footwear,Mens,Training,Performance Sneakers,Technical Performance,Regular,1,,,675.02000,,,SS25,0.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027222-200,UA W Ignite Select,,3027222-200,3027222,Footwear,Womens,Sportstyle,Sandals,Slides,Regular,1,,,191.20000,,,SS24,0.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382875-001,UA Icon Legacy Windbreaker-BLK,,1382875-001,1382875,Apparel,Mens,Sportstyle,Tops,Long-Sleeves,Loose,1,,,599.20000,,,SS25,0.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361518-400,UA HG Armour Comp SS-BLU,Armour HG,1361518-400,1361518,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,2,,,508.30000,,,SS25,249.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379503-011,UA Performance Tech 3pk NS,,1379503-011-MD,1379503,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,,,100.97000,,,SS25,139.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389874-001,Vanish Elite Vent Tank,,1389874-001,1389874,Apparel,Womens,Training,Tops,Sleeveless,Fitted,1,,,449.00000,,,SS25,399.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026535-100,UA W Project Rock 6-WHT/WHT/HGY-22.5,SIGNATURE,3026535-100,3026535,Footwear,Womens,Training,Performance Sneakers,Technical Performance,Regular,1,,,708.22000,,,SS24,1299.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1373882-203,UA Essential Fleece Jogger-BRN,,1373882-203,1373882,Apparel,Mens,Training,Bottoms,Fleece Bottoms,Loose,1,,,449.00000,,,SS25,0.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1385805-390,Vanish Elite Seamless Fde SS,Vanish Elite Seamless,1385805-390,1385805,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,411.75000,,,FW24,549.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383973-390,Vanish Energy SS,,1383973-390,1383973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,2,,,698.00000,,,SS25,0.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361542-100,W VELOCITI ADJ-WHT,Others,1361542-100,1361542,Accessories,Womens,Running,Headwear,Caps,One Size Fits Most,2,3,,310.80000,407.92000,,FW23,229.000,Others,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382502-001,UA UNSTOPPABLE 7-PKT SHORT-BLK,Unstoppable Bottoms,1382502-001,1382502,Apparel,Mens,Sportstyle,Bottoms,Shorts,No Fit Type,1,,,449.40000,,,SS24,799.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386647-001,Driver Rain Bucket,,1386647-001,1386647,Accessories,Adult Unisex,Golf,Headwear,Caps,No Fit Type,1,,,299.00000,,,SS25,0.000,,
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382736-001,UA Rival Terry OS Hoodie-BLK,,1382736-001,1382736,Apparel,Womens,Training,Tops,Long-Sleeves,Loose,1,,,279.44000,,,FW24,0.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387318-100,UA W BF OS SIMPLE SS MFO,,1387318-100,1387318,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,135.20000,,,SS25,249.000,,MFO
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387126-001,UA Playoff Jacq 1/4 Zip-BLK,Golf Layer-Playoff,1387126-001,1387126,Apparel,Mens,Golf,Tops,Warmup Tops,Loose,1,2,,489.30000,391.44000,,FW24,699.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385829-410,DRIVE PRO INSULATED JACKET,Insulated,1385829-410,1385829,Apparel,Mens,Golf,Outerwear,Jackets,Loose,1,1,,755.44000,377.72000,,FW24,1299.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1369826-001,M's Training Gloves,Others,1369826-001,1369826,Accessories,Mens,Training,Gloves,Half Finger Gloves,Regular,1,,2,229.00000,,458.00000,SS25,249.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1364836-628,UA 32oz Playmaker Squeeze,Others,1364836-628-OSFA,1364836,Accessories,Unisex,Training,Misc,Water Bottles,One Size Fits All,1,,,83.00000,,,SS23,149.000,Others,Licensed (Non-Uniform)
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1372120-390,MFO Movement Ankle Leg-GRN,,1372120-390,1372120,Apparel,Womens,Training,Bottoms,Leggings,Fitted,1,,,122.01000,,,,0.000,,
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028298-100,UA Y Surge Golf,,3028298-100-5.5,3028298,Footwear,Youth Unisex,Golf,CLEATS,Molded Rubber Cleats," REGULAR",1,,,539.02000,,,,,,
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386884-100,Pjt Rck Icon Flc Crew RSPCT-WHT/BLK-3XL,,1386884-100,1386884,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,342.51000,,,,0.000,,
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376700-100,Men's UA Blitzing,OTHERS,1376700-100,1376700,Accessories,Mens,Sportstyle,Headwear,Caps,Stretch Fit,1,,,229.00000,,,SS25,249.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1380009-002,UA Men's Project Rock Beanie,Others,1380009-002-OSFM,1380009,Accessories,Mens,Training,Headwear,Beanies,One Size Fits Most,1,,,208.97000,,,FW24,299.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383297-810,UA Pjt Rck Sun Wsh Grphic SS-ORG,Project Rock,1383297-810,1383297,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,244.30000,,,SS24,399.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379502-001,UA Performance Tech 3pk ULT,Others,1379502-001-LG,1379502,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,,,129.02000,,,SS25,139.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1350071-289,UA Matchplay Short,Others,1350071-289,1350071,Apparel,Mens,Golf,Bottoms,Shorts,No Fit Type,3,,,1101.70000,,,SS25,499.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383883-035,M UA Perf Tech Nov 3in-GRY,,1383883-035-MD,1383883,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,1,,,299.00000,,,,399.000,,
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382582-025,UA LAUNCH SHORTSLEEVE-GRY,Others,1382582-025,1382582,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,1,2,239.20000,209.30000,328.90000,SS25,299.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361683-390,UA HG Armour Fitted SS,,1361683-390,1361683,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,156.97000,,,FW24,0.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1364180-001,UA Hustle Lite Backpack,,1364180-001,1364180,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits All,1,,2,223.20000,,558.00000,SS25,0.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386410-001,Tech Riddle SSC-BLK,,1386410-001-SM,1386410,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,-1,,,-111.98000,,,FW24,0.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3028376-001,UA 695,,3028376-001,3028376,Footwear,Adult Unisex,Sportstyle,Boots,Protection,Regular,1,,,1199.00000,,,SS25,849.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1352027-253,UA UNSTOPPABLE JOGGERS,,1352027-253,1352027,Apparel,Mens,Sportstyle,Bottoms,Pants,Fitted,1,,,719.20000,,,SS24,0.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3027718-107,UA Forge 96 reissue,,3027718-107,3027718,Footwear,Adult Unisex,Sportstyle,Casual Sneakers,Casual Visual Cushioning,Regular,1,,,599.40000,,,FW24,999.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361683-001,UA HG Armour Fitted SS,,1361683-001,1361683,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,156.97000,,,FW24,0.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361524-001,UA HG Armour Comp LS,Armour HG,1361524-001,1361524,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,1,1,1,349.00000,251.28000,349.00000,SS25,349.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1381880-001,CLOUDSTRIKE COLORBLOCK JKT,,1381880-001,1381880,Apparel,Mens,Outdoor,Outerwear,Jackets,Loose,1,,1,769.30000,,439.60000,FW24,999.000,,
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387904-110,UA Unstoppable Flc Grid Crew,,1387904-110,1387904,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,1,,1,674.25000,,674.25000,FW24,0.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384462-263,UA Triumph Campus BP-BRN,,1384462-263-OSFM,1384462,Accessories,Adult Unisex,Training,Bags,Backpacks,One Size Fits Most,1,,,208.97000,,,,0.000,,
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386043-002,UA Rival Terry OS FZ Hooded,,1386043-002-XS,1386043,Apparel,Womens,Sportstyle,Tops,Long-Sleeves,No Fit Type,-1,,,-384.02000,,,FW24,0.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383973-001,Vanish Energy SS-BLK,Others,1383973-001,1383973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,349.00000,,,SS25,349.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1375692-001,UA SEAMLESS STRIDE SS,Run Seamless,1375692-001,1375692,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,1,399.00000,,399.00000,SS25,399.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361034-006,Crossback Mid Bra,,1361034-006-MD,1361034,Apparel,Womens,Training,Bras,Sport Bras,Compression,1,,,188.01000,,,FW24,0.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1380477-001,UA Loudon Mini Backpack-BLK,Others,1380477-001-OSFM,1380477,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,1,,,176.03000,,,FW24,249.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376782-025,UA Vanish Elite Short,Core Shorts,1376782-025,1376782,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,599.00000,,,SS25,599.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376231-114,Curry UA AD Playmaker 1p Mid-LG,,1376231-114,1376231,Accessories,Unisex,Basketball,Socks,High Socks,Regular,1,,,169.00000,,,SS25,169.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376466-290,UA Triumph Duffle SM-BRN,Others,1376466-290-OSFM,1376466,Accessories,Unisex,Sportstyle,Bags,Duffels,One Size Fits Most,1,,1,299.00000,,210.82000,FW24,449.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382623-101,UA Essential No Show 3pk,Others,1382623-101-MD,1382623,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,1,,,64.97000,,,FW24,129.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026629-107,UA HOVR Mega 2 MVMNT-WHT,MEGA,3026629-107-7.5/9,3026629,Footwear,Unisex,Lifestyle,Casual Sneakers,Casual Technical Performance,Regular,1,,,719.03000,,,SS24,1199.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1370084-289,UA Iso-Chill Airvent Short,Iso Chill Golf,1370084-289,1370084,Apparel,Mens,Golf,Bottoms,Shorts,No Fit Type,1,1,,524.25000,524.25000,,FW24,699.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389147-001,UA M HW OS LOGO WASH SS,,1389147-001,1389147,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,349.00000,,,SS25,399.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376782-014,UA Vanish Elite Short-GRY,Core Shorts,1376782-014,1376782,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,599.00000,,,SS25,599.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369223-410,UA Undeniable 5.0 Duffle MD-BLU,,1369223-410,1369223,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,2,,,638.40000,,,SS25,449.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1112223-001,SHOPPING BAG,,1112223-001,1112223,Accessories,Unisex,All Sports,,,,22,37,46,22.00000,37.00000,46.00000,,,,
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-019,UA M SPORTSTYLE LC SS,Others,1326799-019,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,2,3,8,278.60000,298.50000,736.30000,SS25,199.000,,Inline
2025-02-13,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1385805-001,Vanish Elite Seamless Fde SS,Vanish Elite Seamless,1385805-001,1385805,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,549.00000,,,SS25,549.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369606-001,UA HG Armour Comp Mock LS-BLK,,1369606-001-MD,1369606,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,1,,,349.00000,,,SS25,0.000,,Inline
2025-02-13,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379743-001,UA Armour Fleece Big Logo HD-BLK/BLK-3XL,,1379743-001,1379743,Apparel,Mens,Training,Tops,Fleece Tops,Loose,1,,,251.44000,,,FW24,0.000,,Inline
2025-02-13,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387058-101,UA Essential 6pk Crew,Others,1387058-101-MD,1387058,Accessories,Adult Unisex,Sportstyle,Socks,High Socks,Regular,1,,,155.00000,,,SS25,179.000,,Inline
