store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-19,Apparel,Mens,1386977-390,UA Meridian Shorts-MOD/MOD-3XL,Training,Bottoms,Shorts,Loose,,,Inline,10,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-19,Footwear,Womens,3028406-600,UA W Charged Versurge,Running,PERFORMANCE SNEAKERS,Visual Cushioning," REGULAR",,,Inline,5,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-19,Apparel,Womens,1373975-001,UA Journey Fleece Hoodie-BLK,Sportstyle,Tops,Fleece Tops,Loose,Journey Fleece,,Inline,11,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-19,Footwear,Womens,3027586-100,UA W Velociti 4,Running,Performance Sneakers,Technical Performance,Regular,VELOCITI,,Inline,5,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-19,Accessories,Mens,1383438-001,M Iso-chill Armourvent STR,Training,Headwear,Caps,Stretch Fit,,,Inline,1,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-19,,,U011-14,,,,,,,,,2,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-19,Footwear,Mens,3026121-003,UA HOVR Sonic 6,Running,Performance Sneakers,Technical Performance,Regular,SONIC,HOVR,Inline,2,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-19,Apparel,Womens,1386337-015,UA Launch Camo Shortsleeve,Running,Tops,Short-Sleeves,Fitted,Launch,,Inline,2,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-19,,,SALE0005-XX,,,,,,,,,1,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-19,Footwear,Adult Unisex,3027595-106,UA HOVR Apparition RTRFTR TC-WHT,Lifestyle,Performance Sneakers,Technical Performance,Regular,APPARITION,,Inline,1,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-19,,,UF139A-XX,,,,,,,,,1,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-19,Apparel,Womens,1381043-114,UA Anywhere Graphic Tee-LG,Running,Tops,Short-Sleeves,Loose,Train Anywhere,AMP,Inline,3,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-19,Apparel,Mens,1377843-001,UA Tiger Tech 2.0 SS,Training,Tops,Short-Sleeves,Loose,Others,Others,Inline,17,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-19,Footwear,Womens,3028406-600,UA W Charged Versurge,Running,PERFORMANCE SNEAKERS,Visual Cushioning," REGULAR",,,Inline,1,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-19,Footwear,Adult Unisex,3028193-100,CURRY Splash 24 AP SDE,Basketball,Performance Sneakers,Court Performance,Regular,TEAM,,Inline,37,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-19,Footwear,Adult Unisex,3027595-106,UA HOVR Apparition RTRFTR TC-WHT,Lifestyle,Performance Sneakers,Technical Performance,Regular,APPARITION,,Inline,1,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-19,Apparel,Mens,6000663-001,UA Icon Woven Jogger,Sportstyle,Bottoms,Warmup Bottoms,Loose,,,Inline,13,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-19,Apparel,Mens,1387606-001,Curry Splash Graphic Hoodie-BLK/HYG-XXL,Basketball,Tops,Fleece Tops,Loose,Curry BB,,Inline,3,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-19,Apparel,Womens,1361034-101,Crossback Mid Bra,Training,Bras,Sport Bras,Compression,,,Inline,7,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-19,Apparel,Womens,1377449-001,Pjt Rock Hwt Campus T,Sportstyle,Tops,Short-Sleeve Graphics,Loose,PROJECT ROCK,Project Rock,Inline,7,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-19,Apparel,Womens,1389871-044,Vanish Elite Vent Ankle Leg,Training,Bottoms,Leggings,Compression,,,Inline,8,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-19,Accessories,Unisex,1387544-110,Curry Splash Backpack,Sportstyle,Bags,Backpacks,One Size Fits Most,,,Inline,4,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-19,Accessories,Adult Unisex,1379526-100,UA Performance Cotton 3pk NS,Sportstyle,Socks,Low Socks,Regular,Others,Others,Inline,7,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-19,Apparel,Mens,1370382-688,UA Vanish Woven 8in Shorts,Training,Bottoms,Shorts,Fitted,,,Inline,47,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-19,Apparel,Mens,1387606-001,Curry Splash Graphic Hoodie-BLK/HYG-XXL,Basketball,Tops,Fleece Tops,Loose,Curry BB,,Inline,10,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,,,SALE0005-XX,,,,,,,,,1,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-19,Footwear,Womens,3024907-303,UA W HOVR Machina 3-GRN,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",MACHINA,HOVR,Inline,22,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Footwear,Unisex,3026285-100,UA Spawn 5,Basketball,Performance Sneakers,Court Performance,Regular,SPAWN,Others,Inline,3,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-19,Apparel,Womens,1355791-035,Play Up 5in Shorts,Training,Bottoms,Shorts,Loose,,Others,Inline,8,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-19,,,U011-14,,,,,,,,,6,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-19,Apparel,Mens,1389255-348,Vanish Woven Utility Jacket-3XL,Training,Tops,Long-Sleeves,Loose,,,Inline,15,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-19,Footwear,Adult Unisex,3027588-600,UA U Infinite Pro Storm-RED,Running,Performance Sneakers,Technical Performance,Regular,INFINITE PRO STORM,,Inline,4,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-19,Footwear,Mens,3027344-200,UA Project Rock BSR 4,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,7,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Apparel,Mens,1383235-001,UA RUN EVERYWHERE SHORT-BLK,Running,Bottoms,Shorts,Fitted,RUN EVERYWHERE,,Inline,25,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-19,Apparel,Womens,1386444-707,Pjt Rck W HWT Crew Tools-YLO/BLK-XL,Training,Tops,Fleece Tops,Loose,Project Rock,,Inline,1,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-19,Apparel,Mens,1377843-001,UA Tiger Tech 2.0 SS,Training,Tops,Short-Sleeves,Loose,Others,Others,Inline,35,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-19,Footwear,Unisex,3027370-100,GS CURRY 11 YW-WHT,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,1,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Footwear,Womens,3026107-100,UA W Flow Dynamic,Training,Performance Sneakers,Technical Performance,Regular,DYNAMIC,FLOW,Inline,13,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-19,Apparel,Mens,1377300-289,UA Golf Pant-BRN,Golf,Bottoms,Pants,No Fit Type,Others,Others,MFO,4,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-19,Apparel,Mens,1377843-001,UA Tiger Tech 2.0 SS,Training,Tops,Short-Sleeves,Loose,Others,Others,Inline,32,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-19,Apparel,Mens,1379863-012,UA Rival Fleece FZ Hoodie-GRY,Sportstyle,Tops,Fleece Tops,Loose,Others,Others,MFO,3,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-19,Footwear,Womens,3027586-100,UA W Velociti 4,Running,Performance Sneakers,Technical Performance,Regular,VELOCITI,,Inline,11,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-19,Apparel,Mens,1383229-449,UA Pjt Rck H&H Graphc SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,,,Inline,13,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-19,Apparel,Mens,1367107-110,UA Project Rock Terry HD-SUW/BLK-3XL,Training,Tops,Fleece Tops,Loose,Others,Others,MFO,13,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-19,Footwear,Womens,3027884-100,UA W Phantom 4 VNTGE VRSTY-WHT,Lifestyle,Performance Sneakers,Technical Performance,Regular,PHANTOM,,Inline,5,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-19,Footwear,Adult Unisex,3026197-003,UA Slipspeed Trainer NB-BLK,Sportstyle,Performance Sneakers,Technical Performance,Regular,,Slipspeed,Inline,7,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-19,Footwear,Womens,3027176-500,UA W Flow Dynamic INTLKNT-PPL,Training,Performance Sneakers,Technical Performance,Regular,DYNAMIC,,Inline,8,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-19,Apparel,Womens,1355791-035,Play Up 5in Shorts,Training,Bottoms,Shorts,Loose,,Others,Inline,6,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-19,Apparel,Mens,6000663-001,UA Icon Woven Jogger,Sportstyle,Bottoms,Warmup Bottoms,Loose,,,Inline,16,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-19,Apparel,Mens,1383215-449,Pjt Rck Iso Tide Hybrid Jkt-3XL,Training,TOPS,Warmup Tops," LOOSE",,,Inline,7,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-19,,,U011-14,,,,,,,,,6,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-19,Footwear,Unisex,3027719-104,"UA Forge 96 LEATHER reissue,4.5/6",Lifestyle,Casual Sneakers,None,Regular,,,Inline,21,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-19,Apparel,Mens,1376518-044,UA ISO-CHILL LASER HEAT SS,Running,Tops,Short sleeve,Fitted,Iso Chill Run,Iso-Chill,Inline,1,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-19,Apparel,Mens,1382291-783,Rival Fleece HD Camo-BRN,Training,TOPS,Fleece Tops," LOOSE",,Others,MFO,3,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-19,Apparel,Mens,1377843-001,UA Tiger Tech 2.0 SS,Training,Tops,Short-Sleeves,Loose,Others,Others,Inline,13,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Apparel,Mens,1370499-294,UA Wvn Perforated Wndbreaker,Sportstyle,Tops,Warmup Tops,Fitted,,,Inline,5,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-19,Footwear,Unisex,3027719-104,"UA Forge 96 LEATHER reissue,4.5/6",Lifestyle,Casual Sneakers,None,Regular,,,Inline,21,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-19,Apparel,Mens,1370382-688,UA Vanish Woven 8in Shorts,Training,Bottoms,Shorts,Fitted,,,Inline,27,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-19,Footwear,Womens,3027199-500,UA W Infinite Pro-PPL,Running,Performance Sneakers,Technical Performance,Regular,INFINITE,,Inline,1,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-19,Apparel,Womens,1350196-500,UA Fly By 2.0 Short,Running,Bottoms,Shorts,Loose,,Others,Inline,11,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Apparel,Mens,1383101-273,UA Journey Rib Shorts-BRN,Training,Bottoms,Shorts,Loose,Journey Terry,,Inline,20,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-19,Apparel,Mens,1377054-426,UA Tech Reflective SS-3XL,Training,Tops,Short-Sleeves,Loose,,Others,Inline,2,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-19,Apparel,Mens,1377843-001,UA Tiger Tech 2.0 SS,Training,Tops,Short-Sleeves,Loose,Others,Others,Inline,29,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-19,Apparel,Mens,1373421-558,UA Train Stretch Printed Sts,Training,Bottoms,Shorts,Loose,,,Inline,2,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-19,Apparel,Womens,1361034-101,Crossback Mid Bra,Training,Bras,Sport Bras,Compression,,,Inline,10,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Apparel,Mens,1377170-001,UA Unstoppable Bomber-BLK,Training,Tops,Long-Sleeves,Loose,Unstoppable,Unstoppable,Inline,9,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-19,,,U008-01,,,,,,,,,9,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-19,,,U020-40,,,,,,,,,2,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-19,Apparel,Womens,1386337-015,UA Launch Camo Shortsleeve,Running,Tops,Short-Sleeves,Fitted,Launch,,Inline,5,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-19,Apparel,Womens,1383998-001,UA SPORT WINDBREAKER FZ,Sportstyle,Tops,Warmup Tops,Loose,,,MFO,9,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-19,Apparel,Womens,1377555-001,SF Flex Woven Short,Training,Bottoms,Shorts,Loose,Flex Woven,Others,Inline,8,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-19,Footwear,Womens,3027524-100,UA W Infinite,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,2,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-19,Apparel,Mens,1386977-390,UA Meridian Shorts-MOD/MOD-3XL,Training,Bottoms,Shorts,Loose,,,Inline,9,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-19,Apparel,Womens,1350196-500,UA Fly By 2.0 Short,Running,Bottoms,Shorts,Loose,,Others,Inline,20,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-19,Apparel,Mens,1383215-449,Pjt Rck Iso Tide Hybrid Jkt-3XL,Training,TOPS,Warmup Tops," LOOSE",,,Inline,10,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-19,Apparel,Mens,6000581-465,Meridian SK SS Hoodie-3XL,Training,Tops,Short-Sleeves,Loose,,,Inline,8,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-19,Apparel,Mens,1383209-273,Pjt Rck Q1 SS Ess Fleece Hdy-BRN,Training,Tops,Fleece Tops,Loose,,,Inline,9,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-19,Apparel,Womens,1361034-101,Crossback Mid Bra,Training,Bras,Sport Bras,Compression,,,Inline,10,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-19,Footwear,Unisex,3027719-104,"UA Forge 96 LEATHER reissue,4.5/6",Lifestyle,Casual Sneakers,None,Regular,,,Inline,21,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-19,Apparel,Mens,1377843-001,UA Tiger Tech 2.0 SS,Training,Tops,Short-Sleeves,Loose,Others,Others,Inline,15,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-19,Apparel,Mens,1377843-001,UA Tiger Tech 2.0 SS,Training,Tops,Short-Sleeves,Loose,Others,Others,Inline,12,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-19,Accessories,Unisex,1387544-110,Curry Splash Backpack,Sportstyle,Bags,Backpacks,One Size Fits Most,,,Inline,4,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-19,Footwear,Womens,3027199-500,UA W Infinite Pro-PPL,Running,Performance Sneakers,Technical Performance,Regular,INFINITE,,Inline,25,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-19,Apparel,Mens,1377358-001,UA Golf Vented Pant,Golf,Bottoms,Pants,No Fit Type,,Others,MFO,39,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-19,Apparel,Mens,1389255-348,Vanish Woven Utility Jacket-3XL,Training,Tops,Long-Sleeves,Loose,,,Inline,18,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-19,Apparel,Mens,1379679-294,UA Unstoppable Txtr Jogger-PTR/BLK-3XL,Training,Bottoms,Pants,Fitted,Unstoppable Bottoms,Unstoppable,Inline,13,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-19,Footwear,Womens,3027586-100,UA W Velociti 4,Running,Performance Sneakers,Technical Performance,Regular,VELOCITI,,Inline,13,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-19,Apparel,Mens,1380272-002,UA Expanse Specialist Vest-BLK,Outdoor,Tops,Fleece Tops,Loose,,,Inline,7,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-19,Apparel,Womens,1374106-001,Essential Script FZ,Sportstyle,Tops,Fleece Tops,Loose,Essential Plus,,Inline,11,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-19,Footwear,Womens,3027176-500,UA W Flow Dynamic INTLKNT-PPL,Training,Performance Sneakers,Technical Performance,Regular,DYNAMIC,,Inline,18,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-19,Apparel,Mens,6000663-001,UA Icon Woven Jogger,Sportstyle,Bottoms,Warmup Bottoms,Loose,,,Inline,14,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-19,Accessories,Unisex,1387544-110,Curry Splash Backpack,Sportstyle,Bags,Backpacks,One Size Fits Most,,,Inline,6,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-19,Apparel,Mens,1386977-390,UA Meridian Shorts-MOD/MOD-3XL,Training,Bottoms,Shorts,Loose,,,Inline,6,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-19,Footwear,Mens,3028168-100,UA Infinite Pro 2,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,12,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-19,Apparel,Womens,1377069-465,UA Rush Vent Crop SS,Training,Tops,Short-Sleeves,Loose,Rush HG,Vanish,Inline,2,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-19,Apparel,Mens,1385805-100,Vanish Elite Seamless Fde SS,Training,Tops,Short-Sleeves,Fitted,Vanish Elite Seamless,,Inline,27,0,,
