date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379303-001,UA RUN LIKE AN ANIMAL LS-BLK,Run Like An Animal,1379303-001-LG,1379303,Apparel,Mens,Running,Tops,Warmup Tops,Fitted,1,,,191.98000,,,FW23,499.000,AMP,Inline
2025-02-18,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6007154-099,UA HOVR Apparition CNY SLV,,6007154-099,6007154,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,549.50000,,,SS25,999.000,,Regional Development (incl. Dome)
2025-02-18,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387606-001,Curry Splash Graphic Hoodie-BLK/HYG-XXL,Curry BB,1387606-001,1387606,Apparel,Mens,Basketball,Tops,Fleece Tops,Loose,1,,,679.00000,,,FW24,699.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361903-005,UA M STACKED LOGO FILL SS,,1361903-005,1361903,Apparel,Mens,Outdoor,Tops,Short-Sleeve Graphics,Loose,2,,,280.12000,,,FW24,0.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361518-001,UA HG Armour Comp SS-BLK,Armour HG,1361518-001-XL,1361518,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,1,,,299.00000,,,SS25,249.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369214-001,UA Favorite Tote-BLK,Others,1369214-001-OSFM,1369214,Accessories,Womens,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,1,,,299.00000,,,FW24,299.000,,Inline
2025-02-18,2025,202502,202546,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1381921-025,UA Contain Shoe Bag-GRY,,1381921-025,1381921,Accessories,Adult Unisex,Training,Bags,Leisure,One Size Fits Most,1,,,0.00000,,,,0.000,,
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026679-002,UA Charged Revitalize-BLK,REVITALIZE,3026679-002,3026679,Footwear,Mens,Lifestyle,Performance Sneakers,Visual Cushioning,Regular,3,,2,845.46000,,422.73000,FW24,449.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1328496-001,UA TECH 2.0 LS,Others,1328496-001,1328496,Apparel,Mens,Training,Tops,Long-Sleeves,Loose,2,,5,478.40000,,867.10000,SS25,299.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379115-015,UA UNSTOPPABLE HYBRID,,1379115-015-XL,1379115,Apparel,Womens,Sportstyle,Bottoms,Pants,Loose,1,,,392.03000,,,FW24,0.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382796-301,UA Tech Textured SS,,1382796-301,1382796,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,1,160.30000,,91.60000,FW24,0.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386707-016,UA TRAIL RUN GRAPHIC LS,,1386707-016-SM,1386707,Apparel,Mens,Outdoor,Tops,Long-Sleeves,Fitted,1,,,196.01000,,,FW24,0.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026024-301,UA M Ignite 7 Grphic Strp SL,,3026024-301-10,3026024,Footwear,Mens,Sideline,Sandals,Slides,Regular,1,,,138.01000,,,SS23,0.000,Others,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027723-101,CURRY 11 YW-GRY,SIGNATURE,3027723-101-7.5/9,3027723,Footwear,Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,786.99000,,,SS24,1399.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1380267-001,UA 24 oz Command,OTHERS,1380267-001-OSFA,1380267,Accessories,Unisex,Training,Other,Food/Drink Storage,One Size Fits All,1,,,122.00000,,,SS23,349.000,Others,Licensed (Non-Uniform)
2025-02-18,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1379842-279,Unstoppable Fleece FZ,,1379842-279,1379842,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,1,,,474.50000,,,SS25,899.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386843-100,UA W CROPPED LOGO TANK,,1386843-100-MD,1386843,Apparel,Womens,Sportstyle,Tops,Sleeveless Graphics,Loose,1,,,174.01000,,,FW24,0.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387120-015,UA Drive Pro Strm LT Ins VT-GRY,Insulated,1387120-015-LG,1387120,Apparel,Mens,Golf,Outerwear,Jackets,Loose,1,,,393.01000,,,FW24,699.000,,Inline
2025-02-18,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387905-001,UA Meridian 1/4 Zip,Meridian Top,1387905-001,1387905,Apparel,Mens,Training,Tops,Long-Sleeves,Loose,1,,,699.00000,,,SS25,699.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369223-203,UA Undeniable 5.0 Duffle MD,,1369223-203-OSFM,1369223,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,1,,,208.97000,,,FW24,449.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026617-300,CURRY 11 CHAMPION MINDSET,SIGNATURE,3026617-300-7.5/9,3026617,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,786.99000,,,SS24,1399.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1327965-400,Velocity 2.0 SS Tee,Others,1327965-400,1327965,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,104.47000,,,SS23,199.000,Others,MFO
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1373997-182,UA LOGO EMB HEAVYWEIGHT SS-3XL,Graphics,1373997-182-XS,1373997,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,105.01000,,,FW23,349.000,Others,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1350071-289,UA Matchplay Short,Others,1350071-289,1350071,Apparel,Mens,Golf,Bottoms,Shorts,No Fit Type,1,,,335.30000,,,SS25,499.000,,Inline
2025-02-18,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361518-001,UA HG Armour Comp SS-BLK,Armour HG,1361518-001,1361518,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,1,,5,299.00000,,813.28000,SS25,249.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386973-044,UA Meridian SS-3XL,,1386973-044-LG,1386973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,448.99000,,,SS25,549.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382640-432,UA LAUNCH 5'' 2-IN-1 SHORTS-BLU,,1382640-432,1382640,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,2,,239.40000,478.80000,,,0.000,,
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383627-626,UA HG Authentics 8in Short-RED,,1383627-626-XS,1383627,Apparel,Womens,Training,Bottoms,Shorts,Compression,-1,,,-169.00000,,,SS25,0.000,,
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386237-644,UA AD Run Lite 3pk NS,,1386237-644-LG,1386237,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,,,104.03000,,,FW24,0.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027595-104,UA HOVR Apparition RTRFTR TC-GRY,APPARITION,3027595-104,3027595,Footwear,Unisex,Training,Performance Sneakers,Technical Performance,Regular,1,,1,671.36000,,335.68000,SS24,999.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383359-016,UA Trail Run Pants-LG,,1383359-016-XS,1383359,Apparel,Womens,Running,Bottoms,Pants,Loose,1,,,514.03000,,,FW24,0.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379545-035,UA WE ALL PLAY OUR PART SS -GRY,,1379545-035-XS,1379545,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,86.98000,,,,0.000,,
2025-02-18,2025,202502,202546,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1361524-100,UA HG Armour Comp LS,Armour HG,1361524-100,1361524,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,1,,,349.00000,,,SS25,349.000,,Inline
2025-02-18,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387447-011,Pjt Rck SS Terry Hdy,,1387447-011,1387447,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,1,,,499.00000,,,SS25,0.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369223-001,UA Undeniable 5.0 Duffle MD,0,1369223-001,1369223,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,1,,,319.20000,,,SS25,449.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376466-290,UA Triumph Duffle SM-BRN,Others,1376466-290-OSFM,1376466,Accessories,Unisex,Sportstyle,Bags,Duffels,One Size Fits Most,1,,,208.97000,,,FW24,449.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382727-025,UA Rival Hi Rise Woven Pant,,1382727-025-SM,1382727,Apparel,Womens,Sportstyle,Bottoms,Pants,Loose,1,,,219.98000,,,FW24,0.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027100-100,UA BPS Assert 10 AC UFM SYN,,3027100-100-10.5K,3027100,Footwear,Boys,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,168.02000,,,FW24,449.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027707-700,UA U Magnetico Select 4 FG,,3027707-700-12/13.5,3027707,Footwear,Adult Unisex,Global Football,Cleats,Molded TPU,Regular,1,,,224.01000,,,FW24,0.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1380477-001,UA Loudon Mini Backpack-BLK,Others,1380477-001-OSFM,1380477,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,1,,,194.98000,,,FW24,249.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-400,UA Tech 2.0 SS Tee-BLU,Others,1326413-400,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,3,160.30000,,274.80000,SS25,249.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027039-001,UA Magnetico Select 3.0 FG-BLK,MAGNETICO,3027039-001-9/10.5,3027039,Footwear,Unisex,Global Football,Cleats,Molded TPU,Regular,1,,,260.99000,,,SS24,599.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1389718-001,"UA Rival Tank,XS",,1389718-001-SM,1389718,Apparel,Womens,Training,T-Shirt,背心T-Shirt,Loose,1,,,199.01000,,,SS25,0.000,,Inline
2025-02-18,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376782-025,UA Vanish Elite Short,Core Shorts,1376782-025,1376782,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,599.00000,,,SS25,599.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026634-103,UA JET '23-GRY,,3026634-103-10.5/12,3026634,Footwear,Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,324.98000,,,FW23,599.000,Others,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1356305-383,UA Rival Logo SS,,1356305-383,1356305,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,4,139.30000,,338.30000,FW24,0.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1366180-004,UA Sleeves 1Pair,Run Everywhere,1366180-004-L/XL,1366180,Accessories,Adult Unisex,Running,Misc,Sleeves,Regular,1,,,52.99000,,,FW23,199.000,Others,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1373880-465,UA Essential Fleece Hoodie,Essential Fleece,1373880-465-MD,1373880,Apparel,Mens,Training,Tops,Long sleeve,Loose,1,,,252.98000,,,SS24,499.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3025313-400,UA W HOVR Mega 3 Clone,,3025313-400-7,3025313,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,0,,,0.00000,,,SS23,0.000,HOVR,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1378824-012,ESSENTIAL SWACKET,Swacket,1378824-012,1378824,Apparel,Mens,Training,Outerwear,Jackets,Loose,1,,,576.97000,,,FW24,1099.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379451-025,UA BIG LOGO FILL SS -GRY,Others,1379451-025,1379451,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,139.30000,,,SS24,249.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386387-709,Pjt Rck G Campus Crop SS-GRN,,1386387-709-YXS,1386387,Apparel,Girls,Training,Tops,Short-Sleeve Graphics,Loose,-1,,,-215.02000,,,,0.000,,
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385829-410,DRIVE PRO INSULATED JACKET,Insulated,1385829-410,1385829,Apparel,Mens,Golf,Outerwear,Jackets,Loose,1,,3,661.01000,,1227.59000,FW24,1299.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-011,UA M L CHEST LOCKUP SS MFO,,1370951-011,1370951,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,1,2,159.20000,159.20000,179.10000,FW23,249.000,Others,MFO
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1366213-001,UA BRAWLER PANT,Tracksuit,1366213-001-MD,1366213,Apparel,Mens,Sportstyle,Bottoms,Warmup Bottoms,Loose,1,,,219.98000,,,FW24,499.000,,Inline
2025-02-18,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376079-100,UA Iso-Chill AD 1pk Mid,OTHERS,1376079-100,1376079,Accessories,Unisex,Training,Socks,High Socks,Regular,1,,,129.00000,,,SS25,139.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382896-273,UA Rush Woven FZ,Rush Woven,1382896-273,1382896,Apparel,Mens,Sportstyle,Tops,Long-Sleeves,Loose,1,,,769.30000,,,SS24,1099.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027728-100,UA W HOVR Machina 3 RLA,,3027728-100-9,3027728,Footwear,Womens,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",0,,,0.00000,,,,150.000,,
2025-02-18,2025,202502,202546,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1383364-464,UA Launch Elite Shortsleeve-XL,Launch Elite,1383364-464,1383364,Apparel,Womens,Running,Tops,Short-Sleeves,Loose,1,,,279.30000,,,FW24,499.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387884-840,Unstoppable Fleece Hoodie,Unstoppable Fleece,1387884-840,1387884,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,1,,,440.51000,,,FW24,849.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383891-410,M UA Perf Cotton 3in,,1383891-410-MD,1383891,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,1,,,399.00000,,,SS24,399.000,,Licensed (Non-Uniform)
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1375693-465,UA SEAMLESS STRIDE LS-LG,,1375693-465,1375693,Apparel,Mens,Running,Tops,Long-Sleeves,Fitted,1,1,,251.44000,220.01000,,,0.000,,
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383400-001,UA Baseline Woven Jacket-BLK,,1383400-001-XL,1383400,Apparel,Mens,Basketball,TOPS,Warmup Tops," LOOSE",1,,,332.99000,,,SS25,0.000,,
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382796-200,UA Tech Textured SS,,1382796-200,1382796,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,4,3,,687.00000,503.80000,,SS25,199.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1329582-100,UA TEAM ISSUE WORDMARK SS,Others,1329582-100,1329582,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,1,,174.30000,199.20000,,SS25,249.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386814-001,UA M VINTAGE LOGO 60/4S SS,Graphics,1386814-001,1386814,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,1,156.97000,,112.12000,FW24,299.000,,Inline
2025-02-18,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1370494-014,UA Unstoppable Jacket,Unstoppable,1370494-014,1370494,Apparel,Mens,Training,Tops,Long sleeve,Loose,1,,1,474.50000,,474.50000,SS25,999.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026998-003,UA Charged Rogue 4,,3026998-003-8.5,3026998,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,0,,,0.00000,,,FW24,699.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383245-016,UA TRAIL RUN PANTS,Trail Run,1383245-016,1383245,Apparel,Mens,Outdoor,Bottoms,Pants,Loose,1,1,,514.01000,514.01000,,FW24,999.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361518-400,UA HG Armour Comp SS-BLU,Armour HG,1361518-400,1361518,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,1,,,239.20000,,,SS25,249.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1381912-697,UA Loudon Lite Crossbody,,1381912-697-OSFM,1381912,Accessories,Unisex,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,1,,,129.02000,,,SS24,249.000,,Inline
2025-02-18,2025,202502,202546,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1381662-001,UA Train Seamless Legging,Train Seamless,1381662-001,1381662,Apparel,Womens,Training,Bottoms,Warmup bottoms,Compression,1,,,549.00000,,,SS25,599.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-001,UA M L CHEST LOCKUP SS MFO,Others,1370951-001,1370951,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,,11,278.60000,,1074.60000,FW23,249.000,Others,MFO
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361588-100,UA HG Armour 3/4 Legging,Armour HG,1361588-100-XS,1361588,Apparel,Mens,Training,Bottoms,Leggings,Compression,1,,,349.00000,,,SS25,299.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027180-601,UA W Charged Verssert 2-PNK,,3027180-601-7.5,3027180,Footwear,Womens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,269.97000,,,SS24,,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1356684-001,UA Project Rock Wrist Wraps,Project Rock,1356684-001-OSFA,1356684,Accessories,Adult Unisex,Training,Gloves,Half Finger Gloves,One Size Fits All,-1,,,-102.99000,,,SS24,199.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382713-001,Pjt Rck LG Grind Sportlette-BLK,,1382713-001-SM,1382713,Apparel,Womens,Training,Tops,Sleeveless,Fitted,-1,,,-337.02000,,,SS24,499.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382849-001,UA Bball Net Wordmark SS-BLK,,1382849-001-SM,1382849,Apparel,Mens,Basketball,Tops,Short-Sleeve Graphics,Loose,1,,,127.99000,,,SS24,0.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026998-001,UA Charged Rogue 4,ROGUE,3026998-001-8,3026998,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,1,,418.98000,368.99000,,FW24,699.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026998-003,UA Charged Rogue 4,,3026998-003-9,3026998,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,418.98000,,,FW24,699.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386424-465,UA Crossback Low Bra,Others,1386424-465-SM,1386424,Apparel,Womens,Training,Bras,Sport Bras,Compression,1,,,171.02000,,,FW24,299.000,,Inline
2025-02-18,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382962-001,UA Run Everywhere Short,RUN EVERYWHERE,1382962-001,1382962,Apparel,Womens,Running,Bottoms,Shorts,Loose,1,,,307.44000,,,SS24,549.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386830-100,UA B BTS CARTOON WM SS-WHT,,1386830-100-YMD,1386830,Apparel,Boys,Training,Tops,Short-Sleeve Graphics,Loose,1,,,104.03000,,,,0.000,,
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361683-410,UA HG Armour Fitted SS,,1361683-410-SM,1361683,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,157.02000,,,FW24,0.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384075-001,Pjt Rck G Middy Short Pt-BLK,,1384075-001-YLG,1384075,Apparel,Girls,Training,Bottoms,Shorts,Fitted,-1,,,-194.98000,,,SS24,349.000,,Inline
2025-02-18,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1290261-001,SPORTSTYLE TRICOT JOGGER,Others,1290261-001-LG,1290261,Apparel,Mens,Sportstyle,Bottoms,Pants,Loose,1,,,438.97000,,,SS25,599.000,,Inline
