store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-21,Apparel,Mens,1321439-414,UA STRM FOREFRONT RAIN JKT,Outdoor,Outerwear,Jackets,Fitted,Others,,MFO,10,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-21,Accessories,Womens,1369212-001,UA Favorite Duffle,Training,Bags,Duffles,One Size Fits Most,Others,Others,Inline,4,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-21,Apparel,Mens,1383973-200,UA Rush Energy SS,Training,Tops,Short-Sleeves,Loose,,,Inline,13,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-21,Footwear,Womens,3028301-001,UA W Project Rock BSR 5,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,13,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-21,Apparel,Mens,1377374-001,UA Matchplay Polo,Golf,Tops,Short-Sleeve Polos,Loose,Others,Others,Inline,6,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-21,,,U011-42,,,,,,,,,44,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-21,,,UF101A-XX,,,,,,,,,16,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-21,Apparel,Mens,1385418-025,UA Rush Energy LS,Training,Tops,Long-Sleeves,Loose,Others,,Inline,7,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-21,Accessories,Womens,1388929-348,UA Studio Duffle BP,Sportstyle,Bags,Duffels,One Size Fits Most,,,Inline,2,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-21,Accessories,Unisex,1369223-002,UA Undeniable 5.0 Duffle MD-BLK,Training,Bags,Duffels,One Size Fits Most,Others,Others,Inline,3,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-21,Footwear,Adult Unisex,3027634-001,CURRY 12 WMDE,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,16,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-21,Apparel,Womens,1379115-015,UA UNSTOPPABLE HYBRID,Sportstyle,Bottoms,Pants,Loose,,,Inline,4,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-21,Apparel,Mens,1373732-010,UA Terrain Shortsleeve,Training,Tops,Short-Sleeves,Loose,Terrain,,Inline,1,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-21,Accessories,Unisex,1369223-002,UA Undeniable 5.0 Duffle MD-BLK,Training,Bags,Duffels,One Size Fits Most,Others,Others,Inline,3,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-21,Footwear,Mens,3028372-105,UA Charged Versurge,Running,Performance Sneakers,Visual Cushioning,Regular,OTHERS,,Inline,1,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-21,,,SALE0001-XX,,,,,,,,,2,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-21,Apparel,Mens,1375114-390,UA AF Hunt Icon Hdy-GRN,Hunt,Tops,Fleece Tops,Loose,,Others,Inline,17,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-21,Apparel,Mens,1361522-001,UA HG Armour Comp SL-BLK,Training,Tops,Sleeveless,Compression,Armour HG,Others,Inline,6,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-21,,,U011-42,,,,,,,,,125,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-21,Apparel,Mens,1382584-001,UA STREAKER LONG SLEEVE,Running,Tops,Long-Sleeves,Fitted,Others,,Inline,1,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-21,Accessories,Womens,1369212-001,UA Favorite Duffle,Training,Bags,Duffles,One Size Fits Most,Others,Others,Inline,4,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-21,,,U020-16,,,,,,,,,84,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-21,Footwear,Mens,3027219-100,UA M Ignite Select,Sportstyle,Sandals,Slides,Regular,,,Inline,5,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-21,Apparel,Mens,1361522-001,UA HG Armour Comp SL-BLK,Training,Tops,Sleeveless,Compression,Armour HG,Others,Inline,8,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-21,,,UF115A-XX,,,,,,,,,6,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-21,Footwear,Womens,3027601-104,UA W Project Rock 7-22.5,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,13,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-21,Apparel,Womens,1383551-001,UA SF Rush Ankle Leg,Training,Bottoms,Leggings,Compression,,,Inline,6,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-21,Footwear,Mens,3027219-100,UA M Ignite Select,Sportstyle,Sandals,Slides,Regular,,,Inline,4,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-21,Apparel,Mens,1376967-294,UA Sportstyle Elite Jacket-GRY,Training,Tops,Warmup Tops,Loose,,,MFO,9,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-21,Apparel,Mens,1379767-001,UA Rival Fleece FZ Hoodie,Sportstyle,Tops,Fleece Tops,Loose,Others,Fleece,Inline,30,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-21,,,SALE0001-XX,,,,,,,,,1,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-21,Apparel,Mens,1379282-011,UA Vanish Elite Seamless LS-3XL,Training,Tops,Long-Sleeves,Fitted,,,Inline,14,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-21,Apparel,Mens,1390244-377,UA Meridian Pocket Tee-3XL,Training,Tops,Short-Sleeves,Loose,,,Inline,11,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-21,Apparel,Mens,1379282-011,UA Vanish Elite Seamless LS-3XL,Training,Tops,Long-Sleeves,Fitted,,,Inline,14,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-21,Apparel,Womens,1382726-001,UA Rush Woven FZ OS Jkt-BLK,Training,Tops,Warmup Tops,Loose,Rush Woven,,Inline,17,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-21,Apparel,Womens,1379115-015,UA UNSTOPPABLE HYBRID,Sportstyle,Bottoms,Pants,Loose,,,Inline,4,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-21,Apparel,Womens,1380874-100,UA STRM INS RUN HBD JKT-WHT,Running,Outerwear,Jackets,Fitted,,Outerwear,Inline,7,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-21,Apparel,Mens,1377843-426,UA Tiger Tech 2.0 SS-BLU,Training,TOPS,Short-Sleeves," LOOSE",,Others,Inline,23,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-21,Apparel,Womens,1384112-696,UA Infinity High Bra,Training,Bras,Sport Bras,Fitted,Infinity,,Inline,2,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-21,Apparel,Mens,1379863-294,UA Rival Fleece FZ Hoodie-GRY,Training,Tops,Fleece Tops,Loose,,,MFO,5,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-21,,,SIZE MARKER-S,"S,XX",,,Display,,,,,300,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-21,Apparel,Mens,1382904-273,UA HW LC LOGO REPEAT SS -BRN,Training,Tops,Short-Sleeve Graphics,Loose,,,Inline,22,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-21,Footwear,Adult Unisex,3027634-001,CURRY 12 WMDE,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,17,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-21,Accessories,Womens,1385358-290,UA Studio Mini XB Tote,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,Others,,Inline,4,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-21,Accessories,Womens,1388929-348,UA Studio Duffle BP,Sportstyle,Bags,Duffels,One Size Fits Most,,,Inline,2,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-21,Apparel,Mens,1390244-377,UA Meridian Pocket Tee-3XL,Training,Tops,Short-Sleeves,Loose,,,Inline,15,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-21,Apparel,Womens,1363206-100,Oversized Graphic SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Others,,Inline,1,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-21,Apparel,Womens,1379115-015,UA UNSTOPPABLE HYBRID,Sportstyle,Bottoms,Pants,Loose,,,Inline,5,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-21,Accessories,Adult Unisex,1366180-100,UA Sleeves 1Pair,Running,Misc,Sleeves,Regular,0,Others,Inline,1,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-21,Footwear,Mens,3026548-300,UA HOVR Sonic 6 Storm,Running,Performance Sneakers,Technical Performance,Regular,SONIC,STORM FTW,Inline,6,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-21,,,U008-10,,,,,,,,,1,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-21,Apparel,Mens,1386978-025,UA Meridian Joggers-GRY,Training,Bottoms,Pants,Loose,Meridian Bottom,,Inline,6,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-21,Accessories,Mens,1383484-102,M DRIVE ROPE SNAPBACK,Golf,Headwear,Caps,One Size Fits Most,,,Inline,8,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-21,Apparel,Womens,1379842-011,Unstoppable Fleece FZ,Sportstyle,Tops,Fleece Tops,Loose,Unstoppable Fleece,Unstoppable,Inline,2,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-21,,,SIZE MARKER-S,"S,XX",,,Display,,,,,300,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-21,Apparel,Womens,1384231-535,"Tech SSC - Solid,LG",Training,TOPS,Short-Sleeves," LOOSE",,,Inline,6,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-21,Apparel,Mens,1390244-377,UA Meridian Pocket Tee-3XL,Training,Tops,Short-Sleeves,Loose,,,Inline,12,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-21,Footwear,Womens,3027601-104,UA W Project Rock 7-22.5,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,13,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-21,Apparel,Mens,1385418-025,UA Rush Energy LS,Training,Tops,Long-Sleeves,Loose,Others,,Inline,7,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-21,Apparel,Mens,1385418-025,UA Rush Energy LS,Training,Tops,Long-Sleeves,Loose,Others,,Inline,5,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-21,Footwear,Mens,3027219-100,UA M Ignite Select,Sportstyle,Sandals,Slides,Regular,,,Inline,3,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-21,Apparel,Mens,1373732-010,UA Terrain Shortsleeve,Training,Tops,Short-Sleeves,Loose,Terrain,,Inline,6,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-21,Apparel,Womens,1385852-377,LEGEND DOWN HOODED JACKET,Sportstyle,Outerwear,Jackets,Loose,,,Inline,5,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-21,,,UY2887A-XX,,,,,,,,,30,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-21,Apparel,Womens,1384231-535,"Tech SSC - Solid,LG",Training,TOPS,Short-Sleeves," LOOSE",,,Inline,6,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-21,Apparel,Mens,6006008-279,APAC CNY HW Terry Jogger-BRN,Sportstyle,Bottoms,Pants,Loose,,,Regional Development (incl. Dome),7,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-21,,,SALE0001-XX,,,,,,,,,1,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-21,,,UF044A-XX,,,,,,,,,2,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-21,Apparel,Mens,1390244-377,UA Meridian Pocket Tee-3XL,Training,Tops,Short-Sleeves,Loose,,,Inline,12,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-21,Apparel,Womens,1384231-535,"Tech SSC - Solid,LG",Training,TOPS,Short-Sleeves," LOOSE",,,Inline,6,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-21,Apparel,Mens,1361602-001,UA HG Armour Lng Shorts,Training,Bottoms,Shorts,Compression,Armour HG,Others,Inline,5,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-21,,,UY2893A-XX,,,,,,,,,1,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-21,Apparel,Womens,1385852-377,LEGEND DOWN HOODED JACKET,Sportstyle,Outerwear,Jackets,Loose,,,Inline,6,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-21,Footwear,Womens,3027601-104,UA W Project Rock 7-22.5,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,16,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-21,Apparel,Womens,1361027-001,UA Rush Low,Training,Bras,Sport Bras,Fitted,Rush HG,,Inline,2,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-21,Apparel,Mens,1383374-001,Curry Mesh Short 1,Basketball,Bottoms,Shorts,Loose,Curry BB,,Inline,10,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-21,Apparel,Womens,1383551-001,UA SF Rush Ankle Leg,Training,Bottoms,Leggings,Compression,,,Inline,9,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-21,Footwear,Adult Unisex,3027626-003,CURRY 3Z 24,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,15,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-21,Apparel,Womens,1373929-433,UA Rush Seamless SS-GLB/SOB/IRD-MD,Training,Tops,Short-Sleeves,Fitted,Rush Seamless,Vanish,Inline,26,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-21,Footwear,Womens,3027601-104,UA W Project Rock 7-22.5,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,16,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-21,Apparel,Mens,1386979-015,UA Meridian Crop Cargo Pants,Training,Bottoms,Pants,Loose,Meridian Bottom,,Inline,5,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-21,Apparel,Womens,1369423-001,Rival Fleece Oversize Crew,Training,Tops,Fleece Tops,Loose,,Fleece,Inline,31,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-21,Apparel,Mens,1375114-390,UA AF Hunt Icon Hdy-GRN,Hunt,Tops,Fleece Tops,Loose,,Others,Inline,11,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-21,Apparel,Mens,1383356-432,UA Woven Wdmk Shorts-BLU,Training,Bottoms,Shorts,Loose,,,Inline,7,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-21,Apparel,Womens,1384231-535,"Tech SSC - Solid,LG",Training,TOPS,Short-Sleeves," LOOSE",,,Inline,5,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-21,Apparel,Mens,1379767-001,UA Rival Fleece FZ Hoodie,Sportstyle,Tops,Fleece Tops,Loose,Others,Fleece,Inline,29,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-21,Accessories,Womens,1388929-348,UA Studio Duffle BP,Sportstyle,Bags,Duffels,One Size Fits Most,,,Inline,3,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-21,Footwear,Womens,3027005-001,UA W Charged Rogue 4,Running,Performance Sneakers,Visual Cushioning,Regular,ROGUE,,Inline,3,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-21,Footwear,Adult Unisex,3027634-001,CURRY 12 WMDE,Basketball,Performance Sneakers,Court Performance,Regular,SIGNATURE,,Inline,14,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-21,Apparel,Womens,1383628-001,UA HG Middy,Training,Bottoms,Shorts,Compression,,,Inline,2,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-21,Apparel,Womens,1385852-377,LEGEND DOWN HOODED JACKET,Sportstyle,Outerwear,Jackets,Loose,,,Inline,8,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-21,Apparel,Womens,1379356-001,UA Streaker Speed Camo SS-BLK/RLT-LG,Running,Tops,Short-Sleeves,Fitted,Streaker Camo,Others,Inline,2,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-21,Apparel,Mens,1377374-001,UA Matchplay Polo,Golf,Tops,Short-Sleeve Polos,Loose,Others,Others,Inline,9,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-21,Apparel,Mens,1377170-390,UA Unstoppable Bomber-3XL,Training,Tops,Long-Sleeves,Loose,Unstoppable,Unstoppable,Inline,11,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-21,Apparel,Mens,1379680-035,UA Unstoppable Txtr Tap Pnts-GRY,Training,Bottoms,Pants,Fitted,Unstoppable Bottoms,Unstoppable,Inline,5,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-21,Apparel,Mens,1374846-600,UA PJT ROCK OPEN 24 HOURS SS,Training,Tops,Short-Sleeve Graphics,Loose,,,Inline,6,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-21,Apparel,Mens,1379282-011,UA Vanish Elite Seamless LS-3XL,Training,Tops,Long-Sleeves,Fitted,,,Inline,15,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-21,Apparel,Womens,1384112-539,UA Infinity High Bra,Training,Bras,Sport Bras,Fitted,,,Inline,12,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-21,Footwear,Mens,3027219-100,UA M Ignite Select,Sportstyle,Sandals,Slides,Regular,,,Inline,5,0,,
