date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361683-625,UA HG Armour Fitted SS,,1361683-625-MD,1361683,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,224.01000,,,FW24,0.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1378573-100,UA Contain Micro-WHT,Others,1378573-100,1378573,Accessories,Unisex,Training,Bags,Cases,One Size Fits Most,1,,,159.00000,,,SS25,129.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028394-101,CURRY FoamTro,,3028394-101-11/12.5,3028394,Footwear,Adult Unisex,Sportstyle,Sandals,Slides,Regular,1,,,199.99000,,,SS25,349.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-040,TECH POLO,Others,1290140-040,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,2,3,279.20000,279.20000,418.80000,SS25,399.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379758-410,UA Rival Fleece Logo HD,Others,1379758-410,1379758,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,1,,4,349.30000,,848.30000,SS25,499.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379675-561,UA Meridian Shorts,,1379675-561,1379675,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,384.30000,,,SS24,0.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026106-001,UA Flow Dynamic,DYNAMIC,3026106-001-12,3026106,Footwear,Mens,Training,Sneakers,Low,Regular,1,,,600.02000,,,FW23,1099.000,FLOW,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1328966-001,UA HG ARMOUR LONG SLEEVE,HG Armour Tops,1328966-001-SM,1328966,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,1,,,188.99000,,,SS24,299.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361673-001,UA ABC CAMO BOXED LOGO SS,Others,1361673-001,1361673,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,2,,199.20000,224.10000,,SS25,249.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026635-428,UA GS JET '23,,3026635-428-4,3026635,Footwear,Youth Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,498.99000,,,SS25,0.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387113-348,Curry DNA Fleece Pant-GRN,,1387113-348,1387113,Apparel,Mens,Basketball,Bottoms,Pants,Loose,2,,,1798.00000,,,SS25,0.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386543-001,UA Unstoppable Flc Grid FZ,Unstoppable Fleece,1386543-001,1386543,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,1,,,711.75000,,,SS25,949.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376076-001,UA AD Run Cushion 1pk Mid,OTHERS,1376076-001-LG,1376076,Accessories,Unisex,Running,Socks,High Socks,Regular,1,,,102.99000,,,SS25,129.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379743-001,UA Armour Fleece Big Logo HD-BLK/BLK-3XL,,1379743-001,1379743,Apparel,Mens,Training,Tops,Fleece Tops,Loose,1,2,,220.01000,282.87000,,FW24,0.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1329582-100,UA TEAM ISSUE WORDMARK SS,Others,1329582-100,1329582,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,199.20000,,,SS25,249.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383973-200,UA Rush Energy SS,,1383973-200-MD,1383973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,262.02000,,,FW24,349.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361901-005,UA Zone Tank-BLK,Others,1361901-005-XL,1361901,Apparel,Mens,Basketball,Tops,Sleeveless,Loose,1,,,229.02000,,,SS25,229.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383725-561,Motion Branded Ankle Legging-PPL,,1383725-561-YMD,1383725,Apparel,Girls,Training,Bottoms,Leggings,Fitted,1,,,224.01000,,,,279.000,,
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1352031-001,UA VITAL WOVEN PANTS,Woven Pants,1352031-001,1352031,Apparel,Mens,Sportstyle,Bottoms,Pants,Loose,2,2,2,488.60000,383.90000,279.20000,SS25,399.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3027632-100,CURRY 12 SS,SIGNATURE,3027632-100,3027632,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,1,1399.00000,,1399.00000,FW24,1299.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027219-002,UA M Ignite Select,,3027219-002,3027219,Footwear,Mens,Sportstyle,Sandals,Slides,Regular,1,2,,167.30000,191.20000,,SS25,249.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384462-410,UA Triumph Campus BP,,1384462-410-OSFM,1384462,Accessories,Unisex,Sportstyle,Bags,Backpacks,One Size Fits Most,1,,,318.99000,,,SS25,399.000,,
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,6000413-025,StealthForm Uncrushable,,6000413-025-L/XL,6000413,Accessories,Adult Unisex,Sportstyle,Headwear,Caps,Adjustable,1,,,299.00000,,,SS25,349.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3024131-005,UA W Mojo 2,,3024131-005-9,3024131,Footwear,Womens,Running,Sneakers,Low,Regular,1,,,230.98000,,,SS23,549.000,Others,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369855-504,Rival Terry Hoodie,,1369855-504-XS,1369855,Apparel,Womens,Training,Tops,Long sleeve,Loose,1,,,174.99000,,,,,,
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027000-001,UA Charged Surge 4,,3027000-001,3027000,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,439.20000,,,SS25,499.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386337-015,UA Launch Camo Shortsleeve,Launch,1386337-015,1386337,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,2,5,,387.45000,671.58000,,FW24,349.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1326413-408,UA Tech 2.0 SS Tee,Others,1326413-408-LG,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,183.00000,,,SS25,249.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383656-348,Tech Tank Twist,,1383656-348-SM,1383656,Apparel,Womens,Training,TOPS,Sleeveless," LOOSE",1,,,183.00000,,,,,,
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379842-279,"Unstoppable Fleece FZ,XS",,1379842-279-XL,1379842,Apparel,Womens,Training,外套,連帽外套,Loose,1,,,759.00000,,,SS25,899.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379501-001,UA Rival Fleece Big Logo Hdy,Others,1379501-001,1379501,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,1,,,349.30000,,,SS25,499.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383640-561,Rush Energy Emboss Crop SS-PPL,,1383640-561,1383640,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,2,,,488.60000,,,SS24,0.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1357727-001,UA ABC CAMO SS-BLK,Graphics,1357727-001,1357727,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,2,199.20000,,249.00000,SS25,249.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1352028-498,UA UNSTOPPABLE TAPERED PANTS-3XL,Unstoppable Woven,1352028-498,1352028,Apparel,Mens,Training,Bottoms,Pants,Fitted,1,,,391.51000,,,FW24,899.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1385418-001,Vanish Energy LS-BLK,Others,1385418-001,1385418,Apparel,Mens,Training,Tops,Long-Sleeves,Loose,1,,,349.00000,,,SS25,449.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,6000337-001,UA Ignite Pro 8 SL,,6000337-001,6000337,Footwear,Mens,Sportstyle,Sandals,Slides,Regular,1,,,329.00000,,,SS25,329.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1370222-400,UA PERIMETER 11'' SHORT-BLU,,1370222-400-XL,1370222,Apparel,Mens,Basketball,Bottoms,Shorts,Loose,1,,,146.02000,,,FW23,0.000,Others,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387287-044,UA VELOCITY SS,Others,1387287-044,1387287,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,119.40000,,,FW24,249.000,,MFO
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1364407-410,UA Drive Pant,,1364407-410-32/30,1364407,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,,,366.97000,,,SS25,0.000,,
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383641-452,Tech Textured SSC,,1383641-452-LG,1383641,Apparel,Womens,Training,TOPS,Short-Sleeves," LOOSE",1,,,183.00000,,,,,,
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3023758-100,UA M Locker IV SL,Others,3023758-100-12,3023758,Footwear,Mens,Sideline,Sandals,Slides,Regular,1,,,83.00000,,,FW24,169.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1372120-414,MFO Movement Ankle Leg-BLU,,1372120-414-LG,1372120,Apparel,Womens,Training,BOTTOMS,Leggings," FITTED",1,,,138.99000,,,,,,
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369781-408,M BLITZING STORM ADJ-BLU,OTHERS,1369781-408,1369781,Accessories,Mens,Sportstyle,Headwear,Caps,One Size Fits Most,1,,2,160.30000,,251.90000,FW24,199.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385068-014,UA M WORDMARK SS MFO,,1385068-014,1385068,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,174.30000,,,SS24,0.000,,MFO
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386460-011,UA Icon Fleece OS HZ-GRY,,1386460-011,1386460,Apparel,Womens,Sportstyle,Tops,Fleece Tops,No Fit Type,1,,,499.00000,,,SS25,0.000,,
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383356-410,UA Tech Woven Wordmark Short-BLU,Others,1383356-410,1383356,Apparel,Mens,Training,Bottoms,Shorts,Loose,2,4,1,418.60000,598.00000,149.50000,SS25,299.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387044-100,UA Velociti Run Cush 3pk NS-WHT,,1387044-100,1387044,Accessories,Adult Unisex,Running,Socks,Low Socks,Regular,1,,1,239.00000,,191.20000,SS25,0.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383235-001,UA RUN EVERYWHERE SHORT-BLK,RUN EVERYWHERE,1383235-001,1383235,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,1,351.36000,,175.68000,SS24,549.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1364407-233,UA Drive Pant,,1364407-233-32/30,1364407,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,,,366.97000,,,SS25,0.000,,
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387285-001,UA M HW SS MFO-BLK,,1387285-001,1387285,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,1,1,209.30000,119.60000,119.60000,SS25,349.000,,MFO
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026117-002,UA Velociti 3-BLK/WHT/WHT-25.0,VELOCITI,3026117-002,3026117,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,779.40000,,,SS24,1099.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382943-103,UA Perf Tech Nvlty 3pk Qtr-WHT,,1382943-103-LG,1382943,Accessories,Adult Unisex,Training,Socks,Mid Socks,Regular,1,,,77.01000,,,FW24,0.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026634-003,UA JET '23,,3026634-003-12/13.5,3026634,Footwear,Unisex,Basketball,PERFORMANCE SNEAKERS,Court Performance," REGULAR",1,,,388.98000,,,FW24,0.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027601-001,UA W Project Rock 7,SIGNATURE,3027601-001-7.5,3027601,Footwear,Womens,Training,Performance Sneakers,Technical Performance,Regular,1,,,1349.00000,,,SS25,1199.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361522-001,UA HG Armour Comp SL-BLK,Armour HG,1361522-001-XL,1361522,Apparel,Mens,Training,Tops,Sleeveless,Compression,1,,,249.01000,,,SS25,249.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382799-001,UA Rush Seamless Wordmark SS,Rush Seamless,1382799-001,1382799,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,1,,439.20000,219.60000,,SS24,549.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383648-025,UA Rival Core SS,,1383648-025-MD,1383648,Apparel,Womens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,199.01000,,,SS25,0.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027625-102,UA U Phantom 4 Storm,PHANTOM STORM,3027625-102-12/13.5,3027625,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,637.00000,,,FW24,1299.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386896-001,UA Pjt Rck Passion SL,Project Rock,1386896-001-SM,1386896,Apparel,Mens,Sportstyle,Tops,Sleeveless,Loose,1,,,210.01000,,,FW24,349.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1366180-100,UA Sleeves 1Pair,0,1366180-100,1366180,Accessories,Adult Unisex,Running,Misc,Sleeves,Regular,1,2,,159.20000,222.88000,,SS24,199.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027382-001,UA Charged Valsetz Mid-BLK,,3027382-001-8.5,3027382,Footwear,Mens,Military/Tactical,Boots,Protection,Regular,1,,,1099.01000,,,SS25,0.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376700-001,Men's UA Blitzing,OTHERS,1376700-001,1376700,Accessories,Mens,Sportstyle,Headwear,Caps,Stretch Fit,1,1,,229.00000,229.00000,,SS25,249.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027252-100,UA U Mercenary SL-WHT,MERCENARY,3027252-100-12,3027252,Footwear,Unisex,Sideline,Sandals,Slides,Regular,1,,,138.01000,,,FW24,349.000,,
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379876-001,UA Twister Pant-BLK,,1379876-001,1379876,Apparel,Mens,Training,Bottoms,Warmup Bottoms,Loose,1,1,3,235.72000,134.70000,404.10000,SS24,449.000,,MFO
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383659-026,UA Rival Muscle Tank,,1383659-026-SM,1383659,Apparel,Womens,Sportstyle,Tops,Sleeveless,Loose,1,,,199.01000,,,SS25,0.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361602-410,UA HG Armour Lng Shorts,,1361602-410,1361602,Apparel,Mens,Training,Bottoms,Shorts,Compression,1,,,249.00000,,,SS25,249.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-011,UA M L CHEST LOCKUP SS MFO,,1370951-011,1370951,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,1,1,159.20000,139.30000,79.60000,FW23,249.000,Others,MFO
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028409-600,UA W Essential Runner,,3028409-600-8.5,3028409,Footwear,Womens,Sportstyle,Casual Sneakers,Casual Visual Cushioning,Regular,1,,,479.00000,,,SS25,599.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-001,TECH POLO,other polo,1290140-001,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,3,3,8,802.70000,558.40000,1430.90000,SS25,399.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1366215-236,UA STRETCH WOVEN PANT,,1366215-236,1366215,Apparel,Mens,Training,Bottoms,Pants,Fitted,1,1,1,265.30000,265.30000,151.60000,FW23,0.000,Others,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1298706-090,DFO W Velocity Solid Crew,Others,1298706-090-SM,1298706,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,,111.00000,,,FW23,199.000,Others,MFO
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3027634-001,CURRY 12 WMDE,SIGNATURE,3027634-001,3027634,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,1399.00000,,,FW24,1299.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383334-002,UA Tech Wdmk Shorts-BLK,,1383334-002-YMD,1383334,Apparel,Boys,Training,Bottoms,Shorts,Loose,1,,,104.03000,,,,0.000,,
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387103-306,Curry Trend Tee 1-GRN,,1387103-306-YXS,1387103,Apparel,Boys,Basketball,Tops,Short-Sleeve Graphics,Loose,1,,,187.03000,,,,0.000,,
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383323-561,UA HG Armour Printed Lg Sts-PPL,,1383323-561,1383323,Apparel,Mens,Training,Bottoms,Shorts,Compression,1,,,244.30000,,,,0.000,,
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383365-561,UA Laser Wash SS,Iso Chill Run,1383365-561,1383365,Apparel,Womens,Running,Tops,Short-Sleeves,Loose,1,,,349.30000,,,SS24,549.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383934-410,B Stretch Webbing Belt-BLU,,1383934-410-OSFM,1383934,Accessories,Boys,Golf,Belts,Belt,One Size Fits Most,1,,,133.98000,,,SS25,0.000,,
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361683-001,UA HG Armour Fitted SS,,1361683-001,1361683,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,1,3,179.40000,89.70000,291.52000,FW24,0.000,,Inline
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387122-301,UA Drive Midlayer Crew-XL,,1387122-301-LG,1387122,Apparel,Mens,Golf,Tops,Warmup Tops,Loose,1,,,366.97000,,,,0.000,,
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1385882-025,UA Icon Mesh Elev Short-CRO/WHT-3XL,,1385882-025-LG,1385882,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,,235.99000,,,,0.000,,
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027707-100,UA U Magnetico Select 4 FG,OTHERS,3027707-100-9/10.5,3027707,Footwear,Adult Unisex,Global Football,Cleats,Molded TPU,Regular,1,,,418.98000,,,FW24,649.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389868-001,Vanish Elite Vent SS,,1389868-001,1389868,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,,499.00000,,,SS25,499.000,,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1369815-003,Project Rock Trucker,,1369815-003,1369815,Accessories,Mens,Training,Headwear,Caps,One Size Fits Most,1,,,299.00000,,,SS25,299.000,,
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1370220-400,UA BASELINE 10'' SHORT,,1370220-400-SM,1370220,Apparel,Mens,Basketball,Bottoms,Shorts,Loose,1,,,39.97000,,,FW23,0.000,Others,Inline
2025-02-11,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1384417-410,Vanish Seamless Low Bra,,1384417-410,1384417,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,244.30000,,,FW24,0.000,,Inline
2025-02-11,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387319-634,UA W BOXY WORDMARK MFO-PNK,,1387319-634,1387319,Apparel,Womens,Training,Tops,Short-Sleeve Graphics,Loose,2,,2,165.62000,,118.30000,,0.000,,
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026117-003,UA Velociti 3,,3026117-003-9,3026117,Footwear,Mens,Running,Sneakers,Low,Regular,1,,,520.02000,,,,,,
2025-02-11,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1363284-001,UA Tech 2.0 SS-BLK,,1363284-001-YMD,1363284,Apparel,Boys,Training,Tops,Short-Sleeves,Loose,1,,,83.98000,,,SS25,199.000,,Inline
