store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-16,Apparel,Mens,1375693-465,UA SEAMLESS STRIDE LS-LG,Running,Tops,Long-Sleeves,Fitted,,,Inline,10,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-16,Footwear,Womens,3028077-003,UA W Dynamic 2,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,13,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-16,Footwear,Mens,3027523-105,UA Infinite,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,13,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Apparel,Womens,1376819-100,UA Iso-Chill Laser Tee,Running,Tops,Short-Sleeves,Fitted,Iso Chill Run,Iso-Chill,Inline,7,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-16,Apparel,Mens,1388093-110,UA M COLLEGIATE SCRIPT HW LS,Sportstyle,Tops,Long-Sleeve Graphics,Loose,On Display,,Inline,7,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-16,Apparel,Womens,1389895-001,Tech Play Up 2in1 Shorts,Training,Bottoms,Shorts,Loose,,,Inline,9,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-16,Apparel,Womens,1380875-001,UA STRM INS JKT,Sportstyle,Outerwear,Jackets,Loose,,Outerwear,Inline,22,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-16,Accessories,Adult Unisex,1383483-273,Unisex Driver Golf Bucket,Golf,Headwear,Caps,No Fit Type,Others,,Inline,24,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-16,Footwear,Womens,3027018-001,UA W HOVR Machina InclmtWthr-BLK,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",,HOVR,Inline,12,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-16,Footwear,Mens,3026236-001,UA HOVR Machina Breeze,Running,Performance Sneakers,Technical Performance,Regular,MACHINA,HOVR,Inline,2,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-16,Apparel,Mens,1370157-110,UA Storm Windstrike FZ,Golf,Outerwear,Jackets,Loose,Golf Layer-Windstrike,,Inline,1,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-16,Apparel,Womens,1379390-100,UA MAKE ALL HEAVYWEIGHT SS -WHT,Training,Tops,Short-Sleeve Graphics,Loose,Graphics,Others,Inline,6,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Apparel,Mens,1363619-007,UA Tech 6in 2 Pack-BLK,Lifestyle,Underwear,Underwear Bottoms,Fitted,,Others,Inline,1,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-16,Apparel,Mens,1382609-539,UA LASER WASH SINGLET-PPL,Running,Tops,Sleeveless,Fitted,,,Inline,22,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-16,Footwear,Mens,3027523-105,UA Infinite,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,11,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Apparel,Mens,1369747-001,UA Streaker Jacquard Tee,Running,Tops,Short-Sleeves,Fitted,Streaker,,Inline,6,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-16,Apparel,Mens,1373357-001,UA Armour Fleece FZ Hoodie-BLK,Training,Tops,Fleece Tops,Loose,Others,Fleece,Inline,7,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-16,Apparel,Womens,1361034-015,Crossback Mid Bra,Training,Bras,Sport Bras,Compression,,,Inline,7,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Apparel,Womens,1377449-002,Pjt Rock Hwt Campus T,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Project Rock,Project Rock,Inline,23,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-16,Apparel,Womens,1380428-500,Train Seamless Low-LG,Training,Bras,Sport Bras,Fitted,Seamless Bra,Women's Bra & Fitted Bottoms,Inline,11,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-16,Apparel,Mens,1383668-390,Vanish Elite Vent SS-MOR/BLK-3XL,Training,Tops,Short-Sleeves,Fitted,,,Inline,9,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-16,Footwear,Mens,3027523-105,UA Infinite,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,11,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-16,Accessories,Womens,1376705-009,W BLITZING37 ADJ-GRY,Sportstyle,Headwear,Caps,One Size Fits Most,,,Inline,4,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-16,Accessories,Mens,1383438-348,M Iso-chill Armourvent STR,Training,Headwear,Caps,Stretch Fit,,,Inline,5,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-16,Apparel,Womens,1383606-025,Campus Legging-GRY,Training,Bottoms,Leggings,Fitted,,,Inline,10,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-16,Apparel,Mens,1379811-802,UA Unstoppable Flc Hoodie-3XL,Training,Tops,Fleece Tops,Loose,Unstoppable Fleece,Unstoppable,Inline,15,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-16,Footwear,Womens,3026022-001,UA W TriBase Reign 5,Training,Performance Sneakers,Technical Performance,Regular,REIGN,Tribase Reign,Inline,10,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-16,Apparel,Womens,1386493-001,UA Icon HWT Terry OS Crew,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Terry,,Inline,10,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-16,Apparel,Mens,1383574-390,UA Fish Pro LS-GRN,Fish,Tops,Long-Sleeves,Loose,,,Inline,12,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-16,Footwear,Womens,3027180-102,UA W Charged Verssert 2-GRY,Running,Performance Sneakers,Visual Cushioning,Regular,,,Inline,7,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-16,Apparel,Womens,1389153-015,UA W VARSITY CROP HW SS,Training,Tops,Short-Sleeve Graphics,Loose,Others,,Inline,21,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-16,Apparel,Mens,1386566-600,UA Icon Flc 24/7 FZ HD-RED/BLK-3XL,Training,Tops,Fleece Tops,Loose,,,Inline,4,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-16,Apparel,Mens,1382801-390,Vanish Seamless SS,Training,Tops,Short-Sleeves,Fitted,,,Inline,9,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-16,Apparel,Mens,1376794-002,OUTRUN THE STORM JACKET,Running,Outerwear,Jackets,Fitted,OutRun the Storm,Others,Inline,6,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-16,Apparel,Womens,1383644-001,Campus Boxy Crop SS-BLK,Training,Tops,Short-Sleeves,Loose,,,Inline,7,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-16,Apparel,Womens,1373963-558,UA Meridian CW Jacket,Training,Tops,Long-Sleeves,Fitted,Meridian CG,,Inline,1,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-16,Apparel,Womens,1365683-001,UA Rush Energy Core SS,Training,Tops,Short-Sleeves,Loose,Others,Vanish,Inline,7,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-16,Apparel,Mens,1388093-110,UA M COLLEGIATE SCRIPT HW LS,Sportstyle,Tops,Long-Sleeve Graphics,Loose,On Display,,Inline,5,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-16,Apparel,Womens,1378405-001,UA Rush Cicada Shortsleeve,Running,Tops,Short sleeve,Fitted,Pro Elite,Others,Inline,4,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-16,Accessories,Unisex,1382028-012,/UA Essential No Show 3pk-GRY,Training,Socks,Low Socks,Regular,,Others,Inline,3,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-16,Accessories,Womens,1376705-009,W BLITZING37 ADJ-GRY,Sportstyle,Headwear,Caps,One Size Fits Most,,,Inline,5,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-16,Apparel,Mens,1383923-001,UA RUN TRAIL GRAPHIC TEE,Outdoor,Tops,Short-Sleeves,Fitted,Trail Run,,Inline,12,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-16,Apparel,Womens,1389158-465,UA W WASH LOGO  Boxy Crop SS-BLU,Training,Tops,Short-Sleeve Graphics,Loose,,,Inline,13,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-16,,,UY2810A-XX,,,,,,,,,13,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-16,Apparel,Womens,1376918-433,UA PJT IRON HEAVYWEIGHT SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,PROJECT ROCK,Project Rock,Inline,4,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-16,Footwear,Womens,3028077-003,UA W Dynamic 2,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,13,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-16,Footwear,Mens,3028296-100,UA Project Rock BSR 5,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,13,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Footwear,Mens,3026998-101,UA Charged Rogue 4,Running,Performance Sneakers,Visual Cushioning,Regular,ROGUE,,Inline,1,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-16,,,UF003B-XX,,,,,,,,,24,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-16,Apparel,Mens,1390353-001,Curry Woven Jacket,Basketball,Outerwear,Jackets,Loose,,,Inline,18,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-16,Footwear,Womens,3027180-102,UA W Charged Verssert 2-GRY,Running,Performance Sneakers,Visual Cushioning,Regular,,,Inline,9,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-16,Apparel,Mens,1383974-015,Vanish Energy Printed SS-GRY,Training,Tops,Short-Sleeves,Loose,,,Inline,11,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-16,Apparel,Mens,1383574-390,UA Fish Pro LS-GRN,Fish,Tops,Long-Sleeves,Loose,,,Inline,22,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-16,Apparel,Boys,6006274-001,UA Icon Woven Cargo Short-BLK,Sportstyle,Bottoms,Shorts,Loose,,,Inline,9,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-16,Apparel,Mens,1383095-011,UA Rival Flc HD Colorblock-GRY,Training,Tops,Fleece Tops,Loose,,,Inline,2,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-16,Accessories,Womens,1381907-002,UA Studio Tote,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,Others,,Inline,3,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-16,Apparel,Mens,1376794-002,OUTRUN THE STORM JACKET,Running,Outerwear,Jackets,Fitted,OutRun the Storm,Others,Inline,4,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-16,Footwear,Womens,3027180-102,UA W Charged Verssert 2-GRY,Running,Performance Sneakers,Visual Cushioning,Regular,,,Inline,10,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-16,Apparel,Mens,1389255-001,Vanish Woven Utility Jacket,Training,Tops,Long-Sleeves,Loose,,,Inline,25,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-16,Apparel,Womens,1386334-001,UA Launch Elite Prt AnkTight,Running,Bottoms,Leggings,Fitted,Launch Elite,,Inline,5,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-16,Apparel,Womens,1369488-001,Motion Ankle Leg-BLK,Training,Bottoms,Leggings,Fitted,Others,Motion,Inline,12,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-16,Apparel,Womens,1389895-001,Tech Play Up 2in1 Shorts,Training,Bottoms,Shorts,Loose,,,Inline,9,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-16,Accessories,Unisex,1382028-012,/UA Essential No Show 3pk-GRY,Training,Socks,Low Socks,Regular,,Others,Inline,4,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-16,Apparel,Womens,1386493-001,UA Icon HWT Terry OS Crew,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Terry,,Inline,12,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-16,Accessories,Mens,1349705-002,UA Medal Golf Glove,Golf,Gloves,Full Finger Gloves,Adjustable,,Others,Inline,4,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-16,Apparel,Mens,1383923-001,UA RUN TRAIL GRAPHIC TEE,Outdoor,Tops,Short-Sleeves,Fitted,Trail Run,,Inline,14,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-16,,,UA62000022-XX,,,,,,,,,16,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-16,Apparel,Mens,1379723-001,UA Storm Daytona HZ-BLK/WHT-3XL,Golf,Tops,Warmup Tops,Loose,Golf Layer-Daytona,Others,Inline,12,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-16,Apparel,Womens,1379151-500,UA Train Seamless Short-LG,Training,Bottoms,Shorts,Compression,,Vanish,Inline,11,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-16,Apparel,Boys,1390019-011,UA Tech Vent Jcqrd SS-YLG,Training,Tops,Short-Sleeves,Loose,,,Inline,8,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-16,Apparel,Mens,1389825-114,UA Run 96 Jacket-WHT,Running,Tops,Short-Sleeves,Fitted,,,Inline,8,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-16,,,UF134A-XX,,,,,,,,,4,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-16,Apparel,Mens,6000511-044,UA Run 96 Sleeveless Tee-3XL,Running,Tops,Sleeveless,Loose,,,Inline,13,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Apparel,Mens,1383391-101,UA Zone Woven Short,Basketball,Bottoms,Shorts,Loose,,,Inline,5,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-16,Apparel,Adult Unisex,6006007-625,APAC CNY HW SS-RED,Sportstyle,Tops,Short-Sleeves,Loose,,,Regional Development (incl. Dome),7,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Apparel,Mens,1376860-001,"UA SPORTSTYLE NOVELTY SS,3XL",Training,T-Shirt,短T-Shirt,Loose,,Others,Inline,36,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-16,Accessories,Womens,1376705-009,W BLITZING37 ADJ-GRY,Sportstyle,Headwear,Caps,One Size Fits Most,,,Inline,5,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-16,Accessories,Mens,1380011-600,UA Curry Golf Snapback,Golf,Headwear,Caps,One Size Fits Most,Others,Curry,Inline,4,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-16,Accessories,Unisex,1382028-012,/UA Essential No Show 3pk-GRY,Training,Socks,Low Socks,Regular,,Others,Inline,3,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-16,Apparel,Mens,1376799-001,UA OUTRUN THE STORM PANT,Running,Bottoms,Pants,Fitted,OutRun the Storm,Women's Bra & Fitted Bottoms,Inline,17,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-16,Apparel,Mens,1383330-001,UA MFO HG Vent LS-BLK,Training,Tops,Long-Sleeves,Compression,,,MFO,5,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-16,Apparel,Mens,1375693-465,UA SEAMLESS STRIDE LS-LG,Running,Tops,Long-Sleeves,Fitted,,,Inline,5,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-16,Apparel,Mens,1379809-001,UA Unstoppable Flc Shorts,Sportstyle,Bottoms,Fleece Bottoms,Loose,Unstoppable Fleece,Unstoppable,Inline,27,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-16,Apparel,Mens,1386553-263,UA Icon HWT Flc Wash OS Crew-XXL,Training,Tops,Fleece Tops,Loose,HWT Fleece,,Inline,2,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-16,Apparel,Mens,1379809-001,UA Unstoppable Flc Shorts,Sportstyle,Bottoms,Fleece Bottoms,Loose,Unstoppable Fleece,Unstoppable,Inline,16,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-16,,,U008-45,,,,,,,,,8,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-16,Apparel,Mens,1386553-263,UA Icon HWT Flc Wash OS Crew-XXL,Training,Tops,Fleece Tops,Loose,HWT Fleece,,Inline,9,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-16,Apparel,Mens,1379672-001,UA Meridian LS-BLK/BLK-3XL,Training,Tops,Long-Sleeves,Fitted,Meridian,Meridian,Inline,3,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-16,Apparel,Mens,1383974-015,Vanish Energy Printed SS-GRY,Training,Tops,Short-Sleeves,Loose,,,Inline,11,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-16,Accessories,Mens,1380011-600,UA Curry Golf Snapback,Golf,Headwear,Caps,One Size Fits Most,Others,Curry,Inline,5,0,,
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-16,Apparel,Womens,1386493-001,UA Icon HWT Terry OS Crew,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Terry,,Inline,6,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-16,Apparel,Womens,1377555-002,SF Flex Woven Short -GRY,Training,Bottoms,Shorts,Loose,,Others,Inline,12,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-16,Footwear,Mens,3027190-004,UA Infinite 6-BLK,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,4,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-16,Apparel,Womens,6006011-001,APAC W CNY Bomber-BLK/MGD-LG,Sportstyle,Tops,Long-Sleeves,Loose,,,Regional Development (incl. Dome),7,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-16,Apparel,Mens,1380323-001,Curry Playable Jacket-BLK,Basketball,Tops,Warmup Tops,Fitted,Curry BB,Curry,Inline,5,0,,
