store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_0735,Kaohsiung Juejiang Feng Shan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0735,Kaohsiung,284.4000,C,2025-02-23,Accessories,Womens,1377798-697,UA Women's Training Glove,Training,Gloves,Half Finger Gloves,Regular,OTHERS,Others,Inline,4,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-23,Apparel,Womens,1386496-011,UA Icon HWT Terry OS Pant,Sportstyle,Bottoms,Pants,No Fit Type,HWT Terry,,Inline,5,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-23,Apparel,Womens,1382956-100,UA Run Everywhere Laser Tank,Running,Tops,Sleeveless,Loose,RUN EVERYWHERE,,Inline,4,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-23,Apparel,Womens,6006019-625,APAC W CNY HW SS-CDL/MGD-LG,Sportstyle,Tops,Short-Sleeves,Loose,,,Regional Development (incl. Dome),5,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-23,Apparel,Mens,1386911-273,UA Pjt Rck HWT SS Tools,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Project Rock,,Inline,9,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-23,Apparel,Mens,1382831-012,UA HW ARMOUR LABEL SS-3XL,Training,Tops,Short-Sleeve Graphics,Loose,,,Inline,3,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-23,Apparel,Womens,1389184-001,LW INSULATE VEST,Sportstyle,Outerwear,Outerwear Vests,Loose,,,Inline,4,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-23,Apparel,Mens,1388016-012,UA Sportswear Wvn Jogger-GRY,Sportstyle,Bottoms,Pants,Loose,,,MFO,4,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-23,Footwear,Adult Unisex,3026034-301,UA U Rock 3 SL,Sportstyle,Sandals,Slides,Regular,,,Inline,7,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-23,Apparel,Mens,1389944-001,Pjt Rck Truck SS,Sportstyle,Tops,Short-Sleeves,Loose,,,Inline,11,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-23,Apparel,Mens,1382801-015,Vanish Seamless SS,Training,Tops,Short-Sleeves,Fitted,,,Inline,11,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-23,Footwear,Adult Unisex,3027595-100,UA HOVR Apparition RTRFTR TC,Sportstyle,Performance Sneakers,Technical Performance,Regular,APPARITION,,Inline,15,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-23,Apparel,Womens,1383050-561,UA HW SCRIPTED WM CROP SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,Graphics,,Inline,14,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-23,Apparel,Mens,1359028-600,UA RIVAL FLEECE FZ HOODIE,Training,Tops,Long sleeve,Loose,,Others,MFO,1,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-23,Apparel,Mens,1379668-057,UA Meridian CW Hoodie-GRY,Training,Tops,Long-Sleeves,Loose,Meridian CW,Meridian,Inline,14,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-23,Accessories,Unisex,1387544-001,Curry Splash Backpack-BLK,Sportstyle,Bags,Backpacks,One Size Fits Most,Others,,Inline,8,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-23,Apparel,Womens,1374889-002,Unstoppable Jacket,Sportstyle,Tops,Warmup Tops,Loose,Unstoppable Woven,,Inline,7,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-23,Apparel,Womens,1386496-011,UA Icon HWT Terry OS Pant,Sportstyle,Bottoms,Pants,No Fit Type,HWT Terry,,Inline,5,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-23,Apparel,Mens,1376782-014,UA Vanish Elite Short-GRY,Training,Bottoms,Shorts,Fitted,Core Shorts,Others,Inline,3,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-23,Footwear,Adult Unisex,3027595-100,UA HOVR Apparition RTRFTR TC,Sportstyle,Performance Sneakers,Technical Performance,Regular,APPARITION,,Inline,1,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-23,Apparel,Womens,1379155-001,UA Meridian SS-BLK,Training,Tops,Long-Sleeves,Fitted,Meridian Top,Meridian,Inline,23,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-23,Apparel,Mens,1382648-001,UA LAUNCH ELITE SHORTSLEEVE,Running,Tops,Short-Sleeves,Fitted,Iso Chill Run,,Inline,4,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-23,Accessories,Adult Unisex,1383489-001,Unisex Curry Bucket,Sportstyle,Headwear,Caps,No Fit Type,Curry BB,,Inline,9,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-23,Apparel,Mens,1387122-015,UA Drive Midlayer Crew,Golf,Tops,Warmup Tops,Loose,Golf Layer-Drive,,Inline,2,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-23,Apparel,Mens,1387122-015,UA Drive Midlayer Crew,Golf,Tops,Warmup Tops,Loose,Golf Layer-Drive,,Inline,10,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-23,Apparel,Mens,1383029-025,UA Unstoppable Airvent Jkt-GRY,Training,Tops,Long-Sleeves,Loose,Unstoppable Woven,,Inline,14,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-23,Apparel,Mens,1387122-015,UA Drive Midlayer Crew,Golf,Tops,Warmup Tops,Loose,Golf Layer-Drive,,Inline,4,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-23,Footwear,Mens,3027177-100,UA Flow Dynamic INTLKNT,Training,Performance Sneakers,Technical Performance,Regular,DYNAMIC,,Inline,4,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-23,Accessories,Womens,1377798-697,UA Women's Training Glove,Training,Gloves,Half Finger Gloves,Regular,OTHERS,Others,Inline,7,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-23,Apparel,Mens,1383878-035,M UA Perf Tech 6in,Training,Underwear,Underwear Bottoms,Fitted,,,Licensed (Non-Uniform),11,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-23,Apparel,Womens,1379155-001,UA Meridian SS-BLK,Training,Tops,Long-Sleeves,Fitted,Meridian Top,Meridian,Inline,18,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-23,Apparel,Mens,1379670-100,UA Meridian SS-WHT/WHT-3XL,Training,Tops,Short-Sleeves,Fitted,Meridian,Meridian,Inline,15,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-23,Footwear,Unisex,3026634-014,"UA JET ’23,7.5/9",Basketball,Performance Sneakers,None,Regular,,,Inline,10,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-23,Apparel,Womens,1385289-464,UA Iso-Chill Full Zip-BLU,Fish,Tops,Long-Sleeves,Loose,Launch Elite,,Inline,7,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-23,Footwear,Womens,3024017-105,UA W FLOW Velociti SE,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,1,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-23,Footwear,Adult Unisex,3027205-300,UA U Velociti Elite 2,Running,Performance Sneakers,Technical Performance,Regular,VELOCITI ELITE,,Inline,13,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-23,Apparel,Womens,1382962-001,UA Run Everywhere Short,Running,Bottoms,Shorts,Loose,RUN EVERYWHERE,,Inline,8,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-23,Apparel,Mens,1370239-102,UA BASELINE PRINTED TANK,Basketball,Tops,Sleeveless,Loose,,,Inline,15,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-23,Apparel,Mens,1379292-100,UA RUN EVERYWHERE SINGLET-WHT,Running,Tops,Short-Sleeves,Fitted,Run Everywhere,AMP,Inline,1,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-23,Apparel,Mens,1387092-001,Curry Splash Short,Basketball,Bottoms,Shorts,Loose,Curry BB,,Inline,8,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-23,Apparel,Mens,1376782-014,UA Vanish Elite Short-GRY,Training,Bottoms,Shorts,Fitted,Core Shorts,Others,Inline,5,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-23,Apparel,Mens,1389944-001,Pjt Rck Truck SS,Sportstyle,Tops,Short-Sleeves,Loose,,,Inline,12,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-23,Footwear,Adult Unisex,3028539-004,UA SlipSpeed Mega Ripstop,Sportstyle,Performance Sneakers,Technical Performance,Regular,SLIPSPEED MEGA,,Inline,2,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-23,Footwear,Adult Unisex,3028835-279,UA Spawn 7 JS,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,15,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-23,Apparel,Mens,1376782-014,UA Vanish Elite Short-GRY,Training,Bottoms,Shorts,Fitted,Core Shorts,Others,Inline,4,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-23,Footwear,Adult Unisex,3026034-301,UA U Rock 3 SL,Sportstyle,Sandals,Slides,Regular,,,Inline,7,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-23,Apparel,Womens,1388908-110,UNSTOPPABLE INSULATED BOMBER-WHT,Training,Outerwear,Jackets,Loose,,,Inline,6,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-23,Accessories,Womens,1376458-505,UA Project Rock Gym Bag SM,Training,Bags,Shoulder Bags,One Size Fits Most,,,Inline,13,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-23,Apparel,Womens,1380418-502,UA Anywhere Short-GRN,Training,Bottoms,Shorts,Loose,Train Anywhere,AMP,Inline,5,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-23,Footwear,Mens,3026121-109,UA HOVR Sonic 6,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,2,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-23,Apparel,Womens,1379178-638,Motion SS,Training,Tops,Short-Sleeves,Loose,,,Inline,10,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-23,Apparel,Womens,1379765-289,Unstoppable Hooded Jacket-BRN,Training,Tops,Warmup Tops,Loose,Unstoppable Woven,,Inline,3,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-23,Apparel,Mens,1382648-001,UA LAUNCH ELITE SHORTSLEEVE,Running,Tops,Short-Sleeves,Fitted,Iso Chill Run,,Inline,8,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-23,Apparel,Womens,1374889-002,Unstoppable Jacket,Sportstyle,Tops,Warmup Tops,Loose,Unstoppable Woven,,Inline,8,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-23,Apparel,Womens,1379178-638,Motion SS,Training,Tops,Short-Sleeves,Loose,,,Inline,12,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-23,Footwear,Mens,3028633-100,UA Court 96,Sportstyle,Casual Sneakers,Casual Visual Cushioning,Regular,COURT 96,,Inline,11,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-23,Apparel,Mens,1364410-289,UA Drive Tapered Pant,Golf,Bottoms,Pants,No Fit Type,Golf Bottom-Drive,Others,Inline,9,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-23,Apparel,Mens,1374009-001,UA RUNDER ARMOUR SS,Running,Tops,Short-Sleeve Graphics,Fitted,Graphics,,Inline,24,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-23,Apparel,Mens,1377484-400,UA SPEEDPOCKET 7'' SHORT,Running,Bottoms,Shorts,Fitted,,Others,MFO,10,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-23,Apparel,Womens,1387883-377,"Unstoppable Flc Crew,XS",Training,套頭衫,長袖套頭衫," LOOSE",,,Inline,12,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-23,Apparel,Mens,1383878-035,M UA Perf Tech 6in,Training,Underwear,Underwear Bottoms,Fitted,,,Licensed (Non-Uniform),9,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-23,Apparel,Mens,1389944-001,Pjt Rck Truck SS,Sportstyle,Tops,Short-Sleeves,Loose,,,Inline,11,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-23,Apparel,Mens,1385838-299,LEGEND DOWN VEST,Sportstyle,Outerwear,Outerwear Vests,Loose,,,Inline,6,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-23,Apparel,Womens,1383897-001,UA Pure Stretch NS BKN,Training,Underwear,Underwear Bottoms,Fitted,,,Licensed (Non-Uniform),1,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-23,,,U011-09,,,,,,,,,155,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-23,Apparel,Mens,1382648-001,UA LAUNCH ELITE SHORTSLEEVE,Running,Tops,Short-Sleeves,Fitted,Iso Chill Run,,Inline,5,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-23,Apparel,Mens,1382622-025,UA LAUNCH 7'' UNLINED SHORT,Running,Bottoms,Shorts,Fitted,,,Inline,6,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-23,Apparel,Womens,6005519-001,UA Rival Fleece Bomber,Sportstyle,Tops,Fleece Tops,Loose,,,Inline,7,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-23,Footwear,Womens,3028262-002,UA W Charged Rogue 5,Running,Performance Sneakers,Visual Cushioning,Regular,,,Inline,14,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-23,Footwear,Mens,3026548-001,UA HOVR Sonic 6 Storm,Running,Performance Sneakers,Technical Performance,Regular,SONIC,STORM FTW,Inline,16,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-23,,,WOOD HG-XX,,,,,,,,,900,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-23,,,U011-09,,,,,,,,,347,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-23,Apparel,Womens,1379497-001,UA Rival Fleece FZ Hoodie,Sportstyle,Tops,Fleece Tops,Loose,Others,Fleece,Inline,6,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-23,Apparel,Womens,1382525-001,Meridian Ankle Leg,Training,Bottoms,Leggings,Fitted,Meridian Bottom,Meridian,Inline,9,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-23,Apparel,Womens,1384230-561,Tech SSC- Twist,Training,Tops,Short-Sleeves,Loose,,,Inline,17,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-23,Apparel,Mens,1378676-421,UA Playoff 3.0 Stripe Polo-BLU,Golf,Tops,Short-Sleeve Polos,Loose,Golf-Playoff,,Inline,6,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-23,Apparel,Womens,6006019-625,APAC W CNY HW SS-CDL/MGD-LG,Sportstyle,Tops,Short-Sleeves,Loose,,,Regional Development (incl. Dome),3,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-23,Accessories,Unisex,1372290-390,UA Triumph Sport Backpack,Sportstyle,Bags,Backpacks,One Size Fits Most,Others,,Inline,1,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-23,Apparel,Mens,1383575-504,UA Fish Pro Back Graphic LS-GRN,Fish,Tops,Long-Sleeves,Loose,Outdoor,,Inline,51,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-23,Apparel,Womens,1372680-002,UA W SPORTSTYL PRINT FILL SSC	-BLK,Training,TOPS,Short-Sleeve Graphics," LOOSE",,Others,MFO,10,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-23,Accessories,Unisex,1376079-001,UA Iso-Chill AD 1pk Mid,Training,Socks,High Socks,Regular,OTHERS,Others,Inline,14,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-23,Footwear,Womens,3025313-100,UA W HOVR Mega 3 Clone,Running,Performance Sneakers,Technical Performance,Regular,MEGA,HOVR,Inline,1,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-23,Apparel,Womens,1382531-001,UA Meridian Flare Pant,Training,Bottoms,Leggings,Fitted,Meridian Bottom,Meridian,Inline,7,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-23,Apparel,Mens,1370083-410,UA Iso-Chill Short,Golf,Bottoms,Shorts,No Fit Type,Iso Chill Golf,Iso-Chill,Inline,12,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-23,Footwear,Mens,3028169-862,UA Infinite Elite 2,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,16,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-23,Accessories,Adult Unisex,1383489-001,Unisex Curry Bucket,Sportstyle,Headwear,Caps,No Fit Type,Curry BB,,Inline,9,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-23,Apparel,Mens,1376782-465,UA Peak Woven Shorts,Training,Bottoms,Shorts,Fitted,Core Shorts,Others,Inline,28,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-23,Apparel,Mens,1379677-011,UA Meridian Tapered Pants,Training,Bottoms,Warmup Bottoms,Fitted,Meridian,,Inline,2,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-23,Footwear,Adult Unisex,3026034-301,UA U Rock 3 SL,Sportstyle,Sandals,Slides,Regular,,,Inline,1,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-23,Apparel,Womens,1379115-348,UA UNSTOPPABLE HYBRID,Sportstyle,Bottoms,Pants,Loose,,,Inline,16,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-23,Accessories,Womens,1377798-697,UA Women's Training Glove,Training,Gloves,Half Finger Gloves,Regular,OTHERS,Others,Inline,4,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-23,Accessories,Unisex,1387544-001,Curry Splash Backpack-BLK,Sportstyle,Bags,Backpacks,One Size Fits Most,Others,,Inline,10,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-23,Apparel,Mens,1361470-001,UA STREAKER LONG SLEEVE,Running,Tops,Long-Sleeves,Fitted,Streaker,Others,Inline,9,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-23,Apparel,Mens,1385838-299,LEGEND DOWN VEST,Sportstyle,Outerwear,Outerwear Vests,Loose,,,Inline,3,0,,
