date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382795-001,UA Tech Tank-BLK,Others,1382795-001,1382795,Apparel,Mens,Training,Tops,Sleeveless,Fitted,1,,,139.30000,,,SS25,229.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1379502-001,UA Performance Tech 3pk ULT,Others,1379502-001,1379502,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,,,129.00000,,,SS25,139.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361524-001,UA HG Armour Comp LS,Armour HG,1361524-001,1361524,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,1,,,349.00000,,,SS25,349.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1389146-001,UA M HW OS Branded SS,,1389146-001-SM,1389146,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,,,34.32000,,,SS25,349.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373929-550,UA Rush Seamless SS,Rush Seamless,1373929-550,1373929,Apparel,Womens,Training,Tops,Short-Sleeves,Fitted,1,1,3,129.00000,303.20000,492.70000,FW23,499.000,Vanish,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3026026-100,UA M Ignite Pro T,IGNITE,3026026-100-10,3026026,Footwear,Mens,Sportstyle,Sandals,3-Point,Regular,1,,,18.90000,,,SS25,329.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1356305-002,UA Rival Logo SS,,1356305-002,1356305,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,1,,139.30000,139.30000,,SS25,0.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383356-014,UA Tech Woven Wordmark Short-GRY,,1383356-014,1383356,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,1,209.30000,,119.60000,SS25,299.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369855-504,Rival Terry Hoodie,,1369855-504,1369855,Apparel,Womens,Training,Tops,Long sleeve,Loose,2,,1,258.00000,,199.60000,,,,
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377217-001,Maquina 3.0 Jersey,,1377217-001,1377217,Apparel,Mens,Global Football,Tops,Short sleeve,Fitted,1,,2,104.47000,,134.32000,SS25,0.000,,
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1378499-001,LAUNCH PRO INSULATED VEST,,1378499-001-SM,1378499,Apparel,Mens,Running,Outerwear,Outerwear Vests,Fitted,1,,,0.16000,,,FW24,1099.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361631-001,UA RIVAL TERRY SHORT-BLK,Rival Terry,1361631-001-MD,1361631,Apparel,Mens,Sportstyle,Bottoms,Shorts,Fitted,1,5,,22.90000,75.16000,,SS25,399.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369781-012,M BLITZING STORM ADJ,OTHERS,1369781-012,1369781,Accessories,Mens,Sportstyle,Headwear,Caps,One Size Fits Most,1,,1,160.30000,,91.60000,SS25,199.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1378677-432,UA Playoff 3.0 Printed Polo-3XL,,1378677-432,1378677,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,,274.50000,,,,0.000,,
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373635-437,UA Storm Daytona FZ,Golf - Daytona,1373635-437-SM,1373635,Apparel,Womens,Golf,Tops,Warmup Tops,Fitted,1,,0,45.74000,,51.28000,FW22,799.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1306443-001,UA TECH GRAPHIC SHORT,Others,1306443-001,1306443,Apparel,Mens,Training,Bottoms,Shorts,Loose,2,,,398.40000,,,SS25,299.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3026121-003,UA HOVR Sonic 6,SONIC,3026121-003-10.5,3026121,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,51.48000,,,FW24,999.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384106-001,UA Laser Wash Tank,,1384106-001,1384106,Apparel,Womens,Running,Tops,Sleeveless,Loose,1,2,,239.20000,748.50000,,SS24,0.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376075-100,UA AD Run Cushion 1pk NS Tab,OTHERS,1376075-100-LG,1376075,Accessories,Unisex,Running,Socks,Low,Regular,3,,,7.48000,,,SS25,129.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373761-001,UA PJT ROCK RESPECT LS,Project Rock,1373761-001-XXL,1373761,Apparel,Mens,Training,Tops,Long sleeve,Loose,1,,,20.00000,,,FW23,449.000,Others,MFO
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027262-100,CURRY SPLASH 24 AP,TEAM,3027262-100,3027262,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Wide,2,,,1118.40000,,,SS24,899.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1387043-100,UA Velociti Run Cush 3p Crew-WHT,,1387043-100-MD,1387043,Accessories,Adult Unisex,Running,Socks,High Socks,Regular,3,1,,47.90000,13.74000,,FW24,0.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386615-432,Meridian Rib Baby Tee,Meridian Top,1386615-432,1386615,Apparel,Womens,Training,Tops,Short-Sleeves,Fitted,1,1,1,293.51000,293.51000,167.72000,FW24,499.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383974-002,Vanish Energy Printed SS-BLK,,1383974-002,1383974,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,3,1,1,575.84000,209.40000,104.70000,,0.000,,
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369815-044,Project Rock Trucker,Others,1369815-044,1369815,Accessories,Mens,Training,Headwear,Caps,One Size Fits Most,1,,,146.30000,,,SS24,299.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386814-001,UA M VINTAGE LOGO 60/4S SS,Graphics,1386814-001,1386814,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,1,1,179.40000,156.97000,89.70000,FW24,299.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1369999-289,UA Iso-Chill Taper Pant,Iso Chill Golf,1369999-289,1369999,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,,,594.30000,,,FW24,849.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386847-100,UA W BL PACK SS,,1386847-100,1386847,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,,1,278.88000,,87.15000,FW24,0.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1374226-001,UA RUN ANYWHERE PANT,Run Anywhere,1374226-001-XL,1374226,Apparel,Mens,Running,Bottoms,Pants,Fitted,1,,,0.32000,,,FW22,749.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3028178-001,UA W Infinite Elite 2,,3028178-001,3028178,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,1,,,1299.00000,,,SS25,1299.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361379-001,UA SpeedPocket Perf Short,Speedpocket,1361379-001-XL,1361379,Apparel,Womens,Running,Bottoms,Shorts,Fitted,1,,,24.58000,,,FW22,429.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377916-100,Crossback Longline-WHT,Crossback,1377916-100,1377916,Apparel,Womens,Training,Bras,Sport Bras,Compression,4,,,627.00000,,,SS24,399.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1240539-412,UA Ozsee Sackpack,,1240539-412-OSFA,1240539,Accessories,Unisex,Training,Bags,Sackpacks,One Size Fits All,1,1,0,8.58000,8.58000,11.85000,SS25,149.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383358-044,UA Run Trail Jacket-GRY,Trail Run,1383358-044,1383358,Apparel,Womens,Running,Tops,Warmup Tops,Loose,1,,,503.30000,,,SS24,1199.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389745-279,UA HWT BRANDED CORE SS,,1389745-279,1389745,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,299.00000,,,SS25,349.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373928-001,UA Rush Seamless Ankle Leg,,1373928-001,1373928,Apparel,Womens,Training,Bottoms,Leggings,Compression,2,,1,318.00000,,211.60000,FW23,0.000,Vanish,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376076-001,UA AD Run Cushion 1pk Mid,OTHERS,1376076-001,1376076,Accessories,Unisex,Running,Socks,High Socks,Regular,1,,,129.00000,,,SS25,129.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361596-001,UA HG Armour Shorts,Armour HG,1361596-001,1361596,Apparel,Mens,Training,Bottoms,Shorts,Compression,1,,,249.00000,,,SS25,249.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385433-539,UA Infinity Mid Rib WM Bra,Infinity,1385433-539,1385433,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,1,188.30000,,179.60000,SS24,449.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1276991-001,UA PERFORMANCE WRISTBANDS,Others,1276991-001-OSFA,1276991,Accessories,Mens,Training,Bands,Wristbands,One Size Fits All,3,1,,5.16000,3.48000,,SS25,59.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385829-410,DRIVE PRO INSULATED JACKET,Insulated,1385829-410,1385829,Apparel,Mens,Golf,Outerwear,Jackets,Loose,2,,,1322.02000,,,FW24,1299.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361524-410,UA HG Armour Comp LS,Armour HG,1361524-410-XS,1361524,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,1,,,34.90000,,,SS25,349.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026534-200,UA Project Rock 6,SIGNATURE,3026534-200,3026534,Footwear,Mens,Training,Performance Sneakers,Technical Performance,Regular,3,,,2182.70000,,,SS24,1299.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1361524-001,UA HG Armour Comp LS,Armour HG,1361524-001,1361524,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,1,,,349.00000,,,SS25,349.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1375698-100,UA Seamless Stride SS,,1375698-100,1375698,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,6,,1,534.00000,,103.60000,SS24,0.000,,
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6006007-279,APAC CNY HW SS-BRN,,6006007-279,6006007,Apparel,Adult Unisex,Sportstyle,Tops,Short-Sleeves,Loose,1,,,349.00000,,,SS25,399.000,,Regional Development (incl. Dome)
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382738-001,UA Rival Terry OS Crop Crw-BLK,,1382738-001,1382738,Apparel,Womens,Training,Tops,Long-Sleeves,Loose,1,,1,230.30000,,192.15000,,0.000,,
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379288-001,UA LAUNCH PRO 1/4 ZIP,Qualifier,1379288-001-SM,1379288,Apparel,Mens,Running,Tops,Warmup Tops,Fitted,1,,,31.48000,,,SS25,599.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382763-001,Legacy Crinkle Pant-BLK,,1382763-001-LG,1382763,Apparel,Womens,Training,Bottoms,Warmup Bottoms,Loose,1,,,42.90000,,,,80.000,,
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379757-001,UA Rival Fleece Hoodie,Others,1379757-001-MD,1379757,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,1,,,25.74000,,,SS25,499.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1382696-001,Armoursport Woven Cargo PANT-BLK,Armour Sport,1382696-001,1382696,Apparel,Womens,Training,Bottoms,Pants,Loose,1,,,349.30000,,,FW24,599.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1375693-465,UA SEAMLESS STRIDE LS-LG,,1375693-465,1375693,Apparel,Mens,Running,Tops,Long-Sleeves,Fitted,3,1,2,691.46000,220.01000,251.44000,,0.000,,
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376821-426,FlyFast Elite IsoChill Ankle Tight,,1376821-426,1376821,Apparel,Womens,Running,Bottoms,Leggings,Compression,2,,1,318.00000,,199.50000,FW23,0.000,Iso-Chill,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386428-001,UA Meridian Rib Bralette,Meridian Bra,1386428-001,1386428,Apparel,Womens,Training,Bras,Sport Bras,Fitted,0,,,0.00000,,,FW24,499.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379438-001,UA Rival Fleece Jogger,Others,1379438-001,1379438,Apparel,Womens,Sportstyle,Bottoms,Fleece Bottoms,Loose,2,,3,673.50000,,673.50000,SS25,499.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1382615-002,UA LAUNCH ELITE WASH SS-BLK/RLT-XL,,1382615-002,1382615,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,3,374.25000,,808.38000,,0.000,,
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376504-006,UA RUN ANYWHERE SHORT,Run Anywhere,1376504-006-LG,1376504,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,31.48000,,,SS23,549.000,AMP,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027634-001,CURRY 12 WMDE,SIGNATURE,3027634-001-9.5/11,3027634,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,80.00000,,,FW24,1299.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382623-001,UA Essential No Show 3pk,Others,1382623-001-MD,1382623,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,1,1,0,0.58000,53.00000,17.00000,SS25,129.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373118-001,Striped Performance Terry HB,Others,1373118-001-OSFM,1373118,Accessories,Adult Unisex,Training,Bands,Headbands,One Size Fits Most,3,,0,22.90000,,6.71000,FW24,69.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379743-025,UA Armour Fleece Big Logo HD,,1379743-025,1379743,Apparel,Mens,Training,Tops,Fleece Tops,Loose,1,2,,220.01000,440.02000,,FW24,0.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380192-001,Pjt Rck LG Clrblck Ankl Lg-LG,Project Rock,1380192-001,1380192,Apparel,Womens,Training,Bottoms,Leggings,Fitted,4,,,636.00000,,,FW23,799.000,Project Rock,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369221-012,UA Undeniable 5.0 Duffle XS,Others,1369221-012,1369221,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,2,,,448.50000,,,SS25,349.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376076-001,UA AD Run Cushion 1pk Mid,OTHERS,1376076-001-MD,1376076,Accessories,Unisex,Running,Socks,High Socks,Regular,1,1,,12.90000,0.16000,,SS25,129.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382740-200,UA Unstoppable Airvent Parachute Pant,Unstoppable Woven,1382740-200,1382740,Apparel,Womens,Sportstyle,Bottoms,Pants,No Fit Type,1,,,431.20000,,,SS24,849.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1371586-025,SHIELD JACKET,,1371586-025,1371586,Apparel,Mens,Outdoor,Outerwear,Jackets,Loose,2,2,2,1138.80000,1138.80000,569.40000,FW24,899.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026679-002,UA Charged Revitalize-BLK,REVITALIZE,3026679-002,3026679,Footwear,Mens,Lifestyle,Performance Sneakers,Visual Cushioning,Regular,3,6,,845.46000,1729.35000,,FW24,449.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373970-437,UA Train CW Crew,Armour CG,1373970-437-XS,1373970,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,1,,,57.00000,,,FW22,499.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383640-561,Rush Energy Emboss Crop SS-PPL,,1383640-561,1383640,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,,167.20000,,,SS24,0.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1357727-001,UA ABC CAMO SS-BLK,Graphics,1357727-001,1357727,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,1,1,373.50000,174.30000,124.50000,SS25,249.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376509-006,LAUNCH ELITE 5'' SHORT,Launch Shorts,1376509-006-XL,1376509,Apparel,Mens,Running,Bottoms,Shorts,Fitted,2,,,45.90000,,,SS23,399.000,Others,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-390,Tech Polo,,1290140-390,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,2,,1,523.50000,,174.50000,SS25,0.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027177-101,UA Flow Dynamic INTLKNT,DYNAMIC,3027177-101,3027177,Footwear,Mens,Training,Performance Sneakers,Technical Performance,Regular,1,,1,591.20000,,335.68000,SS24,1099.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361903-005,UA M STACKED LOGO FILL SS,,1361903-005,1361903,Apparel,Mens,Outdoor,Tops,Short-Sleeve Graphics,Loose,5,,2,709.64000,,261.44000,FW24,0.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361543-001,W VELOCITI VISOR-BLK,Others,1361543-001-OSFM,1361543,Accessories,Womens,Running,Headwear,Visors,One Size Fits Most,2,2,0,14.16000,26.32000,17.14000,FW23,199.000,Others,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384126-543,UA Infinity Low Bra,Infinity,1384126-543,1384126,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,167.20000,,,SS24,349.000,,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382714-044,Pjt Rck LG Grind Ankl Lg-GRY,,1382714-044,1382714,Apparel,Womens,Training,Bottoms,Leggings,Fitted,2,,,586.60000,,,,0.000,,
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386788-035,UA M GOLF UA SCRIPT WM SS-SLE/BLK-LG,,1386788-035,1386788,Apparel,Mens,Golf,Tops,Short-Sleeve Graphics,Loose,3,,,448.20000,,,,0.000,,
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382521-015,Meridian Bike Short 7in,Meridian Legging,1382521-015,1382521,Apparel,Womens,Training,Bottoms,Shorts,Fitted,1,,,244.51000,,,FW24,499.000,,Inline
2025-02-23,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1388918-348,UA Triumph Utility Sling-GRN,,1388918-348,1388918,Accessories,Unisex,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,1,,,379.00000,,,SS25,369.000,,Inline
2025-02-23,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373928-001,UA Rush Seamless Ankle Leg,,1373928-001-XL,1373928,Apparel,Womens,Training,Bottoms,Leggings,Compression,1,,,45.74000,,,FW23,0.000,Vanish,Inline
2025-02-23,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386708-016,UA TRAIL RUN HOODIE-ANC/ANC/RLT-MD,Trail Run,1386708-016,1386708,Apparel,Mens,Running,Tops,Warmup Tops,Fitted,2,1,4,636.02000,363.44000,772.31000,FW24,699.000,,Inline
