date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1323968-001,Unisex Tie HB,Others,1323968-001-OSFA,1323968,Accessories,Adult Unisex,Training,Bands,Headbands,One Size Fits All,0,,,4.57000,,,SS25,79.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361683-001,UA HG Armour Fitted SS,,1361683-001-LG,1361683,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,169.38000,,,FW24,0.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1363290-001,UA Rival Knit Track Suit,,1363290-001-YMD,1363290,Apparel,Boys,Sportstyle,Sets,Two Piece Sets,Loose,1,,,264.15000,,,SS25,499.000,,
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,6006146-453,CURRY 12 WTB,,6006146-453-13/14.5,6006146,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,1,,1107.93000,1410.35000,,SS25,1299.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026634-107,UA JET '23,,3026634-107-9.5/11,3026634,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,343.76000,,,FW24,599.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376076-001,UA AD Run Cushion 1pk Mid,OTHERS,1376076-001-MD,1376076,Accessories,Unisex,Running,Socks,High Socks,Regular,0,0,,12.85000,0.14000,,SS25,129.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1370240-361,UA BASELINE TANK HOODIE-BLU,,1370240-361-SM,1370240,Apparel,Mens,Basketball,Tops,Sleeveless,Loose,1,,,115.96000,,,FW23,0.000,Others,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1384672-026,UA Hustle 6.0 Backpack,,1384672-026-OSFM,1384672,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,0,,,57.14000,,,SS25,0.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1374765-236,UA Unstoppable Cargo Shorts,,1374765-236-XL,1374765,Apparel,Mens,Training,Bottoms,Shorts,Fitted,0,,,37.14000,,,,90.000,,
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361492-001,UA LAUNCH 5'' SHORT,Launch,1361492-001-SM,1361492,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,115.96000,,,FW23,349.000,Others,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383292-686,Pjt Rck Q2 Terry AOP Crew-PNK,,1383292-686,1383292,Apparel,Mens,Training,Tops,Fleece Tops,Fitted,1,,,293.30000,,,SS24,0.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027560-300,UA Velociti Pro,VELOCITI PRO,3027560-300-9/10.5,3027560,Footwear,Adult Unisex,Running,Performance Sneakers,Technical Performance,Regular,1,,,635.09000,,,FW24,1299.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1372291-001,UA Project Rock Brahma BP,Project Rock,1372291-001-OSFM,1372291,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits All,0,,,36.85000,,,FW23,599.000,Project Rock,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3028487-101,UA W Official,OFFICIAL,3028487-101-6.5,3028487,Footwear,Womens,Sportstyle,Casual Sneakers,Casual Visual Cushioning,Regular,0,0,,37.14000,37.14000,,SS25,599.000,,Inline
2025-02-26,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1112223-001,SHOPPING BAG,,1112223-001,1112223,Accessories,Unisex,All Sports,,,,2,2,4,2.00000,2.00000,4.00000,,,,
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1369826-001,M's Training Gloves,Others,1369826-001-XL,1369826,Accessories,Mens,Training,Gloves,Half Finger Gloves,Regular,0,,,26.14000,,,SS25,249.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1366180-001,UA Sleeves 1Pair,0,1366180-001,1366180,Accessories,Adult Unisex,Running,Misc,Sleeves,Regular,1,,,97.30000,,,SS24,199.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376724-002,Men's UA Sportstyle Adj,,1376724-002,1376724,Accessories,Mens,Sportstyle,Headwear,Caps,One Size Fits Most,2,,3,253.72000,,179.10000,FW23,0.000,,
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026998-101,UA Charged Rogue 4,ROGUE,3026998-101-9,3026998,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,316.53000,,,FW24,699.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379721-001,UA Storm Revo Jacket-BLK,Golf Layer-Storm Revo,1379721-001,1379721,Apparel,Mens,Golf,Outerwear,Jackets,Loose,1,1,10,461.30000,527.20000,5124.60000,SS24,999.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386907-001,UA Pjt Rck SS Tools,Project Rock,1386907-001-MD,1386907,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,184.48000,,,FW24,399.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382622-001,UA LAUNCH 7'' UNLINED SHORTS,,1382622-001-LG,1382622,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,351.83000,,,SS25,349.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1352026-001,UA UNSTOPPABLE CARGO PANTS,Wovens,1352026-001,1352026,Apparel,Mens,Sportstyle,Bottoms,Pants,Fitted,2,,,1129.31000,,,FW24,999.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1350071-289,UA Matchplay Short,Others,1350071-289,1350071,Apparel,Mens,Golf,Bottoms,Shorts,No Fit Type,1,1,,383.20000,335.30000,,SS25,499.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379557-100,UA M OVERSIZE SPLIT LOGO HW SS-3XL,Graphics,1379557-100-LG,1379557,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,105.86000,,,FW23,349.000,Others,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383361-539,UA Run Trail SS-PPL,Trail Run,1383361-539,1383361,Apparel,Womens,Running,Tops,Short-Sleeves,Loose,1,,,188.30000,,,SS24,449.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385895-289,Unstoppable Airvent Jacket-BRN,Unstoppable Woven,1385895-289,1385895,Apparel,Womens,Training,TOPS,Warmup Tops," LOOSE",1,,,527.20000,,,SS24,999.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386899-273,Pjt Rck HWT Pant Tools,,1386899-273,1386899,Apparel,Mens,Sportstyle,Bottoms,Fleece Bottoms,Loose,1,,7,391.44000,,1908.27000,FW24,0.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1352031-012,UA VITAL WOVEN PANTS,Wovens,1352031-012,1352031,Apparel,Mens,Sportstyle,Bottoms,Pants,Loose,1,,4,349.00000,,698.00000,SS25,399.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387088-001,UA Zone Reversible Jsy-BLK,Baseline,1387088-001,1387088,Apparel,Mens,Basketball,Tops,Sleeveless,Loose,1,,,244.30000,,,FW24,399.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361543-001,W VELOCITI VISOR-BLK,Others,1361543-001-OSFM,1361543,Accessories,Womens,Running,Headwear,Visors,One Size Fits Most,0,0,,14.14000,26.28000,,FW23,199.000,Others,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387036-003,UA B TECH HYBRID PRINT SS-BLK,,1387036-003-YMD,1387036,Apparel,Boys,Training,Tops,Short-Sleeve Graphics,Loose,1,,,104.87000,,,,0.000,,
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382741-001,Unstoppable Ankle Pant,Unstoppable Woven,1382741-001-SM,1382741,Apparel,Womens,Sportstyle,Bottoms,Pants,Loose,0,0,,137.00000,45.71000,,SS25,749.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027200-501,UA W Infinite 6-PPL,INFINITE,3027200-501,3027200,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,2,1,,1054.40000,527.20000,,SS24,1099.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1373118-001,Striped Performance Terry HB,Others,1373118-001-OSFM,1373118,Accessories,Adult Unisex,Training,Bands,Headbands,One Size Fits Most,1,1,,44.36000,44.36000,,FW24,69.000,,Inline
2025-02-26,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6006146-453,CURRY 12 WTB,,6006146-453,6006146,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,1399.00000,,,SS25,1299.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028709-002,UA Shadow Select 2 JR FG EXT,,3028709-002-6,3028709,Footwear,Boys,Global Football,CLEATS,Molded TPU," REGULAR",1,,,197.60000,,,,,,
2025-02-26,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376075-100,UA AD Run Cushion 1pk NS Tab,OTHERS,1376075-100,1376075,Accessories,Unisex,Running,Socks,Low,Regular,2,1,,258.00000,129.00000,,SS25,129.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382648-001,UA LAUNCH ELITE SHORTSLEEVE,Iso Chill Run,1382648-001-XL,1382648,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,,264.15000,,,FW24,499.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1112223-001,SHOPPING BAG,,1112223-001,1112223,Accessories,Unisex,All Sports,,,,40,33,122,40.00000,33.00000,122.00000,,,,
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1365648-001,UA OutRun the STORM Pant,Others,1365648-001-LG,1365648,Apparel,Womens,Running,Bottoms,Pants,Fitted,0,,,42.85000,,,FW23,799.000,Others,MFO
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376800-026,UA Launch Pant,,1376800-026-LG,1376800,Apparel,Mens,Running,Bottoms,Pants,Fitted,0,,,40.00000,,,FW24,0.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3023758-001,UA M Locker IV SL,Others,3023758-001-11,3023758,Footwear,Mens,Sportstyle,Sandals,Slides,Regular,1,,,83.68000,,,FW24,169.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027595-104,UA HOVR Apparition RTRFTR TC,APPARITION,3027595-104,3027595,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,1,739.00000,,335.68000,SS24,999.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1382611-100,UA Essential No Show 6pk,Others,1382611-100-LG,1382611,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,0,,2,9.14000,,28.16000,SS25,179.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026401-100,UA Charged Draw 2 Wide,OTHERS,3026401-100-8.5,3026401,Footwear,Mens,Golf,Cleats,Molded TPU,Wide,-1,,,-493.98000,,,FW24,849.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376581-011,UA LAUNCH 5'' PRINTED SHORT,,1376581-011-SM,1376581,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,122.99000,,,,,,
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028722-100,UA Slipspeed Mega RIPSTP GID,SLIPSPEED MEGA,3028722-100-10.5/12,3028722,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,642.17000,,,FW24,1099.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385829-410,DRIVE PRO INSULATED JACKET,Insulated,1385829-410,1385829,Apparel,Mens,Golf,Outerwear,Jackets,Loose,1,1,3,661.01000,755.44000,1227.59000,FW24,1299.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1329582-100,UA TEAM ISSUE WORDMARK SS,Others,1329582-100,1329582,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,,2,348.60000,,273.90000,SS25,249.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1369562-001,Summit Knit Oversize Crew,Summit Knit,1369562-001-SM,1369562,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,0,,,37.14000,,,SS24,649.000,,MFO
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387389-001,UA Movement SS,Others,1387389-001,1387389,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,3,,,837.90000,,,SS25,349.000,,MFO
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370096-560,UA Breathe 2 No Show Tab 2pk-PPL,,1370096-560,1370096,Accessories,Womens,Training,Socks,Low Socks,Regular,3,1,1,165.90000,63.20000,47.60000,,0.000,,
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376719-001,W's Project Rock Snapback,PROJECT ROCK,1376719-001,1376719,Accessories,Womens,Training,Headwear,Caps,One Size Fits Most,1,,3,189.00000,,334.80000,SS24,279.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361034-573,Crossback Mid Bra,,1361034-573-MD,1361034,Apparel,Womens,Training,Bras,Sport Bras,Compression,1,,,105.86000,,,FW23,0.000,Women's Bra & Fitted Bottoms,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382502-001,UA UNSTOPPABLE 7-PKT SHORT-BLK,Unstoppable Bottoms,1382502-001,1382502,Apparel,Mens,Sportstyle,Bottoms,Shorts,No Fit Type,2,,,1011.15000,,,SS24,799.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383223-001,Pjt Rck Eagle Grphc SS Crew-BLK,Project Rock,1383223-001,1383223,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,279.20000,,,SS24,499.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1377043-100,UA OutRun the STORM Jacket-WHT,Qualifier,1377043-100-LG,1377043,Apparel,Womens,Running,Outerwear,Jackets,Fitted,0,0,,48.57000,48.57000,,SS25,849.000,,Inline
2025-02-26,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1381921-025,UA Contain Shoe Bag-GRY,,1381921-025,1381921,Accessories,Adult Unisex,Training,Bags,Leisure,One Size Fits Most,3,1,,0.00000,0.00000,,,0.000,,
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383152-432,UA Playoff 3.0 Dash Polo-BLU,,1383152-432-XL,1383152,Apparel,Mens,Golf,Tops,Long-Sleeve Polos,Loose,1,,,290.34000,,,,0.000,,
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376509-006,LAUNCH ELITE 5'' SHORT,Launch Shorts,1376509-006-XL,1376509,Apparel,Mens,Running,Bottoms,Shorts,Fitted,0,,,45.85000,,,SS23,399.000,Others,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1380538-011,Pjt Rock Unstoppable Jkt,Project Rock,1380538-011-MD,1380538,Apparel,Mens,Sportstyle,Tops,Warmup Tops,Loose,0,,,62.85000,,,FW24,1099.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1369223-203,UA Undeniable 5.0 Duffle MD,,1369223-203-OSFM,1369223,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,1,1,,210.67000,225.83000,,FW24,449.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376795-025,UA Launch Hooded Jacket,Others,1376795-025-SM,1376795,Apparel,Mens,Running,Outerwear,Jackets,Fitted,0,,,40.00000,,,FW24,649.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1377091-468,Armour Blocked Ankle Legging,,1377091-468-MD,1377091,Apparel,Womens,Training,Bottoms,Leggings,Compression,0,,,28.57000,,,SS23,0.000,Women's Bra & Fitted Bottoms,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370494-014,UA Unstoppable Jacket,Unstoppable,1370494-014-XL,1370494,Apparel,Mens,Training,Tops,Long sleeve,Loose,0,,,0.57000,,,SS25,999.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3028487-101,UA W Official,OFFICIAL,3028487-101-7.5,3028487,Footwear,Womens,Sportstyle,Casual Sneakers,Casual Visual Cushioning,Regular,0,,,92.71000,,,SS25,599.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1369826-001,M's Training Gloves,Others,1369826-001-LG,1369826,Accessories,Mens,Training,Gloves,Half Finger Gloves,Regular,0,0,,13.14000,13.14000,,SS25,249.000,,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1383606-001,Campus Legging-BLK,,1383606-001-LG,1383606,Apparel,Womens,Training,Bottoms,Leggings,Fitted,0,,,20.00000,,,,45.000,,
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027248-500,UA W Velociti 3 IWD-PPL,,3027248-500,3027248,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,1,,,545.30000,,,SS24,0.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370096-001,UA Breathe 2 No Show Tab 2pk,Others,1370096-001,1370096,Accessories,Womens,Training,Socks,Low,Regular,2,1,2,110.60000,63.20000,130.90000,SS24,149.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379757-025,UA Rival Fleece Hoodie,0,1379757-025,1379757,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,1,1,2,399.20000,399.20000,399.20000,SS25,499.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1373718-001,UA Vanish Woven 6in Shorts-BLK,Core Shorts,1373718-001-MD,1373718,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,361.94000,,,SS25,399.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385980-410,UA TECH PRINT FILL SS-MDN/WHT-XXL,,1385980-410,1385980,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,118.30000,,,,,,
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379502-100,UA Performance Tech 3pk ULT,Others,1379502-100-MD,1379502,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,0,0,,26.42000,14.85000,,SS25,139.000,,Inline
2025-02-26,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1369606-001,UA HG Armour Comp Mock LS-BLK,,1369606-001,1369606,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,1,,,349.00000,,,SS25,0.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1377108-468,Armour Emboss Legging,,1377108-468-MD,1377108,Apparel,Womens,Training,Bottoms,Leggings,Compression,1,,,211.71000,,,SS23,0.000,Women's Bra & Fitted Bottoms,Inline
2025-02-26,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1377444-471,Pjt Rck Rival Pt SL FZ TG,,1377444-471-MD,1377444,Apparel,Mens,Training,Tops,Sleeveless,Loose,0,,,40.00000,,,,80.000,,
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386912-001,UA Pjt Rck Three BB SL,Project Rock,1386912-001-MD,1386912,Apparel,Mens,Sportstyle,Tops,Sleeveless,Loose,1,,,162.30000,,,FW24,399.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1388918-001,UA Triumph Utility Sling,,1388918-001-OSFM,1388918,Accessories,Unisex,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,1,,,382.09000,,,SS25,369.000,,Inline
2025-02-26,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382635-273,Pjt Rck G Balance Campus T-BRN,,1382635-273-YXL,1382635,Apparel,Girls,Training,Tops,Short-Sleeve Graphics,Loose,1,,,168.34000,,,SS24,279.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376456-001,UA Essential Backpack SM-BLK,OTHERS,1376456-001,1376456,Accessories,Unisex,Sportstyle,Bags,Backpacks,One Size Fits Most,1,,3,223.20000,,669.60000,SS25,299.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-040,TECH POLO,Others,1290140-040,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,3,244.30000,,593.30000,SS25,399.000,,Inline
2025-02-26,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387319-490,UA W BOXY WORDMARK MFO-BLU,,1387319-490,1387319,Apparel,Womens,Training,Tops,Short-Sleeve Graphics,Loose,1,,1,82.81000,,47.32000,,0.000,,
