date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1384112-002,UA Infinity High 2.0 Bra,,1384112-002,1384112,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,499.00000,,,SS25,499.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377043-625,UA OUTRUN THE STORM JACKET-XL,,1377043-625,1377043,Apparel,Womens,Running,Outerwear,Jackets,Fitted,1,,,297.15000,,,,0.000,,
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376921-025,UA Seamless Grid SS-GRY,,1376921-025,1376921,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,4,130.87000,,418.80000,FW24,0.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-408,UA Tech 2.0 SS Tee,Others,1326413-408,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,1,,160.30000,160.30000,,SS25,249.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384204-001,Meridian Bubble Hem Crop SS,Meridian Tops,1384204-001,1384204,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,2,,,269.00000,,,SS24,499.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1381880-001,CLOUDSTRIKE COLORBLOCK JKT,,1381880-001,1381880,Apparel,Mens,Outdoor,Outerwear,Jackets,Loose,1,,7,384.50000,,3187.10000,FW24,999.000,,
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383236-001,UA RUN TRAIL SHORT,,1383236-001,1383236,Apparel,Mens,Outdoor,Bottoms,Shorts,Loose,4,,,855.80000,,,SS24,0.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389676-348,UA Unstoppable Mini Skirt-LG,,1389676-348,1389676,Apparel,Womens,Sportstyle,Bottoms,Skirts,Loose,1,,,299.50000,,,SS25,599.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1370382-001,UA Vanish Woven 8in Shorts,Others,1370382-001,1370382,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,399.00000,,,SS25,399.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386345-015,UA Run Anywhere Shorts-LG,,1386345-015,1386345,Apparel,Womens,Running,Bottoms,Shorts,Fitted,1,,,209.65000,,,FW24,549.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379141-001,UA Rush Energy SS 2.0-BLK,Others,1379141-001,1379141,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,,104.50000,,,FW24,349.000,,
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386803-001,UA M HW OS SM BOX SS-BLK,Graphics,1386803-001,1386803,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,149.50000,,,SS25,349.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382521-410,Meridian Bike Short 7in-MDN/MDN-LG,,1382521-410,1382521,Apparel,Womens,Training,Bottoms,Shorts,Fitted,1,,,174.65000,,,,0.000,,
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361518-090,UA HG Armour Comp SS,Armour HG,1361518-090,1361518,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,1,1,,299.00000,299.00000,,SS25,249.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1383879-035,M UA Perf Tech Nov 6in-GRY,,1383879-035,1383879,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,1,,,399.00000,,,SS24,0.000,,Licensed (Non-Uniform)
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376508-348,UA LAUNCH PRO 7'' SHORTS,,1376508-348,1376508,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,199.50000,,,SS25,0.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-090,UA Tech 2.0 SS Tee,Others,1326413-090,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,2,1,3,229.00000,160.30000,366.40000,SS25,249.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1379288-025,UA LAUNCH PRO 1/4 ZIP-GRY,Qualifier,1379288-025,1379288,Apparel,Mens,Running,Tops,Warmup Tops,Fitted,1,,,549.00000,,,SS25,599.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384244-001,Velocity Twist SSC,Others,1384244-001,1384244,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,2,139.30000,,159.20000,SS24,249.000,,MFO
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389597-100,UA Drive Chill Printed Polo-3XL,,1389597-100,1389597,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,,749.00000,,,SS25,749.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383657-539,Armour Breeze Tank,,1383657-539,1383657,Apparel,Womens,Training,Tops,Sleeveless,Fitted,1,1,1,104.50000,146.30000,139.60000,SS24,399.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376797-100,UA STORM RUN JACKET -WHT,Storm Run,1376797-100,1376797,Apparel,Mens,Running,Outerwear,Jackets,Fitted,1,,,244.65000,,,FW24,649.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386847-100,UA W BL PACK SS,,1386847-100,1386847,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,2,87.15000,,139.44000,FW24,0.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-390,UA M L CHEST LOCKUP SS MFO,,1370951-390,1370951,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,7,2,,895.50000,298.50000,,FW23,249.000,Others,MFO
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386814-001,UA M VINTAGE LOGO 60/4S SS,Graphics,1386814-001,1386814,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,1,3,112.12000,156.97000,269.10000,FW24,299.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383290-001,Pjt Rck AOP Rvl Terry Sts-BLK,Project Rock,1383290-001,1383290,Apparel,Mens,Sportstyle,Bottoms,Fleece Bottoms,Loose,1,,1,174.50000,,199.60000,SS24,499.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1390157-001,UA SportSkort Mini Pleated,,1390157-001,1390157,Apparel,Womens,Training,Bottoms,Skorts,No Fit Type,1,,,599.00000,,,SS25,549.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383363-001,UA Laser Tank-BLK,Iso Chill Run,1383363-001,1383363,Apparel,Womens,Running,Tops,Sleeveless,Loose,1,,,210.21000,,,FW24,449.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1350071-012,UA Matchplay Short,Golf Bottom-Tech Short,1350071-012,1350071,Apparel,Mens,Golf,Bottoms,Shorts,No Fit Type,4,,,1293.30000,,,SS25,499.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382799-001,UA Rush Seamless Wordmark SS,Rush Seamless,1382799-001,1382799,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,2,,,389.00000,,,SS24,549.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-300,UA M SPORTSTYLE LC SS,,1326799-300,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,2,99.50000,,179.10000,SS25,199.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376465-539,UA Loudon Crossbody SM-PPL,,1376465-539,1376465,Accessories,Unisex,Training,Bags,Shoulder Bags,One Size Fits Most,1,1,,94.50000,132.30000,,SS24,0.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386560-390,UA Vibe Woven Cargo Short-GRN,,1386560-390,1386560,Apparel,Mens,Sportstyle,Bottoms,Shorts,Loose,1,,,205.87000,,,FW24,0.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379675-561,UA Meridian Shorts,,1379675-561,1379675,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,194.50000,,,SS24,0.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1356305-111,UA Rival Logo SS,,1356305-111,1356305,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,139.30000,,,SS25,0.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369781-408,M BLITZING STORM ADJ,OTHERS,1369781-408,1369781,Accessories,Mens,Sportstyle,Headwear,Caps,One Size Fits Most,2,,1,343.50000,,160.30000,FW24,199.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384126-543,UA Infinity Low Bra,Infinity,1384126-543,1384126,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,104.50000,,,SS24,349.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1375692-100,UA SEAMLESS STRIDE SS,Run Seamless,1375692-100,1375692,Apparel,Mens,Running,Tops,Short sleeve,Fitted,0,,,0.00000,,,SS25,399.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383223-001,Pjt Rck Eagle Grphc SS Crew-BLK,Project Rock,1383223-001,1383223,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,2,174.50000,,319.36000,SS24,499.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3027632-100,CURRY 12 SS,SIGNATURE,3027632-100,3027632,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,1,1399.00000,,1399.00000,FW24,1299.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1381879-100,UA PHANTOM WINDBREAKER-WHT,PHANTOM WINDBREAKER,1381879-100,1381879,Apparel,Mens,Running,Outerwear,Jackets,Fitted,1,1,1,424.50000,594.30000,424.50000,SS24,849.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382502-001,UA UNSTOPPABLE 7-PKT SHORT-BLK,Unstoppable Bottoms,1382502-001,1382502,Apparel,Mens,Sportstyle,Bottoms,Shorts,No Fit Type,1,1,3,393.22000,393.22000,674.10000,SS24,799.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1364934-014,UA Drive 5 Pocket Pant-GRY,Golf Bottom-Drive Pant,1364934-014,1364934,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,,1,749.00000,,539.28000,SS25,799.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385942-001,Pjt Rock Hwt Campus T Q2-BLK,Project Rock,1385942-001,1385942,Apparel,Womens,Training,Tops,Short-Sleeve Graphics,Loose,2,,1,209.00000,,139.60000,SS24,449.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382818-100,UA Empower Dress-WHT,Golf,1382818-100,1382818,Apparel,Womens,Golf,Dresses,Dress,Fitted,1,,,209.50000,,,SS24,699.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386847-535,UA W BL PACK SS,,1386847-535,1386847,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,4,1,,348.60000,122.01000,,FW24,0.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376231-102,Curry UA AD Playmaker 1p Mid,Others,1376231-102,1376231,Accessories,Adult Unisex,Basketball,Socks,High Socks,Regular,2,,,338.00000,,,SS25,169.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383357-025,UA Tech Woven 5in Short-GRY,Others,1383357-025,1383357,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,1,149.50000,,119.60000,SS25,299.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385993-001,UA WASH LOGO REPEAT CROP SS,Graphics,1385993-001,1385993,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,104.30000,,,SS24,299.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383244-016,UA TRAIL RUN QUARTER ZIP,,1383244-016,1383244,Apparel,Mens,Outdoor,Tops,Long-Sleeves,Fitted,1,1,6,227.15000,318.01000,1135.75000,FW24,0.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383668-001,Vanish Elite Vent SS-BLK,Rush HG,1383668-001,1383668,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,224.50000,,,SS24,449.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385514-025,UA Unstoppable Vented Short-GRY,Unstoppable Woven,1385514-025,1385514,Apparel,Mens,Sportstyle,Bottoms,Shorts,Loose,1,,,224.50000,,,SS24,699.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377366-104,UA Iso-Chill Verge Polo,Iso Chill Golf,1377366-104,1377366,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,3,1,,842.61000,449.40000,,FW24,749.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369771-025,UA Launch Ankle Tights,,1369771-025,1369771,Apparel,Womens,Running,Bottoms,Warmup bottoms,Fitted,1,,1,349.30000,,139.72000,FW24,0.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383029-025,UA Unstoppable Airvent Jkt-GRY,Unstoppable Woven,1383029-025,1383029,Apparel,Mens,Training,Tops,Long-Sleeves,Loose,1,,,769.00000,,,SS24,999.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383998-001,UA SPORT WINDBREAKER FZ,,1383998-001,1383998,Apparel,Womens,Sportstyle,Tops,Warmup Tops,Loose,4,,,905.83000,,,SS24,599.000,,MFO
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-408,UA SPORTSTYLE LC SS,Others,1326799-408,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,4,,2,517.40000,,159.20000,SS25,199.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376781-348,UA Vanish Elite Seamless SS,,1376781-348,1376781,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,274.50000,,,SS25,549.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-001,UA M L CHEST LOCKUP SS MFO,Others,1370951-001,1370951,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,2,,278.60000,298.50000,,FW23,249.000,Others,MFO
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382889-001,UA ABC CAMO LS-BLK,,1382889-001,1382889,Apparel,Mens,Training,Tops,Long-Sleeve Graphics,Loose,1,,1,104.65000,,83.72000,,0.000,,
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379451-025,UA BIG LOGO FILL SS -GRY,Others,1379451-025,1379451,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,3,69.50000,,238.80000,SS24,249.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382796-200,UA Tech Textured SS,,1382796-200,1382796,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,3,1,1,343.50000,160.30000,160.30000,SS25,199.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1329582-100,UA TEAM ISSUE WORDMARK SS,Others,1329582-100,1329582,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,1,1,174.30000,174.30000,124.50000,SS25,249.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1112223-001,SHOPPING BAG,,1112223-001,1112223,Accessories,Unisex,All Sports,,,,1,,,1.00000,,,,,,
2025-03-03,2025,202503,202548,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1388961-001,UA W Fish Pro Hybrid Dress,,1388961-001,1388961,Apparel,Womens,Fish,Other,Other,Loose,1,,,499.00000,,,,,,
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379721-410,UA Storm Revo Jacket-NVY,Golf Layer-Storm Revo,1379721-410,1379721,Apparel,Mens,Golf,Outerwear,Jackets,Loose,1,,2,329.50000,,854.10000,SS24,999.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-011,UA M L CHEST LOCKUP SS MFO,,1370951-011,1370951,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,1,2,99.50000,159.20000,218.90000,FW23,249.000,Others,MFO
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361542-100,W VELOCITI ADJ,Others,1361542-100,1361542,Accessories,Womens,Running,Headwear,Caps,One Size Fits Most,1,1,,135.97000,194.25000,,FW23,229.000,Others,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1364192-001,UA Sportstyle Crossbody,Others,1364192-001,1364192,Accessories,Unisex,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,2,,,398.00000,,,SS23,199.000,Others,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379151-539,UA Train Seamless Short-PPL,,1379151-539,1379151,Apparel,Womens,Training,Bottoms,Shorts,Compression,1,,,104.50000,,,SS24,0.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1279919-001,UA Golf Umbrella (SC)-BLK,Others,1279919-001,1279919,Accessories,Adult Unisex,Golf,Misc,Umbrella,One Size Fits All,2,,,598.50000,,,FW24,349.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1390402-001,Curry HW Trend Tee,,1390402-001,1390402,Apparel,Mens,Basketball,Tops,Short-Sleeve Graphics,Loose,1,,,349.00000,,,SS25,0.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1384406-466,Vanish Seamless Loose SS,,1384406-466,1384406,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,,174.50000,,,SS25,399.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386973-044,UA Meridian SS-3XL,,1386973-044,1386973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,224.50000,,,SS25,549.000,,Inline
2025-03-03,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387044-494,UA Velociti Run Cush 3pk NS-BLU,,1387044-494,1387044,Accessories,Adult Unisex,Running,Socks,Low Socks,Regular,1,1,,239.00000,239.00000,,SS25,0.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383373-001,Curry Woven Short-BLK,Curry BB,1383373-001,1383373,Apparel,Mens,Basketball,Bottoms,Shorts,Loose,1,,,230.30000,,,SS24,499.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370083-539,UA Iso-Chill Short,,1370083-539,1370083,Apparel,Mens,Golf,Bottoms,Shorts,No Fit Type,1,,,244.50000,,,SS24,0.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387287-001,UA M VELOCITY MFO 2 SS-BLK,,1387287-001,1387287,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,1,104.47000,,59.70000,,0.000,,
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1375693-465,UA SEAMLESS STRIDE LS-LG,,1375693-465,1375693,Apparel,Mens,Running,Tops,Long-Sleeves,Fitted,1,1,,220.01000,220.01000,,,0.000,,
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379818-025,UA SmartForm Rush 2.0 SS NOV-XXL,,1379818-025,1379818,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,2,1,,586.80000,342.30000,,,,,
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026197-107,UA Slipspeed Trainer NB-GRY,,3026197-107,3026197,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,2,,,779.40000,,,FW24,0.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383357-410,UA Tech Woven 5in Short,Others,1383357-410,1383357,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,,149.50000,,,FW24,299.000,,Inline
2025-03-03,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383241-001,UA Fly By Elite 3'' Short-BLK,,1383241-001,1383241,Apparel,Womens,Running,Bottoms,Shorts,Loose,1,,,146.30000,,,,0.000,,
