date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1380538-011,Pjt Rock Unstoppable Jkt,Project Rock,1380538-011-MD,1380538,Apparel,Mens,Sportstyle,Tops,Warmup Tops,Loose,0,,0,62.85000,,117.71000,FW24,1099.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376076-103,UA AD Run Cushion 1pk Mid-WHT/BLK/RLT-MD,Others,1376076-103,1376076,Accessories,Unisex,Running,Socks,High Socks,Regular,1,,,72.24000,,,FW24,129.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376461-504,UA Utility Flex Sling-GRN,Others,1376461-504-OSFM,1376461,Accessories,Unisex,Training,Bags,Shoulder Bags,One Size Fits All,0,,,32.42000,,,FW23,349.000,Others,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382582-001,UA STREAKER TEE,Others,1382582-001,1382582,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,,209.30000,,,SS25,299.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026027-500,UA W Ignite Pro SL,,3026027-500-8,3026027,Footwear,Womens,Sportstyle,Sandals,Slides,Regular,1,,,139.13000,,,SS24,329.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1326413-304,UA Tech 2.0 SS Tee,,1326413-304-MD,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,120.95000,,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1377444-471,Pjt Rck Rival Pt SL FZ TG,,1377444-471-MD,1377444,Apparel,Mens,Training,Tops,Sleeveless,Loose,0,,,40.00000,,,,80.000,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379755-001,UA Rival Fleece Crew,Others,1379755-001-XL,1379755,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,1,,,99.82000,,,SS25,449.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6000341-279,Meridian Core SS-BRN,,6000341-279,6000341,Apparel,Womens,Training,Tops,Short-Sleeves,Fitted,2,,,748.50000,,,SS25,499.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3028234-102,UA Charged Escape 4 NM-GRY,,3028234-102,3028234,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,2,,2,734.02000,,576.73000,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1389147-015,UA M HW OS LOGO WASH SS,Others,1389147-015-LG,1389147,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,0,,,18.85000,,,FW24,399.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383892-390,M UA Perf Cotton Nov 3in-GRN,,1383892-390-SM,1383892,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,1,,,197.60000,,,,0.000,,
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1378604-203,UA Vanish Elite 2in1 Short,Core Shorts,1378604-203,1378604,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,549.00000,,,SS25,649.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383942-471,UA Collegiate Brand SS MFO-BLU,,1383942-471,1383942,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,118.30000,,,,,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027767-348,UA U Infinite Mega,,3027767-348-11/12.5,3027767,Footwear,Adult Unisex,Running,Performance Sneakers,Technical Performance,Regular,1,,,1712.76000,,,SS25,1999.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382796-300,UA Tech Textured SS,,1382796-300-MD,1382796,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,120.95000,,,SS25,0.000,,
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1375272-001,UA Run Anywhere Breeze LS,Run Anywhere,1375272-001-MD,1375272,Apparel,Womens,Running,Tops,Long sleeve,Fitted,0,,0,34.28000,,38.42000,FW22,649.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387318-100,UA W BF OS SIMPLE SS MFO,,1387318-100,1387318,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,1,,135.20000,135.20000,,SS25,249.000,,MFO
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027039-001,UA Magnetico Select 3.0 FG,MAGNETICO,3027039-001-10/11.5,3027039,Footwear,Adult Unisex,Global Football,Cleats,Molded TPU,Regular,1,,,263.10000,,,SS24,599.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361524-466,UA HG Armour Comp LS,,1361524-466-XL,1361524,Apparel,Mens,Training,TOPS,Long-Sleeves," COMPRESSION",1,,,122.99000,,,,,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379467-001,UA Tech Graphic SSC-BLK,,1379467-001-MD,1379467,Apparel,Womens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,87.68000,,,FW23,0.000,Others,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027219-001,UA M Ignite Select,,3027219-001-9,3027219,Footwear,Mens,Sportstyle,Sandals,Slides,Regular,0,0,,14.71000,27.42000,,SS25,249.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379354-504,UA Run Everywhere Layer-GRN,Run Everywhere,1379354-504-LG,1379354,Apparel,Womens,Running,Tops,Long-Sleeves,Fitted,1,,,228.84000,,,FW23,699.000,AMP,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1374889-001,Unstoppable Jacket,Unstoppable,1374889-001-XL,1374889,Apparel,Womens,Sportstyle,Tops,Warmup Tops,Loose,0,0,,5.00000,67.85000,,SS25,899.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1328620-001,UA Men's Training Glove,Others,1328620-001-XL,1328620,Accessories,Mens,Training,Gloves,Half Finger Gloves,Regular,0,,,39.42000,,,FW23,229.000,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387096-001,Curry Splash Hoodie,Curry BB,1387096-001-MD,1387096,Apparel,Mens,Basketball,Tops,Fleece Tops,Loose,0,,,0.00000,,,FW24,649.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389147-009,UA M HW OS LOGO WASH SS,,1389147-009,1389147,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,349.00000,,,SS25,0.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1383649-200,Rush Seamless LS,Rush Seamless,1383649-200-SM,1383649,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,0,,,34.28000,,,SS24,599.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1369220-550,UA Undeniable Sackpack,Others,1369220-550-OSFM,1369220,Accessories,Unisex,Training,Bags,Sackpacks,One Size Fits Most,0,,,26.28000,,,FW23,259.000,Others,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387285-001,UA M HW SS MFO-BLK,,1387285-001,1387285,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,2,3,418.60000,478.40000,358.80000,SS25,349.000,,MFO
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385980-410,UA TECH PRINT FILL SS-MDN/WHT-XXL,,1385980-410,1385980,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,118.30000,,,,,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361683-390,UA HG Armour Fitted SS,,1361683-390-MD,1361683,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,2,1,,316.58000,158.29000,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1373928-001,UA Rush Seamless Ankle Leg,,1373928-001-XL,1373928,Apparel,Womens,Training,Bottoms,Leggings,Compression,0,,,45.71000,,,FW23,0.000,Vanish,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376461-289,UA Utility Flex Sling-BRN,Others,1376461-289,1376461,Accessories,Unisex,Training,Bags,Shoulder Bags,One Size Fits Most,1,,1,259.00000,,151.60000,SS24,349.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1326799-432,UA M SPORTSTYLE LC SS,,1326799-432-MD,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,104.87000,,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376749-011,UA JOIN THE CLUB SS,,1376749-011-LG,1376749,Apparel,Womens,Training,Tops,Short sleeve,Loose,0,,,14.28000,,,,30.000,,
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383354-025,UA Tech Wdmk Shorts,Others,1383354-025,1383354,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,1,130.72000,,130.72000,FW24,299.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1378417-366,UA Project Rock Box DF BP-GRN,Others,1378417-366-OSFM,1378417,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,1,1,,369.95000,369.95000,,FW24,699.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383244-016,UA TRAIL RUN QUARTER ZIP,,1383244-016,1383244,Apparel,Mens,Outdoor,Tops,Long-Sleeves,Fitted,1,,3,318.01000,,545.16000,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370388-408,UA Woven Graphic Shorts,Core Shorts,1370388-408-MD,1370388,Apparel,Mens,Training,Bottoms,Shorts,Loose,0,0,,64.14000,34.14000,,FW23,349.000,Others,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361993-001,UA Contain Travel Kit,0,1361993-001-OSFA,1361993,Accessories,Unisex,Training,Bags,Leisure,One Size Fits All,0,0,,12.42000,11.42000,,FW23,219.000,Others,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1366241-001,UA Play Up Headband,OTHERS,1366241-001-OSFM,1366241,Accessories,Womens,Sportstyle,Bands,Headbands,One Size Fits Most,1,,,62.48000,,,SS25,99.000,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361683-090,UA HG Armour Fitted SS,,1361683-090-LG,1361683,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,158.29000,,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027013-600,UA W Locker IV SL,LOCKER,3027013-600-9,3027013,Footwear,Womens,Sideline,Sandals,Slide,Regular,0,,,9.71000,,,SS24,169.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1370409-112,UA RIVAL TERRY LC FZ,Rival Terry,1370409-112-LG,1370409,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,1,,,271.18000,,,FW24,499.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026998-101,UA Charged Rogue 4,ROGUE,3026998-101-9.5,3026998,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,422.38000,,,FW24,699.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370494-014,UA Unstoppable Jacket,Unstoppable,1370494-014-XL,1370494,Apparel,Mens,Training,Tops,Long sleeve,Loose,0,,,0.57000,,,SS25,999.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379668-057,UA Meridian CW Hoodie-GRY,Meridian CW,1379668-057,1379668,Apparel,Mens,Training,Tops,Long-Sleeves,Loose,1,,,219.00000,,,FW23,799.000,Meridian,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379502-100,UA Performance Tech 3pk ULT,Others,1379502-100-LG,1379502,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,0,,8.28000,7.42000,,SS25,139.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383290-044,Pjt Rck AOP Rvl Terry Sts-GRY,Project Rock,1383290-044,1383290,Apparel,Mens,Sportstyle,Bottoms,Fleece Bottoms,Loose,1,,,244.30000,,,SS24,499.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379875-001,UA Twister Jacket-BLK,,1379875-001,1379875,Apparel,Mens,Training,Tops,Warmup Tops,Loose,1,1,1,269.40000,336.75000,168.37000,FW23,449.000,Others,MFO
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1389357-001,UA Icon Fleece Crew Taping-BLK/WHT-XXL,,1389357-001-SM,1389357,Apparel,Mens,Training,Tops,Fleece Tops,Loose,1,,,255.03000,,,,0.000,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027176-501,UA W Flow Dynamic INTLKNT,,3027176-501-6.5,3027176,Footwear,Womens,Training,Performance Sneakers,Technical Performance,Regular,1,,,699.66000,,,FW24,1099.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376625-001,UA Tech Pant,Others,1376625-001,1376625,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,,,269.01000,,,SS25,549.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027595-103,UA HOVR Apparition RTRFTR TC,APPARITION,3027595-103-9/10.5,3027595,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,475.81000,,,SS24,999.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6000341-001,Meridian Core SS,,6000341-001,6000341,Apparel,Womens,Training,Tops,Short-Sleeves,Fitted,1,,,249.50000,,,SS25,499.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376707-001,Women's UA Blitzing Visor,OTHERS,1376707-001-OSFM,1376707,Accessories,Womens,Training,Headwear,Visors,One Size Fits Most,1,,,83.68000,,,SS25,199.000,,
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3028486-001,UA Official,OFFICIAL,3028486-001,3028486,Footwear,Mens,Sportstyle,Casual Sneakers,Casual Visual Cushioning,Regular,1,,,479.20000,,,SS25,599.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1381912-001,UA Essential Lite Crossbody-BLK,Others,1381912-001-OSFM,1381912,Accessories,Unisex,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,1,,,115.96000,,,SS25,249.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1384672-002,UA Hustle 6.0 Backpack,Others,1384672-002-OSFM,1384672,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,0,0,,85.71000,57.14000,,SS25,499.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1384123-001,UA Infinity Mid Bra,Infinity,1384123-001,1384123,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,399.00000,,,SS25,399.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3024436-501,UA W Ansa Graphic,,3024436-501-11,3024436,Footwear,Womens,Sideline,Sandals,Slide,Regular,1,,,80.66000,,,,,,
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-001,UA M L CHEST LOCKUP SS MFO,Others,1370951-001,1370951,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,1,,298.50000,139.30000,,FW23,249.000,Others,MFO
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389603-044,UA Drive Chill Taper Pant,,1389603-044,1389603,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,,,849.00000,,,SS25,849.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3028487-101,UA W Official,OFFICIAL,3028487-101-6.5,3028487,Footwear,Womens,Sportstyle,Casual Sneakers,Casual Visual Cushioning,Regular,0,0,,37.14000,37.14000,,SS25,599.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383883-035,M UA Perf Tech Nov 3in-GRY,,1383883-035-MD,1383883,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,1,,,210.67000,,,,399.000,,
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379523-044,Men's UA AD Pro 2pk ULT-GRY,,1379523-044,1379523,Accessories,Mens,Training,Socks,Low Socks,Regular,1,,,71.20000,,,,0.000,,
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385829-410,DRIVE PRO INSULATED JACKET,Insulated,1385829-410,1385829,Apparel,Mens,Golf,Outerwear,Jackets,Loose,2,1,1,1416.45000,661.01000,472.15000,FW24,1299.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383641-432,Tech Textured SSC,,1383641-432,1383641,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,,112.21000,,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379876-001,UA Twister Pant-BLK,,1379876-001,1379876,Apparel,Mens,Training,Bottoms,Warmup Bottoms,Loose,1,,2,235.72000,,269.40000,SS24,449.000,,MFO
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379764-012,UA Rival Terry Graphic Crew-3XL,Others,1379764-012-MD,1379764,Apparel,Mens,Training,Tops,Fleece Tops,Loose,1,,,158.29000,,,FW23,499.000,Fleece,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1372291-001,UA Project Rock Brahma BP,Project Rock,1372291-001-OSFM,1372291,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits All,0,,,36.85000,,,FW23,599.000,Project Rock,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026179-104,UA W Charged Assert 10,ASSERT,3026179-104-5,3026179,Footwear,Womens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,271.18000,,,SS25,649.000,,Inline
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386815-100,UA M RADIAL WM 60/40S SS,,1386815-100,1386815,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,156.97000,,,FW24,0.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386560-001,UA Vibe Woven Cargo Short,,1386560-001-SM,1386560,Apparel,Mens,Sportstyle,Bottoms,Shorts,Loose,0,0,,31.42000,31.42000,,SS25,599.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1380923-004,UA Loudon CB SM Prtd-BLK,Others,1380923-004-OSFM,1380923,Accessories,Unisex,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,1,,,148.19000,,,FW24,349.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1365648-001,UA OutRun the STORM Pant,Others,1365648-001-LG,1365648,Apparel,Womens,Running,Bottoms,Pants,Fitted,0,,,42.85000,,,FW23,799.000,Others,MFO
2025-02-24,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377142-001,UA Velocity Graphic SS Crew-BLK,Others,1377142-001,1377142,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,2,,111.30000,320.60000,,SS24,249.000,,MFO
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387107-114,Curry Hvyweight Logo Tee,Curry BB,1387107-114-MD,1387107,Apparel,Mens,Basketball,Tops,Short-Sleeve Graphics,Loose,1,,,184.48000,,,FW24,399.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3024449-002,UA M Locker Camo,Others,3024449-002-11,3024449,Footwear,Mens,Sportstyle,Sandals,Slides,Regular,1,,,83.68000,,,FW24,169.000,,Inline
2025-02-24,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1366241-100,UA Play Up Headband,OTHERS,1366241-100-OSFM,1366241,Accessories,Womens,Sportstyle,Bands,Headbands,One Size Fits Most,0,,,6.85000,,,SS25,99.000,,
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376075-100,UA AD Run Cushion 1pk NS Tab,OTHERS,1376075-100,1376075,Accessories,Unisex,Running,Socks,Low,Regular,1,,,129.00000,,,SS25,129.000,,Inline
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028709-100,UA Shadow Select 2 JR FG EXT,,3028709-100-6,3028709,Footwear,Boys,Global Football,CLEATS,Molded TPU," REGULAR",1,,,197.60000,,,,,,
2025-02-24,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026175-007,UA Charged Assert 10-BLK,,3026175-007-11,3026175,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,232.85000,,,SS24,0.000,,Inline
2025-02-24,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386543-001,UA Unstoppable Flc Grid FZ,Unstoppable Fleece,1386543-001,1386543,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,1,,,711.75000,,,SS25,949.000,,Inline
