date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376619-001,SEA UA M CORPORATE POLO,,1376619-001,1376619,Apparel,Mens,Training,Tops,Short-Sleeve Polos,Fitted,1,2,1,244.30000,523.50000,174.50000,SS23,0.000,Others,Regional Development (incl. Dome)
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383244-015,UA TRAIL RUN QUARTER ZIP,,1383244-015,1383244,Apparel,Mens,Outdoor,Tops,Long-Sleeves,Fitted,1,,,363.44000,,,FW24,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379451-025,UA BIG LOGO FILL SS -GRY,Others,1379451-025,1379451,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,3,,,305.80000,,,SS24,249.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1369606-001,UA HG Armour Comp Mock LS-BLK,,1369606-001,1369606,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,1,,1,349.00000,,349.00000,SS25,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373928-001,UA Rush Seamless Ankle Leg,,1373928-001,1373928,Apparel,Womens,Training,Bottoms,Leggings,Compression,3,,,477.00000,,,FW23,0.000,Vanish,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1380010-001,UA Curry Snapback,Others,1380010-001,1380010,Accessories,Mens,Basketball,Headwear,Caps,One Size Fits Most,1,,,279.00000,,,SS25,349.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1375698-100,UA Seamless Stride SS,,1375698-100,1375698,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,3,,2,267.00000,,207.20000,SS24,0.000,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1374889-539,Unstoppable Jacket,,1374889-539,1374889,Apparel,Womens,Sportstyle,Tops,Warmup Tops,Loose,1,,1,455.20000,,379.60000,SS24,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384010-273,Unstoppable Flc Baggy Crop-BRN,Unstoppable Fleece,1384010-273,1384010,Apparel,Mens,Training,Bottoms,Pants,Loose,1,,,461.30000,,,SS24,899.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389874-001,Vanish Elite Vent Tank,,1389874-001,1389874,Apparel,Womens,Training,Tops,Sleeveless,Fitted,1,,,449.00000,,,SS25,399.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386497-001,UA Icon Flc Wide Leg Pants-BLK,,1386497-001,1386497,Apparel,Womens,Sportstyle,Bottoms,Pants,Loose,1,,,249.50000,,,SS25,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1327965-400,Velocity 2.0 SS Tee,Others,1327965-400,1327965,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,119.40000,,,SS23,199.000,Others,MFO
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3027593-289,UA Phantom 4,,3027593-289,3027593,Footwear,Mens,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,1299.00000,,,SS25,1199.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1369999-289,UA Iso-Chill Taper Pant,Iso Chill Golf,1369999-289,1369999,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,,,594.30000,,,FW24,849.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382915-001,UA GL FOUNDATION UPDATE SS,Others,1382915-001,1382915,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,2,4,398.40000,348.60000,547.80000,SS25,249.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1381921-025,UA Contain Shoe Bag-GRY,,1381921-025,1381921,Accessories,Adult Unisex,Training,Bags,Leisure,One Size Fits Most,2,,,270.30000,,,,0.000,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1350071-001,UA Matchplay Short,Golf Bottom-Tech Short,1350071-001,1350071,Apparel,Mens,Golf,Bottoms,Shorts,No Fit Type,2,1,1,718.50000,383.20000,191.60000,SS25,499.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373929-550,UA Rush Seamless SS,Rush Seamless,1373929-550,1373929,Apparel,Womens,Training,Tops,Short-Sleeves,Fitted,1,,,129.00000,,,FW23,499.000,Vanish,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026679-001,UA Charged Revitalize-BLK,REVITALIZE,3026679-001,3026679,Footwear,Mens,Lifestyle,Casual Sneakers,Casual Visual Cushioning,Regular,1,,,307.44000,,,FW24,449.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382519-561,Meridian Middy,,1382519-561,1382519,Apparel,Womens,Training,Bottoms,Shorts,Fitted,1,,,167.30000,,,SS24,0.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3028169-101,UA Infinite Elite 2,,3028169-101,3028169,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,1299.00000,,,SS25,1299.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-432,Tech Polo,,1290140-432,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,2,1,1,366.44000,209.40000,104.70000,FW24,0.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1377366-289,UA Iso-Chill Verge Polo,Iso Chill Golf,1377366-289,1377366,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,,561.75000,,,FW24,749.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373929-001,UA Rush Seamless SS,Rush Seamless,1373929-001,1373929,Apparel,Womens,Training,Tops,Short-Sleeves,Fitted,2,,,258.00000,,,FW23,499.000,Vanish,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1112223-001,SHOPPING BAG,,1112223-001,1112223,Accessories,Unisex,All Sports,,,,17,13,20,17.00000,13.00000,20.00000,,,,
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1378677-016,UA Playoff 3.0 Printed Polo-ANC/BLK/BLK-3XL,Golf Polo-Playoff,1378677-016,1378677,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,,411.75000,,,FW24,649.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379758-001,UA Rival Fleece Logo HD,Others,1379758-001,1379758,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,2,,1,698.60000,,349.30000,SS25,499.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383356-025,UA Tech Woven Wordmark Short,Others,1383356-025,1383356,Apparel,Mens,Training,Bottoms,Shorts,Loose,3,5,1,687.70000,1076.40000,119.60000,SS25,299.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1385853-100,LEGEND DOWN VEST,,1385853-100,1385853,Apparel,Womens,Sportstyle,Outerwear,Outerwear Vests,Loose,1,,1,909.30000,,654.70000,SS25,0.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1370382-001,UA Vanish Woven 8in Shorts,Others,1370382-001,1370382,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,399.00000,,,SS25,399.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1364192-001,UA Sportstyle Crossbody,Others,1364192-001,1364192,Accessories,Unisex,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,2,3,,278.60000,457.70000,,SS23,199.000,Others,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-001,TECH POLO,other polo,1290140-001,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,3,,2,732.90000,,314.10000,SS25,399.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1364934-001,UA Drive 5 Pocket Pant,Golf Bottom-Drive Pant,1364934-001,1364934,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,,1,749.00000,,539.28000,SS25,799.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386681-465,UA LAUNCH CAMO SHORTSLEEVE,,1386681-465,1386681,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,1,1,193.72000,193.72000,193.72000,FW24,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384112-100,UA Infinity High Bra,Infinity,1384112-100,1384112,Apparel,Womens,Training,Bras,Sport Bras,Fitted,2,,1,418.60000,,199.60000,SS25,499.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1382521-001,UA Meridian Bike Short 7in,Meridian Bottom,1382521-001,1382521,Apparel,Womens,Training,Bottoms,Shorts,Fitted,1,,,499.00000,,,SS25,499.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1363241-001,UA Core No Show 3Pk,Others,1363241-001,1363241,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,6,,,303.60000,,,SS24,109.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3028486-100,UA Official,OFFICIAL,3028486-100,3028486,Footwear,Mens,Sportstyle,Casual Sneakers,Casual Visual Cushioning,Regular,1,,,479.20000,,,SS25,599.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361176-001,UA Hustle 5.0 Backpack,Others,1361176-001,1361176,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits All,2,,,673.50000,,,SS24,449.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-100,TECH POLO,other polo,1290140-100,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,2,,244.30000,488.60000,,SS25,399.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383889-001,M UA Perf Cotton 6in,,1383889-001,1383889,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,1,,,399.00000,,,FW24,399.000,,Licensed (Non-Uniform)
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384231-025,Tech SSC - Solid,Others,1384231-025,1384231,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,,183.20000,,,SS25,249.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361524-001,UA HG Armour Comp LS,Armour HG,1361524-001,1361524,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,1,2,1,349.00000,698.00000,349.00000,SS25,349.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383621-561,Flex Woven Skort,Flex Woven,1383621-561,1383621,Apparel,Womens,Training,Bottoms,Skorts,No Fit Type,3,,,591.80000,,,SS24,499.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377043-625,UA OUTRUN THE STORM JACKET-XL,,1377043-625,1377043,Apparel,Womens,Running,Outerwear,Jackets,Fitted,4,,,1782.90000,,,,0.000,,
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1378677-417,UA Playoff 3.0 Printed Polo-MDN/WHT/WHT-3XL,,1378677-417,1378677,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,,411.75000,,,,0.000,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027723-101,CURRY 11 YW-GRY,SIGNATURE,3027723-101,3027723,Footwear,Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,1,685.30000,,699.50000,SS24,1399.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1384126-016,UA Infinity Low 2.0 Bra,,1384126-016,1384126,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,244.30000,,,FW24,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1378417-289,UA Project Rock Box DF BP-BRN,Others,1378417-289,1378417,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,1,,,363.30000,,,SS24,699.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387287-001,UA M VELOCITY MFO 2 SS-BLK,,1387287-001,1387287,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,1,104.47000,,59.70000,,0.000,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376518-014,UA LASER SHORTSLEEVE-GRY,,1376518-014,1376518,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,,279.20000,,,,0.000,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383357-025,UA Tech Woven 5in Short-GRY,Others,1383357-025,1383357,Apparel,Mens,Training,Bottoms,Shorts,Loose,3,2,4,717.60000,448.50000,478.40000,SS25,299.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-471,UA Left Chest Lockup Tee-BLU,,1370951-471,1370951,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,2,1,,208.50000,139.30000,,SS24,0.000,,MFO
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386337-015,UA Launch Camo Shortsleeve,Launch,1386337-015,1386337,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,1,,,180.81000,,,FW24,349.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383298-686,Pjt Rck Raise Hell Cap Slv T,Project Rock,1383298-686,1383298,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,2,,,358.50000,,,SS24,399.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1364180-410,UA Hustle Lite Backpack,Others,1364180-410,1364180,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits All,3,,2,585.90000,,223.20000,SS25,279.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383648-001,UA Rival Core SS-BLK,,1383648-001,1383648,Apparel,Womens,Sportstyle,Tops,Short-Sleeves,Loose,1,3,6,174.30000,547.80000,747.00000,SS25,299.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382640-432,UA LAUNCH 5'' 2-IN-1 SHORTS-BLU,,1382640-432,1382640,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,1,239.40000,,119.70000,,0.000,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1357727-001,UA ABC CAMO SS-BLK,Graphics,1357727-001,1357727,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,2,,199.20000,348.60000,,SS25,249.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-390,Tech Polo,,1290140-390,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,5,1,,1291.30000,244.30000,,SS25,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384231-638,Tech SSC - Solid-PNK,,1384231-638,1384231,Apparel,Womens,Training,TOPS,Short-Sleeves," LOOSE",3,,,352.66000,,,,0.000,,
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383356-410,UA Tech Woven Wordmark Short-BLU,Others,1383356-410,1383356,Apparel,Mens,Training,Bottoms,Shorts,Loose,4,,1,837.20000,,119.60000,SS25,299.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1369781-001,M BLITZING STORM ADJ-BLK,OTHERS,1369781-001,1369781,Accessories,Mens,Sportstyle,Headwear,Caps,One Size Fits Most,1,,,229.00000,,,SS25,199.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1372120-390,MFO Movement Ankle Leg-GRN,,1372120-390,1372120,Apparel,Womens,Training,Bottoms,Leggings,Fitted,1,1,2,122.01000,122.01000,191.73000,,0.000,,
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3027630-001,CURRY 12 DUB NATION,SIGNATURE,3027630-001,3027630,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,0,,,0.00000,,,FW24,1299.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382795-001,UA Tech Tank-BLK,Others,1382795-001,1382795,Apparel,Mens,Training,Tops,Sleeveless,Fitted,1,2,,139.30000,298.50000,,SS25,229.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3028234-102,UA Charged Escape 4 NM-GRY,,3028234-102,3028234,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,1,1,367.01000,367.01000,524.30000,FW24,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377843-012,UA Tiger Tech 2.0 SS-GRY,Others,1377843-012,1377843,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,2,2,1,320.60000,343.50000,114.50000,SS25,249.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361528-408,M AV BLTZ37 ADJ-BLU,Others,1361528-408,1361528,Accessories,Mens,Training,Headwear,Caps,One Size Fits Most,1,1,1,125.30000,165.76000,82.88000,FW23,229.000,Others,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389799-001,UA LAUNCH PRO 7'' NOVELTY,,1389799-001,1389799,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,449.00000,,,SS25,449.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6000413-001,StealthForm Uncrushable,,6000413-001,6000413,Accessories,Adult Unisex,Sportstyle,Headwear,Caps,Adjustable,1,1,2,349.00000,349.00000,698.00000,SS25,349.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376078-001,UA Iso-Chill AD 1pk NS Tab,OTHERS,1376078-001,1376078,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,,,129.00000,,,SS25,139.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384230-001,Tech SSC- Twist,,1384230-001,1384230,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,2,,,389.30000,,,SS25,0.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1363618-001,UA Tech 3in 2 Pack,Underwear,1363618-001,1363618,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,3,,,297.00000,,,FW23,299.000,Others,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376465-273,UA Loudon Crossbody SM-BRN,Others,1376465-273,1376465,Accessories,Unisex,Training,Bags,Shoulder Bags,One Size Fits Most,1,,,132.30000,,,SS24,299.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1370084-001,UA Iso-Chill Airvent Short,Golf Bottom-Iso Chill Short,1370084-001,1370084,Apparel,Mens,Golf,Bottoms,Shorts,No Fit Type,1,,,524.25000,,,FW24,699.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377170-001,UA Unstoppable Bomber-BLK,Unstoppable,1377170-001,1377170,Apparel,Mens,Training,Tops,Long-Sleeves,Loose,2,1,,1230.40000,769.30000,,SS24,999.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387285-001,UA M HW SS MFO-BLK,,1387285-001,1387285,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,5,3,239.20000,1106.30000,358.80000,SS25,349.000,,MFO
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1388024-001,Curry Statement Short 2-BLK/HYG-XXL,Curry BB,1388024-001,1388024,Apparel,Mens,Basketball,Bottoms,Shorts,Loose,1,,,699.00000,,,FW24,549.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1352031-012,UA VITAL WOVEN PANTS,Wovens,1352031-012,1352031,Apparel,Mens,Sportstyle,Bottoms,Pants,Loose,1,,1,279.20000,,139.60000,SS25,399.000,,Inline
2025-02-22,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-390,UA M L CHEST LOCKUP SS MFO,,1370951-390,1370951,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,4,1,139.30000,577.10000,79.60000,FW23,249.000,Others,MFO
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6000413-025,StealthForm Uncrushable,,6000413-025,6000413,Accessories,Adult Unisex,Sportstyle,Headwear,Caps,Adjustable,1,1,3,349.00000,349.00000,698.00000,SS25,349.000,,Inline
2025-02-22,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389684-001,UA Unstoppable Fleece SL Top,,1389684-001,1389684,Apparel,Womens,Sportstyle,TOPS,Fleece Tops," LOOSE",1,,,324.50000,,,,,,
