date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383774-011,UA HG IsoChill Prtd SS,,1383774-011,1383774,Apparel,Mens,Training,TOPS,Short-Sleeves," COMPRESSION",1,1,,154.50000,309.00000,,,,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376811-963,UA ISO-CHILL LASER TANK,,1376811-963,1376811,Apparel,Womens,Running,Tops,Sleeveless,Fitted,2,1,,198.00000,99.00000,,,55.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1300213-042,UA Undeniable Duffle 3.0 MD,Others,1300213-042,1300213,Accessories,Unisex,Training,Bags,Duffels,One Size Fits All,3,2,6,448.87000,598.50000,718.20000,FW23,399.000,Others,MFO
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026028-501,UA W Ignite Pro GRH Strp SL-PPL,,3026028-501,3026028,Footwear,Womens,Sideline,Sandals,Slides,Regular,1,,,99.50000,,,SS24,0.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6006146-453,CURRY 12 WTB,,6006146-453,6006146,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,1399.00000,,,SS25,1299.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1366180-100,UA Sleeves 1Pair,0,1366180-100,1366180,Accessories,Adult Unisex,Running,Misc,Sleeves,Regular,3,,1,208.50000,,111.44000,SS24,199.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382796-301,UA Tech Textured SS,,1382796-301,1382796,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,114.50000,,,FW24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382537-490,Meridian Ankle Leg Pintuk,Meridian Bottom,1382537-490,1382537,Apparel,Womens,Training,Bottoms,Leggings,Fitted,3,2,,477.00000,318.00000,,FW23,749.000,Meridian,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383360-044,UA Run Trail Short-GRY,Trail Run,1383360-044,1383360,Apparel,Womens,Running,Bottoms,Shorts,Loose,1,,,164.50000,,,SS24,599.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379875-001,UA Twister Jacket-BLK,,1379875-001,1379875,Apparel,Mens,Training,Tops,Warmup Tops,Loose,8,1,3,1515.34000,336.75000,606.15000,FW23,449.000,Others,MFO
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382736-539,UA Rival Terry OS Hoodie-PPL,,1382736-539,1382736,Apparel,Womens,Training,Tops,Long-Sleeves,Loose,1,,3,209.30000,,798.40000,,0.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026582-003,UA HOVR Phantom 3 SE-BLK,,3026582-003,3026582,Footwear,Mens,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",2,1,,954.45000,636.30000,,SS24,1299.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383244-016,UA TRAIL RUN QUARTER ZIP,,1383244-016,1383244,Apparel,Mens,Outdoor,Tops,Long-Sleeves,Fitted,2,,1,681.45000,,181.72000,FW24,0.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389827-001,Infinity High Strappy,,1389827-001,1389827,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,649.00000,,,SS25,549.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027219-002,UA M Ignite Select,,3027219-002,3027219,Footwear,Mens,Sportstyle,Sandals,Slides,Regular,7,1,1,932.10000,191.20000,95.60000,SS25,249.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383354-025,UA Tech Wdmk Shorts,Others,1383354-025,1383354,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,4,,130.72000,560.24000,,FW24,299.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384231-638,Tech SSC - Solid-PNK,,1384231-638,1384231,Apparel,Womens,Training,TOPS,Short-Sleeves," LOOSE",2,2,2,160.30000,224.42000,128.24000,,0.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379156-543,Meridian SS Fitted-PPL,Meridian Tops,1379156-543,1379156,Apparel,Womens,Training,Tops,Short-Sleeves,Fitted,1,,,134.50000,,,SS24,499.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,6003918-279,UA Slipspeed Mega Fade,,6003918-279,6003918,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,1299.00000,,,SS25,1099.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361648-001,UA Pjt Rock HG IsoChill Sts,Project Rock,1361648-001,1361648,Apparel,Mens,Training,Bottoms,Shorts,Compression,3,2,,417.00000,278.00000,,SS22,549.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382525-561,Meridian Ankle Leg,Meridian Bottoms,1382525-561,1382525,Apparel,Womens,Training,Bottoms,Leggings,Fitted,2,,,329.00000,,,SS24,699.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384204-001,Meridian Bubble Hem Crop SS,Meridian Tops,1384204-001,1384204,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,1,,188.30000,188.30000,,SS24,499.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379523-001,Men's UA AD Pro 2pk ULT-BLK,Others,1379523-001,1379523,Accessories,Mens,Training,Socks,Low Socks,Regular,2,3,,89.00000,213.60000,,SS24,139.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1363619-600,UA Tech 6in 2 Pack,Others,1363619-600,1363619,Apparel,Mens,Lifestyle,Underwear,Underwear Bottoms,Fitted,1,,,99.00000,,,FW23,299.000,Others,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376456-001,UA Essential Backpack SM-BLK,OTHERS,1376456-001,1376456,Accessories,Unisex,Sportstyle,Bags,Backpacks,One Size Fits Most,1,1,,139.50000,223.20000,,SS25,299.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1306443-035,UA TECH GRAPHIC SHORT,Others,1306443-035,1306443,Apparel,Mens,Training,Bottoms,Shorts,Loose,2,,,348.60000,,,SS25,299.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376936-001,UA Vanish 2in1 Short,Flex Woven,1376936-001,1376936,Apparel,Womens,Training,Bottoms,Shorts,Fitted,1,,,399.00000,,,SS25,449.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383648-001,UA Rival Core SS-BLK,,1383648-001,1383648,Apparel,Womens,Sportstyle,Tops,Short-Sleeves,Loose,9,1,4,1170.30000,174.30000,448.20000,SS25,299.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376799-025,UA OUTRUN THE STORM PANT,OutRun the Storm,1376799-025,1376799,Apparel,Mens,Running,Bottoms,Pants,Fitted,1,,2,208.00000,,475.44000,SS25,899.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1350071-001,UA Matchplay Short,Golf Bottom-Tech Short,1350071-001,1350071,Apparel,Mens,Golf,Bottoms,Shorts,No Fit Type,1,,5,239.50000,,1149.60000,SS25,499.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387058-101,UA Essential 6pk Crew,Others,1387058-101,1387058,Accessories,Adult Unisex,Sportstyle,Socks,High Socks,Regular,1,,,199.00000,,,SS25,179.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387285-289,UA M HW SS MFO,,1387285-289,1387285,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,1,112.12000,,156.97000,FW24,349.000,,MFO
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383243-016,UA TRAIL RUN JACKET,Trail Run,1383243-016,1383243,Apparel,Mens,Outdoor,Outerwear,Jackets,Loose,2,,1,839.30000,,587.51000,FW24,1199.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383774-001,UA HG IsoChill Prtd SS-BLK,,1383774-001,1383774,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,2,,,370.80000,,,,,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379451-025,UA BIG LOGO FILL SS -GRY,Others,1379451-025,1379451,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,3,1,3,208.50000,111.20000,258.70000,SS24,249.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-001,UA Tech 2.0 SS Tee,0,1326413-001,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,4,2,1,549.60000,320.60000,91.60000,SS25,249.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383443-203,M Branded Snapback,Others,1383443-203,1383443,Accessories,Mens,Sportstyle,Headwear,Caps,One Size Fits Most,1,,1,111.30000,,128.24000,SS24,249.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-001,UA M L CHEST LOCKUP SS MFO,Others,1370951-001,1370951,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,7,1,2,696.50000,139.30000,159.20000,FW23,249.000,Others,MFO
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1366241-697,UA Play Up Headband,,1366241-697,1366241,Accessories,Womens,Sportstyle,Bands,Headbands,One Size Fits Most,2,,,79.00000,,,FW24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379721-410,UA Storm Revo Jacket-NVY,Golf Layer-Storm Revo,1379721-410,1379721,Apparel,Mens,Golf,Outerwear,Jackets,Loose,2,,,659.00000,,,SS24,999.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379523-044,Men's UA AD Pro 2pk ULT-GRY,,1379523-044,1379523,Accessories,Mens,Training,Socks,Low Socks,Regular,2,4,3,106.80000,267.00000,245.10000,,0.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382833-025,UA Dusk to Dawn Skul SS,,1382833-025,1382833,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,209.00000,,,SS24,299.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386973-100,UA Meridian SS,,1386973-100,1386973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,449.00000,,,SS25,549.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1327965-400,Velocity 2.0 SS Tee,Others,1327965-400,1327965,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,104.47000,,,SS23,199.000,Others,MFO
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383669-025,Vanish Elite Vent Prtd SS-GRY,,1383669-025,1383669,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,439.20000,,,SS25,499.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385993-001,UA WASH LOGO REPEAT CROP SS,Graphics,1385993-001,1385993,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,7,1,3,581.10000,104.30000,239.04000,SS24,299.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383192-203,Pjt Rck PayOff Mesh Sts-BRN,,1383192-203,1383192,Apparel,Mens,Training,Bottoms,Shorts,Loose,4,,,698.00000,,,,0.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385980-410,UA TECH PRINT FILL SS-MDN/WHT-XXL,,1385980-410,1385980,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,2,,,202.80000,,,,,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382279-114,Pjt Rck SL Hoodie Q3-MD,,1382279-114,1382279,Apparel,Mens,Training,TOPS,Sleeveless Graphics," LOOSE",1,1,,129.00000,129.00000,,FW23,0.000,Project Rock,Inline
2025-03-02,2025,202503,202548,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1376518-004,UA LAUNCH ELITE GRAPHIC SS,Launch Elite,1376518-004,1376518,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,,374.25000,,,FW24,499.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027199-004,UA W Infinite Pro-BLK,INFINITE,3027199-004,3027199,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,1,,,779.00000,,,SS24,1299.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026582-101,UA HOVR Phantom 3 SE-GRY,,3026582-101,3026582,Footwear,Mens,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",1,,,259.00000,,,FW23,0.000,HOVR,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026679-001,UA Charged Revitalize-BLK,REVITALIZE,3026679-001,3026679,Footwear,Mens,Lifestyle,Casual Sneakers,Casual Visual Cushioning,Regular,1,9,,192.15000,2959.11000,,FW24,449.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389912-001,M JS DRIVE SNAPBACK,,1389912-001,1389912,Accessories,Mens,Golf,Headwear,Caps,One Size Fits Most,1,,,149.50000,,,SS25,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383356-410,UA Tech Woven Wordmark Short-BLU,Others,1383356-410,1383356,Apparel,Mens,Training,Bottoms,Shorts,Loose,4,3,4,657.80000,687.70000,478.40000,SS25,299.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-100,UA Left Chest Lockup Tee,Others,1370951-100,1370951,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,3,1,6,223.86000,104.47000,417.89000,SS23,249.000,Others,MFO
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385358-001,UA Essentials Mini XB Tote,Others,1385358-001,1385358,Accessories,Womens,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,1,1,,181.30000,181.30000,,SS24,399.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026121-105,UA HOVR Sonic 6,SONIC,3026121-105,3026121,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,2,1,,755.16000,377.58000,,FW24,999.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1364180-001,UA Hustle Lite Backpack,,1364180-001,1364180,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits All,1,,1,139.50000,,111.60000,SS25,0.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389600-044,UA Drive Chill 8 Short,,1389600-044,1389600,Apparel,Mens,Golf,Bottoms,Shorts,No Fit Type,2,,,699.00000,,,SS25,699.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027189-001,UA Infinite Pro-BLK,INFINITE,3027189-001,3027189,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,4,,,1623.75000,,,FW24,1299.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1328496-001,UA TECH 2.0 LS,Others,1328496-001,1328496,Apparel,Mens,Training,Tops,Long-Sleeves,Loose,3,1,2,448.50000,239.20000,239.20000,SS25,299.000,,Inline
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1382609-002,UA LAUNCH ELITE PRT SINGLET-BLK/RLT-XXL,,1382609-002,1382609,Apparel,Mens,Running,Tops,Sleeveless,Fitted,1,,,374.25000,,,,0.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383143-411,UA Storm Midlayer HZ-BLU,,1383143-411,1383143,Apparel,Mens,Golf,Tops,Warmup Tops,Loose,2,,1,587.16000,,489.30000,,0.000,,
2025-03-02,2025,202503,202548,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3028169-114,UA Infinite Elite 2-25.0,,3028169-114,3028169,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,649.50000,,,SS25,1299.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1381662-539,UA Train Seamless Legging-PPL,,1381662-539,1381662,Apparel,Womens,Training,Bottoms,Warmup bottoms,Compression,1,,,164.50000,,,SS24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383298-686,Pjt Rck Raise Hell Cap Slv T,Project Rock,1383298-686,1383298,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,119.50000,,,SS24,399.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361542-100,W VELOCITI ADJ,Others,1361542-100,1361542,Accessories,Womens,Running,Headwear,Caps,One Size Fits Most,2,,1,330.22000,,77.70000,FW23,229.000,Others,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383365-001,UA Laser Wash SS,Iso Chill Run,1383365-001,1383365,Apparel,Womens,Running,Tops,Short-Sleeves,Loose,1,1,1,149.50000,239.20000,199.60000,SS24,549.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-090,UA Tech 2.0 SS Tee,Others,1326413-090,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,3,1,2,389.30000,183.20000,206.10000,SS25,249.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369781-408,M BLITZING STORM ADJ,OTHERS,1369781-408,1369781,Accessories,Mens,Sportstyle,Headwear,Caps,One Size Fits Most,1,,4,114.50000,,572.50000,FW24,199.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383782-001,UA Unstoppable Airvent Cargo-BLK,Unstoppable Woven,1383782-001,1383782,Apparel,Mens,Training,Bottoms,Pants,Loose,1,,,538.51000,,,FW24,999.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1352026-001,UA UNSTOPPABLE CARGO PANTS,Wovens,1352026-001,1352026,Apparel,Mens,Sportstyle,Bottoms,Pants,Fitted,3,3,,996.45000,1395.03000,,FW24,999.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1357727-001,UA ABC CAMO SS-BLK,Graphics,1357727-001,1357727,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,3,2,,547.80000,373.50000,,SS25,249.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1328496-012,UA Tech 2.0 LS,0,1328496-012,1328496,Apparel,Mens,Training,Tops,Long-Sleeves,Loose,5,1,,807.30000,239.20000,,SS25,299.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383239-001,UA RUN TRAIL TEE,,1383239-001,1383239,Apparel,Mens,Outdoor,Tops,Short-Sleeves,Fitted,1,,,154.50000,,,SS24,0.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382713-044,Pjt Rck LG Grind Sportlette-GRY,,1382713-044,1382713,Apparel,Womens,Training,Tops,Sleeveless,Fitted,2,,,358.80000,,,,499.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-100,UA Tech 2.0 SS Tee-WHT,Tech,1326413-100,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,114.50000,,,SS25,249.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383353-203,UA Vanish Woven 6in Grph Sts-BRN,,1383353-203,1383353,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,154.50000,,,,0.000,,
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383867-100,Curry ICDAT HW Tee,Curry BB,1383867-100,1383867,Apparel,Mens,Basketball,Tops,Short-Sleeve Graphics,Loose,1,,1,119.50000,,139.60000,SS24,399.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377508-002,STORM LINERS-BLK,Others,1377508-002,1377508,Accessories,Mens,Training,Gloves,Full Finger Gloves,Regular,2,,,186.74000,,,SS25,229.000,,Inline
2025-03-02,2025,202503,202548,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383629-561,UA HG Authentics Shorty-PPL,,1383629-561,1383629,Apparel,Womens,Training,Bottoms,Shorts,Compression,1,4,,83.30000,333.20000,,,0.000,,
