date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027200-602,UA W Infinite 6-PNK,INFINITE,3027200-602,3027200,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,1,,1,527.20000,,549.50000,FW24,1099.000,,
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387287-001,UA M VELOCITY MFO 2 SS-BLK,,1387287-001,1387287,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,1,119.40000,,59.70000,,0.000,,
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383036-273,UA Run Trail Graphic SS,Trail Run,1383036-273,1383036,Apparel,Womens,Outdoor,Tops,Short-Sleeves,Loose,1,,,125.30000,,,SS24,299.000,,Inline
2025-02-20,2025,202502,202546,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1361586-001,UA HG Armour Leggings,Armour HG,1361586-001,1361586,Apparel,Mens,Training,Bottoms,Leggings,Compression,1,,,349.00000,,,SS25,349.000,,Inline
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1382535-227,Meridian Ultra HR Ank Lg-BRN,Meridian Legging,1382535-227,1382535,Apparel,Womens,Training,Bottoms,Leggings,Fitted,1,,,274.50000,,,FW24,699.000,,Inline
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1381662-227,UA Vanish Seamless Legging-XL,,1381662-227,1381662,Apparel,Womens,Training,Bottoms,Capris and Crops,Compression,1,,,549.00000,,,,0.000,,
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1380014-628,UA Unisex Dash Calf Sleeve-RED,Run Everywhere,1380014-628-L/XL,1380014,Accessories,Unisex,Running,Misc,Sleeves,Regular,1,,,69.98000,,,FW23,199.000,Others,Inline
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383973-200,UA Rush Energy SS,,1383973-200,1383973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,261.75000,,,FW24,349.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380192-001,Pjt Rck LG Clrblck Ankl Lg-LG,Project Rock,1380192-001,1380192,Apparel,Womens,Training,Bottoms,Leggings,Fitted,1,,,159.00000,,,FW23,799.000,Project Rock,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379501-001,UA Rival Fleece Big Logo Hdy,Others,1379501-001,1379501,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,1,1,,399.20000,399.20000,,SS25,499.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026402-100,UA Glide 2 SL,OTHERS,3026402-100-10,3026402,Footwear,Mens,Golf,Cleats,Molded Rubber Cleats,Wide,1,,,418.98000,,,SS25,749.000,,
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383669-016,Vanish Elite Vent Prtd SS,,1383669-016,1383669,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,2,,,1098.00000,,,SS25,0.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376508-014,LAUNCH ELITE 7'' SHORT-GRY,Launch Elite Shorts,1376508-014,1376508,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,195.30000,,,SS24,399.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376619-040,SEA UA M CORPORATE POLO,,1376619-040,1376619,Apparel,Mens,Training,Tops,Short-Sleeve Polos,Fitted,1,,2,244.30000,,279.20000,SS23,0.000,Others,Regional Development (incl. Dome)
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1329293-011,SPORTSTYLE TRICOT JACKET,Others,1329293-011,1329293,Apparel,Mens,Sportstyle,Tops,Warmup Tops,Loose,1,,1,314.30000,,224.50000,SS25,529.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026121-100,UA HOVR Sonic 6,SONIC,3026121-100,3026121,Footwear,Mens,Running,Sneakers,Low,Regular,1,,,440.30000,,,FW24,999.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1378418-273,UA Loudon Waist Bag Xbody-BRN,Others,1378418-273,1378418,Accessories,Unisex,Training,Bags,Waistpacks,One Size Fits Most,2,1,,340.20000,156.24000,,SS24,299.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383357-025,UA Tech Woven 5in Short-GRY,Others,1383357-025,1383357,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,1,239.20000,,209.30000,SS25,299.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026106-002,UA Flow Dynamic,DYNAMIC,3026106-002-9,3026106,Footwear,Mens,Training,Sneakers,Low,Regular,1,,,420.02000,,,FW23,1099.000,FLOW,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376831-561,LAUNCH ELITE 2in1 7'' SHORT-PPL,,1376831-561,1376831,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,1,,216.30000,314.30000,,,0.000,,
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361673-001,UA ABC CAMO BOXED LOGO SS,Others,1361673-001,1361673,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,,1,348.60000,,99.60000,SS25,249.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373929-001,UA Rush Seamless SS,Rush Seamless,1373929-001,1373929,Apparel,Womens,Training,Tops,Short-Sleeves,Fitted,3,,,387.00000,,,FW23,499.000,Vanish,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,6000788-044,Curry Golf Shooting Shirt-3XL,,6000788-044-XS,6000788,Apparel,Mens,Golf,Tops,Short-Sleeves,Loose,1,,,858.99000,,,SS25,0.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387054-100,W UA Breathe Lite Liner 6pk,,1387054-100-LG,1387054,Accessories,Womens,Training,Socks,Low Socks,Regular,1,,,105.98000,,,SS25,0.000,,
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376799-025,UA OUTRUN THE STORM PANT,OutRun the Storm,1376799-025,1376799,Apparel,Mens,Running,Bottoms,Pants,Fitted,2,1,,832.02000,416.01000,,SS25,899.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383243-044,UA RUN TRAIL JACKET-GRY,Trail Run,1383243-044,1383243,Apparel,Mens,Running,Outerwear,Jackets,Loose,1,,,587.30000,,,SS24,1199.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026179-102,UA W Charged Assert 10,ASSERT,3026179-102-8.5,3026179,Footwear,Womens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,230.98000,,,FW24,649.000,,MFO
2025-02-20,2025,202502,202546,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1361602-410,UA HG Armour Lng Shorts,,1361602-410,1361602,Apparel,Mens,Training,Bottoms,Shorts,Compression,1,,,249.00000,,,SS25,249.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-300,UA M SPORTSTYLE LC SS,,1326799-300,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,139.30000,,,SS25,199.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379297-001,UA Run Like A Tight-LG,Run Like An Animal,1379297-001,1379297,Apparel,Mens,Running,Bottoms,Leggings,Compression,2,,,258.00000,,,FW23,599.000,AMP,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383322-001,UA HG Armour Printed Lgs-BLK,,1383322-001-LG,1383322,Apparel,Mens,Training,Bottoms,Leggings,Compression,2,,,341.92000,,,,0.000,,
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385830-410,DRIVE PRO INSULATED VEST,Insulated,1385830-410,1385830,Apparel,Mens,Golf,Outerwear,Outerwear Vests,Loose,1,1,,664.30000,531.44000,,FW24,999.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383356-014,UA Tech Woven Wordmark Short-GRY,,1383356-014,1383356,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,1,209.30000,,209.30000,SS25,299.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-100,TECH POLO,other polo,1290140-100,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,1,1,244.30000,279.20000,174.50000,SS25,399.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1356305-383,UA Rival Logo SS,,1356305-383,1356305,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,139.30000,,,FW24,0.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3024899-303,UA HOVR Machina 3-BLU,,3024899-303,3024899,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,5,,,1495.00000,,,FW23,0.000,HOVR,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-400,UA Tech 2.0 SS Tee-BLU,Others,1326413-400,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,3,,,480.90000,,,SS25,249.000,,Inline
2025-02-20,2025,202502,202546,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,6007155-279,UA HOVR Apparition CNY,,6007155-279,6007155,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,1099.00000,,,SS25,999.000,,Regional Development (incl. Dome)
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027190-104,UA Infinite Pro-30.0,INFINITE PRO,3027190-104,3027190,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,2,,,989.10000,,,FW24,1099.000,,Inline
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1370378-001,UA Unstoppable Shorts,Unstoppable,1370378-001,1370378,Apparel,Mens,Sportstyle,Bottoms,Shorts,Fitted,1,,,649.00000,,,SS25,699.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3024878-001,UA Charged Pursuit 3,Others,3024878-001-9,3024878,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,268.99000,,,FW24,599.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1381921-025,UA Contain Shoe Bag-GRY,,1381921-025,1381921,Accessories,Adult Unisex,Training,Bags,Leisure,One Size Fits Most,1,1,,127.20000,160.30000,,,0.000,,
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376619-410,SEA UA M CORPORATE POLO,,1376619-410,1376619,Apparel,Mens,Training,Tops,Short-Sleeve Polos,Fitted,1,,3,244.30000,,418.80000,SS23,0.000,Others,Regional Development (incl. Dome)
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1369815-707,Project Rock Trucker,,1369815-707,1369815,Accessories,Mens,Training,Headwear,Caps,One Size Fits Most,1,,,299.00000,,,FW24,0.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380923-200,UA Loudon CB SM Prtd,,1380923-200,1380923,Accessories,Unisex,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,1,,,167.44000,,,FW24,0.000,,Inline
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383973-015,Vanish Energy SS-TGR/TGR-XXL,,1383973-015,1383973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,349.00000,,,,0.000,,
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361033-001,UA Crossback Low,Crossback,1361033-001,1361033,Apparel,Womens,Training,Bras,Sport Bras,Compression,1,,,149.00000,,,SS24,279.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383998-001,UA SPORT WINDBREAKER FZ,,1383998-001,1383998,Apparel,Womens,Sportstyle,Tops,Warmup Tops,Loose,2,,,576.44000,,,SS24,599.000,,MFO
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383442-110,Reversible Sportstyle Bucket,Others,1383442-110-L/XL,1383442,Accessories,Adult Unisex,Sportstyle,Headwear,Caps,No Fit Type,1,,,147.00000,,,FW24,349.000,,Inline
2025-02-20,2025,202502,202546,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1381921-025,UA Contain Shoe Bag-GRY,,1381921-025,1381921,Accessories,Adult Unisex,Training,Bags,Leisure,One Size Fits Most,2,1,,0.00000,0.00000,,,0.000,,
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027676-100,UA Fat Tire Venture Pro VC,,3027676-100-12/13.5,3027676,Footwear,Adult Unisex,Sportstyle,Sandals,Slides,Regular,1,,,587.98000,,,FW24,1099.000,,Inline
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386978-001,UA Meridian Joggers,Meridian Bottom,1386978-001,1386978,Apparel,Mens,Training,Bottoms,Pants,Loose,1,,,899.00000,,,SS25,799.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380323-001,Curry Playable Jacket-BLK,Curry BB,1380323-001,1380323,Apparel,Mens,Basketball,Tops,Warmup Tops,Fitted,4,,,996.00000,,,FW23,899.000,Curry,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382279-410,Pjt Rck SL Hoodie Q3-SM,,1382279-410,1382279,Apparel,Mens,Training,TOPS,Sleeveless Graphics," LOOSE",1,1,,129.00000,209.30000,,,50.000,,
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1378170-400,UA IntelliKnit Run Half Zip-LG,,1378170-400,1378170,Apparel,Mens,Running,Tops,Sweaters,Fitted,1,,,159.00000,,,FW23,,Others,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376937-361,UA Tech Tiger SSC,,1376937-361,1376937,Apparel,Womens,Training,Tops,Short sleeve,Loose,5,,,345.00000,,,,,,
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373989-001,UA VINTAGE TYPE SS-BLK,,1373989-001,1373989,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,2,1,,280.12000,149.40000,,,0.000,,
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380476-001,UA Sportstyle Lite Backpack,,1380476-001,1380476,Accessories,Unisex,Sportstyle,Bags,Backpacks,One Size Fits Most,1,,1,229.00000,,91.60000,SS25,0.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1326413-304,UA Tech 2.0 SS Tee,,1326413-304-LG,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,119.98000,,,FW24,0.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1378411-001,UA Launch Trail Backpack-BLK,,1378411-001-OSFM,1378411,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,1,,,366.97000,,,SS25,699.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1329582-408,UA TEAM ISSUE WORDMARK SS,Graphics,1329582-408,1329582,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,3,174.30000,,373.50000,SS25,249.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027205-301,UA U Velociti Elite 2,,3027205-301-10/11.5,3027205,Footwear,Adult Unisex,Running,Performance Sneakers,Technical Performance,Regular,1,,,1019.01000,,,FW24,0.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028160-100,UA Fat Tire Venture Pro HSFT,VENTURE PRO,3028160-100-7.5/9,3028160,Footwear,Adult Unisex,Sportstyle,Casual Sneakers,Casual Technical Performance,Regular,1,,,1199.01000,,,FW24,1099.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369855-504,Rival Terry Hoodie,,1369855-504,1369855,Apparel,Womens,Training,Tops,Long sleeve,Loose,6,,,774.00000,,,,,,
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026683-001,UA W Charged Revitalize-BLK,REVITALIZE,3026683-001,3026683,Footwear,Womens,Lifestyle,CASUAL SNEAKERS,Casual Visual Cushioning," REGULAR",1,,4,307.44000,,845.46000,FW24,449.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383106-273,UA Rival Waffle Crew,Others,1383106-273,1383106,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,No Fit Type,1,,,244.30000,,,SS24,549.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386558-498,UA Vibe Woven Cargo Pants-BRN,,1386558-498-SM,1386558,Apparel,Mens,Sportstyle,Bottoms,Pants,Fitted,1,,,366.97000,,,FW24,0.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369815-001,Project Rock Trucker,Project Rock,1369815-001,1369815,Accessories,Mens,Training,Headwear,Hats,One Size Fits Most,1,,,167.20000,,,SS24,299.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382833-025,UA Dusk to Dawn Skul SS,,1382833-025,1382833,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,146.30000,,,SS24,299.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026534-800,UA Project Rock 6,SIGNATURE,3026534-800,3026534,Footwear,Mens,Training,Performance Sneakers,Technical Performance,Regular,1,,,664.30000,,,SS24,1299.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361683-390,UA HG Armour Fitted SS,,1361683-390,1361683,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,2,1,1,313.94000,156.97000,112.12000,FW24,0.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383935-025,M DRIVE STR WEBBING BELT-GRY,,1383935-025-OSFM,1383935,Accessories,Mens,Golf,Belts,Belt,One Size Fits Most,1,,,199.01000,,,SS25,0.000,,Inline
2025-02-20,2025,202502,202546,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382958-102,UA Essential Low Cut 3pk-WHT,,1382958-102-LG,1382958,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,,,83.00000,,,FW24,129.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383648-001,UA Rival Core SS-BLK,,1383648-001,1383648,Apparel,Womens,Sportstyle,Tops,Short-Sleeves,Loose,2,,1,373.50000,,124.50000,SS25,299.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1356403-001,UA Favorite WM Leggings,Favorites,1356403-001,1356403,Apparel,Womens,Training,Bottoms,Leggings,Fitted,1,,1,143.20000,,119.60000,FW23,299.000,Women's Bra & Fitted Bottoms,Inline
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387044-001,UA Velociti Run Cush 3pk NS-BLK,,1387044-001,1387044,Accessories,Adult Unisex,Running,Socks,Low Socks,Regular,1,,2,239.00000,,478.00000,SS25,0.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379523-001,Men's UA AD Pro 2pk ULT-BLK,Others,1379523-001,1379523,Accessories,Mens,Training,Socks,Low Socks,Regular,2,1,,124.60000,129.00000,,SS24,139.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1352031-001,UA VITAL WOVEN PANTS,Woven Pants,1352031-001,1352031,Apparel,Mens,Sportstyle,Bottoms,Pants,Loose,4,1,1,977.20000,279.20000,244.30000,SS25,399.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383641-014,Tech Textured SSC,,1383641-014,1383641,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,,183.20000,,,SS25,0.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376821-001,FlyFast Elite IsoChill Ankle Tight,Iso Chill Run,1376821-001,1376821,Apparel,Womens,Running,Bottoms,Leggings,Compression,1,,1,159.00000,,279.30000,FW23,649.000,Iso-Chill,Inline
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376075-001,UA AD Run Cushion 1pk NS Tab,OTHERS,1376075-001,1376075,Accessories,Unisex,Running,Socks,Low,Regular,2,,1,258.00000,,129.00000,SS25,129.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383621-561,Flex Woven Skort,Flex Woven,1383621-561,1383621,Apparel,Womens,Training,Bottoms,Skorts,No Fit Type,1,,,188.30000,,,SS24,499.000,,Inline
2025-02-20,2025,202502,202546,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3028539-005,UA SlipSpeed Mega Ripstop,SLIPSPEED MEGA,3028539-005,3028539,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,909.30000,,,FW24,1099.000,,Inline
2025-02-20,2025,202502,202546,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382818-100,UA Empower Dress-WHT,Golf,1382818-100,1382818,Apparel,Womens,Golf,Dresses,Dress,Fitted,1,,,335.20000,,,SS24,699.000,,Inline
