date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376581-011,UA LAUNCH 5'' PRINTED SHORT,,1376581-011-LG,1376581,Apparel,Mens,Running,Bottoms,Shorts,Fitted,2,,,255.04000,,,,,,
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361631-001,UA RIVAL TERRY SHORT-BLK,Rival Terry,1361631-001-MD,1361631,Apparel,Mens,Sportstyle,Bottoms,Shorts,Fitted,0,0,,22.85000,75.14000,,SS25,399.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-100,TECH POLO,other polo,1290140-100,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,3,244.30000,,732.90000,SS25,399.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1370076-100,UA Heatgear UltraLowTab 3pk,Others,1370076-100-XL,1370076,Accessories,Unisex,Training,Socks,Low,Regular,0,,,6.28000,,,SS23,119.000,Others,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383617-410,UA Drive 3.5 Short,,1383617-410-4,1383617,Apparel,Womens,Golf,Bottoms,Shorts,No Fit Type,1,,,603.85000,,,SS25,0.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026121-100,UA HOVR Sonic 6,SONIC,3026121-100,3026121,Footwear,Mens,Running,Sneakers,Low,Regular,1,,1,440.30000,,629.30000,FW24,999.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386567-001,UA Icon Flc NYG Jgr-BLK/WHT-XXL,,1386567-001-XL,1386567,Apparel,Mens,Training,Bottoms,Fleece Bottoms,Loose,1,,,294.35000,,,,0.000,,
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026608-301,UA Dynamic Select,,3026608-301-13,3026608,Footwear,Mens,Training,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",1,,,317.57000,,,,100.000,,
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026620-400,CURRY 4 LOW FLOTRO-25.0,FLOTRO,3026620-400-8/9.5,3026620,Footwear,Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,789.37000,,,SS24,1099.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-040,TECH POLO,Others,1290140-040,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,3,1,4,732.90000,279.20000,663.10000,SS25,399.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-001,UA Tech 2.0 SS Tee,0,1326413-001,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,4,4,160.30000,664.10000,389.30000,SS25,249.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376811-963,UA ISO-CHILL LASER TANK,,1376811-963,1376811,Apparel,Womens,Running,Tops,Sleeveless,Fitted,1,,,99.00000,,,,55.000,,
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382608-001,UA LASER SINGLET,Iso Chill Run,1382608-001-MD,1382608,Apparel,Mens,Running,Tops,Sleeveless,Fitted,1,,,226.81000,,,FW24,499.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376749-011,UA JOIN THE CLUB SS,,1376749-011-LG,1376749,Apparel,Womens,Training,Tops,Short sleeve,Loose,0,,,14.28000,,,,30.000,,
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-471,UA Left Chest Lockup Tee-BLU,,1370951-471,1370951,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,97.30000,,,SS24,0.000,,MFO
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028394-551,CURRY FoamTro,,3028394-551-11/12.5,3028394,Footwear,Adult Unisex,Sportstyle,Sandals,Slides,Regular,1,,,402.23000,,,SS25,349.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361683-410,UA HG Armour Fitted SS,,1361683-410-MD,1361683,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,158.29000,,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384672-535,UA Hustle 6.0 Backpack,,1384672-535-OSFM,1384672,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,1,1,,283.25000,264.15000,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1363354-580,Infinity Covered Low,,1363354-580-SM,1363354,Apparel,Womens,Training,Tops,Bras,Fitted,1,,,122.99000,,,,,,
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1372120-414,MFO Movement Ankle Leg-BLU,,1372120-414-XS,1372120,Apparel,Womens,Training,BOTTOMS,Leggings," FITTED",1,,,150.22000,,,,,,
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028259-002,UA W Phade RN 3,,3028259-002-8.5,3028259,Footwear,Womens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,553.44000,,,SS25,449.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379668-057,UA Meridian CW Hoodie-GRY,Meridian CW,1379668-057,1379668,Apparel,Mens,Training,Tops,Long-Sleeves,Loose,1,,,219.00000,,,FW23,799.000,Meridian,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026620-600,CURRY 4 LOW FLOTRO-25.0,FLOTRO,3026620-600-10/11.5,3026620,Footwear,Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,1,,493.98000,529.29000,,SS24,1099.000,,
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382610-432,UA Yth Essential No Show 6pk,,1382610-432-MD,1382610,Accessories,Youth Unisex,Sportstyle,Socks,Low Socks,Regular,1,,,73.57000,,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389916-100,Pjt Rck Icon Fleece Hdy,,1389916-100,1389916,Apparel,Mens,Sportstyle,Tops,Fleece Tops,Loose,1,,1,759.00000,,546.48000,SS25,0.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379297-001,UA Run Like A Tight-LG,Run Like An Animal,1379297-001,1379297,Apparel,Mens,Running,Bottoms,Leggings,Compression,1,,,129.00000,,,FW23,599.000,AMP,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1380018-001,UA Elastic Hair Tie PK-BLK,Others,1380018-001-OSFM,1380018,Accessories,Womens,Training,Misc,Hair Accessories,One Size Fits Most,2,,,117.88000,,,FW24,139.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1370494-014,UA Unstoppable Jacket,Unstoppable,1370494-014-LG,1370494,Apparel,Mens,Training,Tops,Long sleeve,Loose,1,,,200.62000,,,SS25,999.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379670-410,UA Meridian SS-MDN/MDN-3XL,Meridian,1379670-410,1379670,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,216.30000,,,SS24,549.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1388918-001,UA Triumph Utility Sling,,1388918-001-OSFM,1388918,Accessories,Unisex,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,1,,,382.09000,,,SS25,369.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026535-100,UA W Project Rock 6-WHT/WHT/HGY-22.5,SIGNATURE,3026535-100,3026535,Footwear,Womens,Training,Performance Sneakers,Technical Performance,Regular,1,,,566.30000,,,SS24,1299.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386251-001,Unisex UA Team Crew,,1386251-001-MD,1386251,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,,,61.49000,,,SS25,0.000,,
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1363241-100,UA Core No Show 3Pk,Others,1363241-100,1363241,Accessories,Adult Unisex,Sportstyle,Socks,Low Socks,Regular,2,2,4,103.50000,138.60000,158.40000,SS24,109.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361518-100,UA HG Armour Comp SS-WHT,Armour HG,1361518-100,1361518,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,1,,,299.00000,,,SS25,249.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027370-100,GS CURRY 11 YW,SIGNATURE,3027370-100-6,3027370,Footwear,Youth Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,581.66000,,,SS24,899.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,6005521-100,UA Meridian Polo,,6005521-100,6005521,Apparel,Mens,Training,Tops,Short-Sleeve Polos,Loose,1,,,549.00000,,,SS25,599.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380476-001,UA Sportstyle Lite Backpack,,1380476-001,1380476,Accessories,Unisex,Sportstyle,Bags,Backpacks,One Size Fits Most,1,,,183.20000,,,SS25,0.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361493-411,UA LAUNCH 7'' SHORT,,1361493-411-XL,1361493,Apparel,Mens,Running,Bottoms,Shorts,Fitted,1,,,115.96000,,,FW23,0.000,Others,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1378418-016,UA Sportstyle WB Xbody,Others,1378418-016-OSFM,1378418,Accessories,Unisex,Sportstyle,Bags,Waistpacks,One Size Fits Most,1,,,160.27000,,,FW24,299.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026030-100,UA W Ignite Marbella,IGNITE,3026030-100-7,3026030,Footwear,Womens,Sideline,Sandals,Flip Flop,Regular,1,,,115.96000,,,FW23,329.000,Others,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386454-001,Armoursport Anorak,,1386454-001-MD,1386454,Apparel,Womens,Sportstyle,Tops,Warmup Tops,Loose,-1,,,-288.31000,,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027219-100,UA M Ignite Select,,3027219-100-9,3027219,Footwear,Mens,Sportstyle,Sandals,Slides,Regular,0,0,,63.14000,13.71000,,SS25,249.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026629-107,UA HOVR Mega 2 MVMNT-WHT,MEGA,3026629-107,3026629,Footwear,Unisex,Lifestyle,Casual Sneakers,Casual Technical Performance,Regular,2,,4,1174.60000,,2278.10000,SS24,1199.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379512-101,UA Performance Tech 3pk Crew,,1379512-101-LG,1379512,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,,,68.58000,,,FW24,139.000,,MFO
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027189-001,UA Infinite Pro-BLK,INFINITE,3027189-001,3027189,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,454.65000,,,FW24,1299.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028345-105,UA Summit Trek,OTHERS,3028345-105-13,3028345,Footwear,Mens,Sportstyle,Casual Sneakers,Casual Technical Performance,Regular,1,,,369.95000,,,SS25,799.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3028191-501,CURRY 3Z 24 SDE,,3028191-501-9.5/11,3028191,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,369.95000,,,FW24,599.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1377798-697,UA Women's Training Glove,OTHERS,1377798-697,1377798,Accessories,Womens,Training,Gloves,Half Finger Gloves,Regular,1,,,229.00000,,,SS25,219.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1374889-001,Unstoppable Jacket,Unstoppable,1374889-001-XL,1374889,Apparel,Womens,Sportstyle,Tops,Warmup Tops,Loose,0,0,,5.00000,67.85000,,SS25,899.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1369220-550,UA Undeniable Sackpack,Others,1369220-550-OSFM,1369220,Accessories,Unisex,Training,Bags,Sackpacks,One Size Fits Most,0,,,26.28000,,,FW23,259.000,Others,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1386817-015,Vanish Engineered SS-LG,,1386817-015-SM,1386817,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,0,,,22.85000,,,,0.000,,
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,3027595-102,UA HOVR Apparition RTRFTR TC,APPARITION,3027595-102-8.5/10,3027595,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,0,,,60.00000,,,FW24,999.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027342-101,UA W TriBase Reign 6,TRIBASE REIGN,3027342-101-5.5,3027342,Footwear,Womens,Training,Performance Sneakers,Technical Performance,Regular,1,,,739.96000,,,FW24,1099.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379495-535,UA Icon Fleece OS Hoodie,Essential Fleece,1379495-535-MD,1379495,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,-1,,,-243.94000,,,FW24,499.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382640-432,UA LAUNCH 5'' 2-IN-1 SHORTS-BLU,,1382640-432,1382640,Apparel,Mens,Running,Bottoms,Shorts,Fitted,2,1,,538.65000,239.40000,,,0.000,,
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1379842-279,Unstoppable Fleece FZ,,1379842-279,1379842,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,1,1,,949.00000,474.50000,,SS25,899.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1377091-468,Armour Blocked Ankle Legging,,1377091-468-MD,1377091,Apparel,Womens,Training,Bottoms,Leggings,Compression,0,,,28.57000,,,SS23,0.000,Women's Bra & Fitted Bottoms,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1352031-001,UA VITAL WOVEN PANTS,Woven Pants,1352031-001,1352031,Apparel,Mens,Sportstyle,Bottoms,Pants,Loose,1,,1,279.20000,,349.00000,SS25,399.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376795-025,UA Launch Hooded Jacket,Others,1376795-025-SM,1376795,Apparel,Mens,Running,Outerwear,Jackets,Fitted,0,,,40.00000,,,FW24,649.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386857-535,UA G TECH BLOCK LOGO SS-PPL,,1386857-535-YSM,1386857,Apparel,Girls,Training,Tops,Short-Sleeve Graphics,Loose,1,,,104.87000,,,,0.000,,
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361034-573,Crossback Mid Bra,,1361034-573-SM,1361034,Apparel,Womens,Training,Bras,Sport Bras,Compression,1,,,105.86000,,,FW23,0.000,Women's Bra & Fitted Bottoms,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,6003495-001,Curry Tour Graphic Hoodie,curry BB,6003495-001-MD,6003495,Apparel,Mens,Basketball,Tops,Fleece Tops,Loose,1,,,369.95000,,,FW24,749.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1369826-001,M's Training Gloves,Others,1369826-001-LG,1369826,Accessories,Mens,Training,Gloves,Half Finger Gloves,Regular,0,0,,13.14000,13.14000,,SS25,249.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361543-001,W VELOCITI VISOR-BLK,Others,1361543-001-OSFM,1361543,Accessories,Womens,Running,Headwear,Visors,One Size Fits Most,0,0,0,14.14000,26.28000,17.14000,FW23,199.000,Others,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1352026-001,UA UNSTOPPABLE CARGO PANTS,Wovens,1352026-001,1352026,Apparel,Mens,Sportstyle,Bottoms,Pants,Fitted,1,,,465.01000,,,FW24,999.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387319-634,UA W BOXY WORDMARK MFO-PNK,,1387319-634,1387319,Apparel,Womens,Training,Tops,Short-Sleeve Graphics,Loose,1,,2,94.64000,,106.47000,,0.000,,
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1378573-182,UA Contain Micro-GRN,,1378573-182,1378573,Accessories,Unisex,Training,Bags,Cases,One Size Fits Most,1,,1,76.30000,,50.88000,SS24,0.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027241-100,UA Shadow Turf Jr 2.0,,3027241-100-3.5,3027241,Footwear,Youth Unisex,Global Football,Cleats,Turf Trainer,Regular,1,,,202.66000,,,SS24,499.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387746-035,M Braided Golf Belt,,1387746-035-LG,1387746,Accessories,Mens,Golf,Belts,Belt,Adjustable,1,,,351.83000,,,SS25,349.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027335-100,UA W Velociti 3 Olympics-WHT,VELOCITI,3027335-100,3027335,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,1,,,623.20000,,,SS24,1099.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1379502-100,UA Performance Tech 3pk ULT,Others,1379502-100-MD,1379502,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,0,0,,26.42000,14.85000,,SS25,139.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385993-001,UA WASH LOGO REPEAT CROP SS,Graphics,1385993-001,1385993,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,2,119.20000,,179.28000,SS24,299.000,,Inline
2025-02-25,2025,202502,202547,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361522-001,UA HG Armour Comp SL-BLK,Armour HG,1361522-001,1361522,Apparel,Mens,Training,Tops,Sleeveless,Compression,1,2,,249.00000,498.00000,,SS25,249.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1323968-001,Unisex Tie HB,Others,1323968-001-OSFA,1323968,Accessories,Adult Unisex,Training,Bands,Headbands,One Size Fits All,0,,,4.57000,,,SS25,79.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377364-012,UA Iso-Chill Polo,Iso Chill Golf,1377364-012,1377364,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,1,,,363.30000,,,FW23,699.000,Iso-Chill,Inline
2025-02-25,2025,202502,202547,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1376700-044,M BLITZING STR,,1376700-044,1376700,Accessories,Mens,Sportstyle,Headwear,Caps,Stretch Fit,-1,,,-229.00000,,,SS25,249.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382796-200,UA Tech Textured SS,,1382796-200,1382796,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,2,4,6,343.50000,687.00000,824.40000,SS25,199.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1372291-001,UA Project Rock Brahma BP,Project Rock,1372291-001-OSFM,1372291,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits All,0,,,36.85000,,,FW23,599.000,Project Rock,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1361524-410,UA HG Armour Comp LS,Armour HG,1361524-410-XS,1361524,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,0,,,34.85000,,,SS25,349.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027189-101,UA Infinite Pro-WHT,INFINITE,3027189-101,3027189,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,1,727.20000,,389.70000,FW24,1299.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026834-100,UA FLOW FUTR X 3 SOS,FUTR X,3026834-100-7/8.5,3026834,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,352.82000,,,FW23,1099.000,FLOW,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027485-101,UA Phantom Golf-GRY,,3027485-101-9,3027485,Footwear,Mens,Golf,CLEATS,Molded Rubber Cleats," REGULAR",1,,,642.17000,,,FW24,0.000,,Inline
2025-02-25,2025,202502,202547,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370382-012,UA Vanish Woven 8in Shorts,Core Shorts,1370382-012,1370382,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,195.30000,,,SS24,399.000,,Inline
2025-02-25,2025,202502,202547,UAHKG06,HONG KONG TKO POPCORN,UAHONGKONGWFH,FP,BH,Hongkong,,,,,0.0000,,BH,1376794-002,OUTRUN THE STORM JACKET,OutRun the Storm,1376794-002-MD,1376794,Apparel,Mens,Running,Outerwear,Jackets,Fitted,0,0,,97.14000,48.57000,,SS25,899.000,,Inline
2025-02-25,2025,202502,202547,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361522-100,UA HG Armour Comp SL-WHT,Armour HG,1361522-100-XS,1361522,Apparel,Mens,Training,Tops,Sleeveless,Compression,1,,,251.03000,,,SS25,249.000,,Inline
