order_store_code,old_store_id,order_store_name_cn,store_name_en,order_store_type,store_address,member_id,mai_member_id,member_code,full_name,mobile,email,birthday,age,gender,register_date_str,regist_channel,regist_sub_channel,regist_channel3,regist_channel4,channel_code,city,regist_store_code,regist_store_type,regist_store_type_1,regist_store_name,binding_date,level,level_update_date,level_remark,province,transaction_id,invoice_no,original_order_code,transaction_date,trans_type,order_channel,amt_total,amt_real,discount,order_amt,qty_total,is_member_order
3197,UAFH_CHN_1467,长沙友阿奥莱,CHANGSHA YOU A OUTLETS,FH,长沙友阿奥莱,679061ca80357e003fb156c8,679061ca80357e003fb156c8,548663973416,,ec4dff82eed228e8b08bcc7f117876bc,,,,Male,2025-01-22 11:11:19.921,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_1490R,1-FH,FH,武汉百联奥莱,2025-01-22 11:11:19,2,2025-02-06 00:33:46.75,购买,,67a899b54c4de91048444e65,T735672103319768040,T735672103319768040,2025-02-09 20:03:47,4-Deliver,1-Retail,1457.00,1125.00,331.20,1125.80,3,1
3043,UAFH_CHN_0827R,杭州下沙,Hangzhou Xiasha Outlet,FH,浙江省杭州市江干区下沙经济开发区启潮路19,6763ff1c049a7200339cc4f3,6763ff1c049a7200339cc4f3,723917330340,,2afbd59f86f616f373eaac9061ee71e3,,,,Unknown,2024-12-19 19:10:40.183,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_0827R,1-FH,FH,杭州下沙,2024-12-19 19:10:40,1,2024-12-19 19:10:40.265,默认等级,,67a899f059c16f2ae6259a04,T735671387304349863,T735671387304349863,2025-02-09 20:03:46,4-Deliver,1-Retail,1797.00,1036.00,760.80,1036.20,3,1
3188,UAFH_CHN_2237,济南首创奥特莱斯,JINAN BCL OUTLETS,FH,山东省济南市历城区唐冶街道世纪大道7181号,67a8995bd8e1ac004684f56f,67a8995bd8e1ac004684f56f,787557124895,,1288117810d2b1f9f9fb3c9c5c49d6a2,,,,Unknown,2025-02-09 20:02:52.484,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_2237,1-FH,FH,济南首创奥特莱斯,2025-02-09 20:02:52,1,2025-02-09 20:02:52.615,默认等级,,67a899b45d7bdb49071a13c4,T735672105318889794,T735672105318889794,2025-02-09 20:03:23,4-Deliver,1-Retail,878.00,416.00,461.20,416.80,2,1
3030,UAFH_CHN_0647R,长沙时代奥莱,Changsha Times Outlet,FH,湖南省长沙市宁乡县金洲新区欧洲北路168号,2900545,62072ce25e449adabbf8de5c,512601816981,a7a8be3fecbc136c9f5715aaf94afa9e,513bab8c1323332c0c3bbfdb8f27b189,,1992-12-31,33,Female,2021-06-28 00:00:00,1-Retail,POS,,,POS,长沙,UAFH_CHN_0647R,1-FH,FH,长沙时代奥莱,2021-06-28 17:08:21.46,1,2024-04-11 00:00:00,默认等级,湖南,67a899b4367d4747336b2315,T735672061303034668,T735672061303034668,2025-02-09 20:03:19,4-Deliver,1-Retail,4097.00,1708.00,2388.80,1708.20,3,1
3195,UAFH_CHN_2528,长春砂之船（中东）奥莱,CHANGCHUN KUANCHENG SASSEUR OUTLETS,FH,长春砂之船（中东）奥莱,67a8989127250c003a086b61,67a8989127250c003a086b61,704545691457,,5f7f52b1da5e8125bd9dec34b6890714,,,,Unknown,2025-02-09 19:59:33.982,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_2528,1-FH,FH,长春砂之船（中东）奥莱,2025-02-09 19:59:33,1,2025-02-09 19:59:34.118,默认等级,,67a8993c221b771a9c215aa5,T735671870319515117,T735671870319515117,2025-02-09 20:01:43,4-Deliver,1-Retail,849.00,229.00,620.00,229.00,1,1
CQBR_1257,DSBH_CHN_1257,泸州华润万象汇店,UNDER ARMOUR 泸州华润万象汇店,BH,四川省泸州市江阳区康城路一段一号华润万象汇A馆第B1层B105号UnderArmour商铺,67a873f427250c003a07d657,67a873f427250c003a07d657,100724299840,,e2c0b1b7df326116b2cb52c0d85e48ca,,,,Unknown,2025-02-09 17:23:00,6-FP,FP_CQBR,CQBR_POS,CQBR_POS,CQBR_POS,,DSBH_CHN_1257,1-BH,BH,泸州华润万象汇店,,1,2025-02-09 17:23:00.343,默认等级,,67a8a6d1a6d8067a7a038f45,UASC5P72502091722490008,UASC5P72502091722490008,2025-02-09 20:01:11,4-Deliver,6-FP,899.00,699.00,200.00,699.00,1,1
CQBR_1257,DSBH_CHN_1257,泸州华润万象汇店,UNDER ARMOUR 泸州华润万象汇店,BH,四川省泸州市江阳区康城路一段一号华润万象汇A馆第B1层B105号UnderArmour商铺,67a873f427250c003a07d657,67a873f427250c003a07d657,100724299840,,e2c0b1b7df326116b2cb52c0d85e48ca,,,,Unknown,2025-02-09 17:23:00,6-FP,FP_CQBR,CQBR_POS,CQBR_POS,CQBR_POS,,DSBH_CHN_1257,1-BH,BH,泸州华润万象汇店,,1,2025-02-09 17:23:00.343,默认等级,,67a8a6d2de361a07565be563,UASC5P72502091659470007,UASC5P72502091659470007,2025-02-09 20:00:22,4-Deliver,6-FP,1058.00,1017.00,41.00,1017.00,2,1
3057,UAFH_CHN_1068,南京汤山奥莱,Nanjing Tangshan Outlets,FH,江苏省南京市江宁区汤山街道圣汤大道99号,67a89809bca18800370cd9ca,67a89809bca18800370cd9ca,483335900674,,6094355fa3795d3d9963d5ff0a174871,,,,Female,2025-02-09 19:57:11.495,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_1068,1-FH,FH,南京汤山奥莱,2025-02-09 19:57:11,1,2025-02-09 19:57:11.641,默认等级,,67a899006226a648cc19b777,T735671435057162434,T735671435057162434,2025-02-09 20:00:09,4-Deliver,1-Retail,4096.00,1807.00,2288.40,1807.60,4,1
CQBR_1257,DSBH_CHN_1257,泸州华润万象汇店,UNDER ARMOUR 泸州华润万象汇店,BH,四川省泸州市江阳区康城路一段一号华润万象汇A馆第B1层B105号UnderArmour商铺,67a88768d8e1ac0046849b8b,67a88768d8e1ac0046849b8b,948524274831,,66475965151324f686198d426029c9ea,,,,Unknown,2025-02-09 18:45:59,6-FP,FP_CQBR,CQBR_POS,CQBR_POS,CQBR_POS,,DSBH_CHN_1257,1-BH,BH,泸州华润万象汇店,,1,2025-02-09 18:46:00.35,默认等级,,67a8a6d02b494f3fd30a2447,UASC5P72502091845210010,UASC5P72502091845210010,2025-02-09 19:59:15,4-Deliver,6-FP,549.00,349.00,200.00,349.00,2,1
3210,UAFH_CHN_1558R,重庆西部奥莱,CHONGQING YUBEI SASSEUR CITY OUTLETS,FH,重庆西部奥莱,67a89586d863f600380a091f,67a89586d863f600380a091f,662770488222,,2b2e591375a1f321ec0319626ca983ff,,,,Unknown,2025-02-09 19:49:29.588,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_1558R,1-FH,FH,重庆西部奥莱,2025-02-09 19:49:29,1,2025-02-09 19:49:29.74,默认等级,,67a898c3b5191554964c3154,T735671796318054175,T735671796318054175,2025-02-09 19:59:08,4-Deliver,1-Retail,519.00,499.00,20.00,499.00,1,1
3173,UAFH_CHN_1977,呼和浩特市新城区赛特奥莱,HOHHOT SAITE OUTLETS,FH,内蒙古呼和浩特如意开发区水岸小镇H区,67a898287de5e7002d89b60b,67a898287de5e7002d89b60b,171747737608,,55291e514ba4a8d80fd4b99c020243bc,,,,Male,2025-02-09 19:57:43.707,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_1977,1-FH,FH,呼和浩特市新城区赛特奥莱,2025-02-09 19:57:43,1,2025-02-09 19:57:43.868,默认等级,,67a89888647f1d0c17541c08,T735671745317323018,T735671745317323018,2025-02-09 19:58:21,4-Deliver,1-Retail,1728.00,848.00,879.20,848.80,2,1
3149,UAFH_CHN_0286RRR,北京八达岭奥莱,BEIJING CHANGPING BADALING OUTLETS,FH,北京市昌平区南口镇陈庄八达岭奥莱,67a8982437981000397a4950,67a8982437981000397a4950,530197865961,,e93114587f502802f1da2a09e6ce4f3b,,,,Unknown,2025-02-09 19:57:36.452,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_0286RRR,1-FH,FH,北京八达岭奥莱,2025-02-09 19:57:36,1,2025-02-09 19:57:36.604,默认等级,,67a898876183f22d99508294,T735671802314980652,T735671802314980652,2025-02-09 19:58:02,4-Deliver,1-Retail,3047.00,1436.00,1610.80,1436.20,3,1
3153,UAFH_CHN_1846,广州金沙洲永旺奥莱,GUANGZHOU JINSHAZHOU AEON SM FH,FH,广东省广州市白云区金沙三路1号,66b2055f5cefc6003e072491,66b2055f5cefc6003e072491,238041615777,,610e1bf4d991fcfad2bb5148e92634b8,,,,Unknown,2024-08-06 19:13:45.529,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1846,1-FH,FH,广州金沙洲永旺奥莱,2024-08-06 19:13:45,4,2025-01-05 00:33:46.236,购买,,67a8984bf8471f51ec5bf483,T735657127314457820,T735657127314457820,2025-02-09 19:57:22,4-Deliver,1-Retail,258.00,154.00,103.20,154.80,2,1
3148,UAFH_CHN_1437,北京首创奥莱,BEIJING CAPITAL OUTLETS,FH,北京首创奥莱,67a897bf6c19cc0036263166,67a897bf6c19cc0036263166,205250561256,,cc3a85e6cf8591fe395d7de6ac1f9916,,,,Male,2025-02-09 19:55:55.029,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1437,1-FH,FH,北京首创奥莱,2025-02-09 19:55:55,1,2025-02-09 19:55:55.175,默认等级,,67a8980fef88ab054b416bd4,T735671737314823612,T735671737314823612,2025-02-09 19:56:35,4-Deliver,1-Retail,2747.00,1172.00,1574.80,1172.20,3,1
3210,UAFH_CHN_1558R,重庆西部奥莱,CHONGQING YUBEI SASSEUR CITY OUTLETS,FH,重庆西部奥莱,67a89774ab46bd0044fc80fe,67a89774ab46bd0044fc80fe,686824983123,,735f9c3487821777d4a223bffe50da3c,,,,Unknown,2025-02-09 19:54:46.047,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1558R,1-FH,FH,重庆西部奥莱,2025-02-09 19:54:46,1,2025-02-09 19:54:46.229,默认等级,,67a8984b1b89f160f27f3fd5,T735671735318049136,T735671735318049136,2025-02-09 19:56:31,4-Deliver,1-Retail,479.00,459.00,20.00,459.00,1,1
3162,UAFH_CHN_1703,兰州砂之船奥莱,Lanzhou Sasseur Outlet,FH,甘肃省兰州市北滨河西路1263号,67a8974fe3e851002c5c3189,67a8974fe3e851002c5c3189,719797559683,,29ba513bb8fdd9da0eeb9fa550b6c75a,,,,Unknown,2025-02-09 19:54:06.245,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_1703,1-FH,FH,兰州砂之船奥莱,2025-02-09 19:54:06,1,2025-02-09 19:54:06.401,默认等级,,67a897d3fddb9800f7776584,T735671478316219248,T735671478316219248,2025-02-09 19:55:26,4-Deliver,1-Retail,528.00,266.00,261.20,266.80,2,1
1097,UAFH_CHN_1386R,广州万国广场,Guangzhou Wanguo Plaza Outlet,FH,广州市海珠区江湾路285号万国广场负一层商铺万国广场负一层FE11商铺,1443603,62072d7e5e449adabb14bd8d,065598310070,56ea41d080e289889b5093503b061dfd,42438fa6b383a6175888f60261da7858,,,,Female,2020-06-14 00:00:00,3-TMALL,UA_TMALL,,,UA_TMALL,,UAFH_CHN_1386R,1-FH,FH,广州万国广场,2025-02-09 19:54:06,1,2024-04-11 00:00:00,默认等级,,67a897d30c8bd35bc62a8983,T735671587309898710,T735671587309898710,2025-02-09 19:55:07,4-Deliver,1-Retail,1557.00,914.00,642.80,914.20,3,1
3210,UAFH_CHN_1558R,重庆西部奥莱,CHONGQING YUBEI SASSEUR CITY OUTLETS,FH,重庆西部奥莱,67a8970ee3e851002c5c3103,67a8970ee3e851002c5c3103,467057817409,,04cb2ad91ecf3a717953a3432b33429b,,,,Unknown,2025-02-09 19:52:57.088,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1558R,1-FH,FH,重庆西部奥莱,2025-02-09 19:52:57,1,2025-02-09 19:52:57.228,默认等级,,67a897d3abefa022ef7158f4,T735671468318005026,T735671468318005026,2025-02-09 19:54:32,4-Deliver,1-Retail,519.00,499.00,20.00,499.00,1,1
3171,UAFH_CHN_1955,上海虹桥联美首位奥莱,SHANGHAI HONGQIAO SHOWAY OUTLET,FH,上海市青浦区蟠中东路188号,665fec01c621780032783a94,665fec01c621780032783a94,173917977440,,8e71cd11b22a3da909ba00dd5ec556e3,,,,Female,2024-06-05 12:39:53.65,1-Retail,FH,FH_POP,FH_POP_Cashier,FH_POP_Cashier,,UAFH_CHN_1955,1-FH,FH,上海虹桥联美首位奥莱,2024-06-05 12:39:53,5,2024-10-27 00:34:46.089,购买,,67a8975b00bdf84e812a0a58,T735670109317176346,T735670109317176346,2025-02-09 19:53:33,4-Deliver,1-Retail,1127.00,514.00,612.80,514.20,3,1
3159,UAFH_CHN_1923,北京燕莎奥莱,BEIJING YANSHA OUTLETS,FH,北京市朝阳区东四环南路9号,628cbd5f689e860071cf9b88,628cbd5f689e860071cf9b88,179391659083,730b4ad582eabc0011f90c42d6491c86,832536ad1e2b54e1a773269c6da35882,,1993-11-08,32,Female,2022-05-24 19:11:26,4-WMS,EC_MS,,,EC_MS,北京,UAFH_CHN_1923,1-FH,FH,北京燕莎奥莱,2025-02-09 19:52:14,1,2024-04-11 00:00:00,默认等级,北京,67a8975b17540b32c153fec6,T735670927315936482,T735670927315936482,2025-02-09 19:52:51,4-Deliver,1-Retail,649.00,499.00,150.00,499.00,1,1
3198,UAFH_CHN_1749,南昌杉杉,Nanchang Shanshan Outlets Plaza FH,FH,江西省南昌市红谷滩新区九龙大道3388号1-1023&1-1024,67a89655b6597e0037e7940f,67a89655b6597e0037e7940f,516819128424,,a3e700110c0d47e6b529798d191104f0,,,,Unknown,2025-02-09 19:49:52.199,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1749,1-FH,FH,南昌杉杉,2025-02-09 19:49:52,1,2025-02-09 19:49:52.263,默认等级,,67a897209a9f4074cc2a70e4,T735671485319811798,T735671485319811798,2025-02-09 19:52:42,4-Deliver,1-Retail,3097.00,1154.00,1942.80,1154.20,3,1
3196,UAFH_CHN_1555,宁波杉井奥莱,NINGBO SHANJING OUTLETS,FH,宁波杉井奥莱,67a896977de5e7002d89b28e,67a896977de5e7002d89b28e,282019332086,,4bc98362fe297da6ff2e8151e9dfbe84,,,,Male,2025-02-09 19:50:57.899,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1555,1-FH,FH,宁波杉井奥莱,2025-02-09 19:50:57,1,2025-02-09 19:50:57.977,默认等级,,67a89720da802921537ce294,T735671182319637874,T735671182319637874,2025-02-09 19:51:55,4-Deliver,1-Retail,1947.00,926.00,1020.80,926.20,3,1
3072,UAFH_CHN_1255R,沈阳赛特奥莱,Shenyang Saite Outlet,FH,辽宁省沈阳市东陵区双园路36号,66fbaac077ceb9003023b026,66fbaac077ceb9003023b026,349866180147,,69977bf771ae0cd76d7173abce8b92b5,,,,Unknown,2024-10-01 15:54:47.524,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1255R,1-FH,FH,沈阳赛特奥莱,2024-10-01 15:54:47,2,2024-10-16 00:35:11.543,购买,,67a896e4bcc8e973ed556f47,T735671390307259491,T735671390307259491,2025-02-09 19:51:46,4-Deliver,1-Retail,3147.00,1480.00,1666.80,1480.20,3,1
3060,UAFH_CHN_0916,无锡百联奥莱,Wuxi Bailian Outlet,FH,江苏省无锡市无锡新区锡勤路18号,67a89678dacdc400387bf74d,67a89678dacdc400387bf74d,677698410963,,a8c03bd96df5ab39ed089d35a3fd57b8,,,,Male,2025-02-09 19:50:30.689,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_0916,1-FH,FH,无锡百联奥莱,2025-02-09 19:50:30,1,2025-02-09 19:50:30.832,默认等级,,67a896e48766274c67629ed5,T735671138060256974,T735671138060256974,2025-02-09 19:51:32,4-Deliver,1-Retail,587.00,296.00,290.80,296.20,3,1
3173,UAFH_CHN_1977,呼和浩特市新城区赛特奥莱,HOHHOT SAITE OUTLETS,FH,内蒙古呼和浩特如意开发区水岸小镇H区,67a85b54ab46bd0044fb904d,67a85b54ab46bd0044fb904d,346843689007,,a5dbbf3aeb70bdddbd2bc195a34f9215,,,,Female,2025-02-09 15:38:47.5,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1977,1-FH,FH,呼和浩特市新城区赛特奥莱,2025-02-09 15:38:47,1,2025-02-09 15:38:47.665,默认等级,,67a896e59056ff4fd50d294d,T735671430317356840,T735671430317356840,2025-02-09 19:51:31,4-Deliver,1-Retail,998.00,536.00,461.20,536.80,2,1
3054,UAFH_CHN_0976R,北京赛特奥莱,Beijing Saite Outlet FH,FH,北京市朝阳区香江北路28号,67a720a2c0bf0b002f830138,67a720a2c0bf0b002f830138,765735953631,,69f70ce24f38f9d6f1ea8b0bd16e8663,,,,Female,2025-02-08 17:15:36.243,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_0976R,1-FH,FH,北京赛特奥莱,2025-02-08 17:15:36,1,2025-02-08 17:15:36.398,默认等级,,67a896e446153516826e0863,T735671335305407263,T735671335305407263,2025-02-09 19:51:26,4-Deliver,1-Retail,2297.00,908.00,1388.80,908.20,3,1
3058,UAFH_CHN_1081,哈尔滨松北枫叶,Harbin Songbei Maple Outlets,FH,黑龙江省哈尔滨市松北区中源大道1699号,67a8964ed8e1ac004684eca2,67a8964ed8e1ac004684eca2,918332984239,,ddcd4143fc2e96ff1a53731c76f836af,,,,Unknown,2025-02-09 19:49:40.314,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1081,1-FH,FH,哈尔滨松北枫叶,2025-02-09 19:49:40,1,2025-02-09 19:49:40.402,默认等级,,67a896e40054802126024344,T735671432305801902,T735671432305801902,2025-02-09 19:51:19,4-Deliver,1-Retail,1848.00,634.00,1213.20,634.80,2,1
1097,UAFH_CHN_1386R,广州万国广场,Guangzhou Wanguo Plaza Outlet,FH,广州市海珠区江湾路285号万国广场负一层商铺万国广场负一层FE11商铺,67a895487de5e7002d89aeee,67a895487de5e7002d89aeee,502359739489,,1d21e2d0e69553e5081dad55e61ef85c,,,,Female,2025-02-09 19:45:22.628,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_1386R,1-FH,FH,广州万国广场,2025-02-09 19:45:22,1,2025-02-09 19:45:22.785,默认等级,,67a896e4b96c5975fc4aeda6,T735671341309862570,T735671341309862570,2025-02-09 19:51:10,4-Deliver,1-Retail,2047.00,1217.00,829.20,1217.80,3,1
3000,UAFH_CHN_0139RR,天津小镇奥莱,Tianjin Florentia Village Outlet,FH,天津市武清区佛罗伦萨小镇,67a8966c6595be0036e1ce56,67a8966c6595be0036e1ce56,920783669609,,5bb03f42990da492a2e6ccdba8ef999a,,,,Unknown,2025-02-09 19:50:19.306,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_0139RR,1-FH,FH,天津小镇奥莱,2025-02-09 19:50:19,1,2025-02-09 19:50:19.379,默认等级,,67a896e39d665414755b5139,T735668941000109654,T735668941000109654,2025-02-09 19:50:44,4-Deliver,1-Retail,2947.00,1424.00,1522.80,1424.20,3,1
3114,UAFH_CHN_1388,上海时尚中心奥莱,Shanghai Fashion Center,FH,上海市杨浦区杨树浦路2866号,657cfd4b1d014f004f5b975a,657cfd4b1d014f004f5b975a,867165757251,,8073db40fd31fc902eda9ae81eadd4f6,,,,Unknown,2023-12-16 09:28:43.6,3-TMALL,UA_TMALL,,,UA_TMALL,,UAFH_CHN_1388,1-FH,FH,上海时尚中心奥莱,2025-02-09 19:49:49,1,2024-04-11 00:00:00,默认等级,,67a896a8b7a29d5c8c5c0f34,T735670852311430987,T735670852311430987,2025-02-09 19:50:33,4-Deliver,1-Retail,607.00,332.00,274.80,332.20,3,1
3058,UAFH_CHN_1081,哈尔滨松北枫叶,Harbin Songbei Maple Outlets,FH,黑龙江省哈尔滨市松北区中源大道1699号,67a8964ed8e1ac004684eca2,67a8964ed8e1ac004684eca2,918332984239,,ddcd4143fc2e96ff1a53731c76f836af,,,,Unknown,2025-02-09 19:49:40.314,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1081,1-FH,FH,哈尔滨松北枫叶,2025-02-09 19:49:40,1,2025-02-09 19:49:40.402,默认等级,,67a896a7b2eb4844061f6665,T735671254305893825,T735671254305893825,2025-02-09 19:50:02,4-Deliver,1-Retail,1138.00,602.00,535.20,602.80,2,1
3187,UAFH_CHN_2148,青岛百联奥莱,QINGDAO JIMO BAILIAN OUTLETS,FH,青岛即墨百联奥莱,67a8961de3e851002c5c2e78,67a8961de3e851002c5c2e78,218568338313,,2e708a78bf6435354e117c73fae33c01,,,,Unknown,2025-02-09 19:49:08.247,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_2148,1-FH,FH,青岛百联奥莱,2025-02-09 19:49:08,1,2025-02-09 19:49:08.397,默认等级,,67a896a8879f8c0344146866,T735671055318761654,T735671055318761654,2025-02-09 19:50:00,4-Deliver,1-Retail,1898.00,824.00,1073.20,824.80,2,1
3002,UAFH_CHN_0512,上海奕欧莱奥莱,Shanghai Village Outlet,FH,上海市浦东新区申迪东路88号,67a89636b2513400441e7007,67a89636b2513400441e7007,793584687992,,97bf7a1caa986cb2a08127aa97f0a30f,,,,Unknown,2025-02-09 19:49:20.865,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_0512,1-FH,FH,上海奕欧莱奥莱,2025-02-09 19:49:20,1,2025-02-09 19:49:20.942,默认等级,,67a896a8b2c5ea62df540353,T735671227101835420,T735671227101835420,2025-02-09 19:49:50,4-Deliver,1-Retail,997.00,809.00,187.20,809.80,3,1
3174,UAFH_CHN_1971,郑州中原区王府井奥莱,ZHENGZHOU WANGFUJING OUTLETS,FH,河南省新乡市平原区长江大道22号,67a895fce3e851002c5c2e33,67a895fce3e851002c5c2e33,148302699503,,85c19e14ea42cda6aae384ccd7cce7a7,,,,Male,2025-02-09 19:48:27.993,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_1971,1-FH,FH,郑州中原区王府井奥莱,2025-02-09 19:48:27,1,2025-02-09 19:48:28.13,默认等级,,67a8966c8866d31a5162d027,T735670857317449102,T735670857317449102,2025-02-09 19:48:55,4-Deliver,1-Retail,899.00,259.00,640.00,259.00,1,1
3183,UAFH_CHN_2073,武汉葛店佛罗伦萨奥莱,WUHAN GEDIAN FLORENTIA OUTLETS,FH,湖北省武汉市葛店开发区高新西路8号,67a89549d863f600380a0888,67a89549d863f600380a0888,879655005608,4c664c9369510e2237b336b11d61aa22,95ebfa174b99530958a5eb61a66afcb4,,1985-07-21,40,Male,2025-02-09 19:45:35.695,1-Retail,FH,FH_POS,,FH_POS,武汉,UAFH_CHN_2073,1-FH,FH,武汉葛店佛罗伦萨奥莱,2025-02-09 19:45:35,1,2025-02-09 19:45:35.834,默认等级,湖北,67a8966b35575c5c002503d3,T735671214318375852,T735671214318375852,2025-02-09 19:48:54,4-Deliver,1-Retail,3298.00,1388.00,1909.20,1388.80,2,1
3154,UAFH_CHN_1899,深圳8号仓奥莱,SHENZHEN LONGHUA NO.8 STORAGE OUTLETS,FH,广东省深圳市龙华区民康路1号华南物流园区,67a895b5dacdc400387bf569,67a895b5dacdc400387bf569,502880356271,,33bd0860e39068da72ae78cdb9ad4c74,,,,Female,2025-02-09 19:47:14.741,1-Retail,FH,FH_POS,,FH_POS,,UAFH_CHN_1899,1-FH,FH,深圳8号仓奥莱,2025-02-09 19:47:14,1,2025-02-09 19:47:14.887,默认等级,,67a896309331af2279672143,T735671211315442637,T735671211315442637,2025-02-09 19:48:29,4-Deliver,1-Retail,2026.00,1135.00,890.40,1135.60,4,1
3150,UAFH_CHN_1729E,北京斯普瑞斯奥莱,BEIJING SURPRISE OUTLETS,FH,北京市朝阳区金盏乡森林公园东1号,67a895ae6595be0036e1cca7,67a895ae6595be0036e1cca7,904825489670,,bed4a2299140680c0e0128584b1c8b2c,,,,Unknown,2025-02-09 19:47:08.335,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1729E,1-FH,FH,北京斯普瑞斯奥莱,2025-02-09 19:47:08,1,2025-02-09 19:47:08.499,默认等级,,67a895f435795e7d97191c18,T735671186315038746,T735671186315038746,2025-02-09 19:47:47,4-Deliver,1-Retail,1298.00,554.00,743.20,554.80,2,1
3122,UAFH_CHN_1526,杭州钱江,Hangzhou Qianjiang Sessaur Outlet FH,FH,浙江省杭州市江干区解放东路8号,63dfad30a16866003cebc7f7,63dfad30a16866003cebc7f7,854339730156,,c84867c1b80e4eab8ce76c5b7d73497d,,,,Unknown,2023-02-05 21:21:00.333,1-Retail,FH,FH_MA_Community,,FH_MA_Community,,UAFH_CHN_1526,1-FH,FH,杭州钱江,2023-02-05 21:21:00.407,1,2024-04-11 00:00:00,默认等级,,67a895f383bbeb6a402dfbf4,T735671070122142432,T735671070122142432,2025-02-09 19:47:23,4-Deliver,1-Retail,898.00,538.00,359.20,538.80,2,1
3154,UAFH_CHN_1899,深圳8号仓奥莱,SHENZHEN LONGHUA NO.8 STORAGE OUTLETS,FH,广东省深圳市龙华区民康路1号华南物流园区,67a8947b17914a0046c41b1b,67a8947b17914a0046c41b1b,898332854433,,fb13ba669e418af4ce08f040c5f53b2c,,,,Female,2025-02-09 19:42:13.753,1-Retail,FH,FH_MA_BA121,,FH_MA_BA121,,UAFH_CHN_1899,1-FH,FH,深圳8号仓奥莱,2025-02-09 19:42:13,1,2025-02-09 19:42:13.934,默认等级,,67a895f38bd65653e04eb2d7,T735671078315478540,T735671078315478540,2025-02-09 19:46:46,4-Deliver,1-Retail,2196.00,1297.00,898.40,1297.60,4,1
3196,UAFH_CHN_1555,宁波杉井奥莱,NINGBO SHANJING OUTLETS,FH,宁波杉井奥莱,6738114776175a003e008d45,6738114776175a003e008d45,653162107478,294d76903f3bd348383034e5ed7280dc,bdf574e2b0ffa076ba58c32f3f3e0894,,1979-01-14,46,Female,2024-11-16 11:28:38.499,1-Retail,FH,FH_POS,,FH_POS,宁波,UAFH_CHN_1555,1-FH,FH,宁波杉井奥莱,2024-11-16 11:28:38,2,2024-12-01 00:34:28.495,购买,浙江,67a895b8e114a00dfa14d115,T735671026319634829,T735671026319634829,2025-02-09 19:46:19,4-Deliver,1-Retail,1997.00,1066.00,930.80,1066.20,3,1
3210,UAFH_CHN_1558R,重庆西部奥莱,CHONGQING YUBEI SASSEUR CITY OUTLETS,FH,重庆西部奥莱,6687d9d555a55d003453bd5f,6687d9d555a55d003453bd5f,577595226889,,7220929410e12a0710065203a0c4d71b,,,,Unknown,2024-07-05 19:32:37,7-DOUYIN,Douyin_Flagship,,,Douyin_Flagship,,UAFH_CHN_1558R,1-FH,FH,重庆西部奥莱,2025-02-09 19:42:51,1,2024-07-05 19:32:37.495,默认等级,,67a895b8d3ae2c1c146c0e06,T735670969318023843,T735670969318023843,2025-02-09 19:45:32,4-Deliver,1-Retail,1557.00,914.00,642.80,914.20,3,1
