date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1375693-465,UA SEAMLESS STRIDE LS-LG,,1375693-465,1375693,Apparel,Mens,Running,Tops,Long-Sleeves,Fitted,1,2,,220.01000,251.44000,,,0.000,,
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026679-002,UA Charged Revitalize-BLK,REVITALIZE,3026679-002,3026679,Footwear,Mens,Lifestyle,Performance Sneakers,Visual Cushioning,Regular,2,1,1,538.02000,269.01000,192.15000,FW24,449.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384128-001,UA Infinity Low Strappy Bra,Infinity,1384128-001,1384128,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,1,,195.44000,111.68000,,SS24,399.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383974-432,Vanish Energy Printed SS-BLU,,1383974-432,1383974,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,2,,209.40000,209.40000,,,0.000,,
2025-02-15,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,6006009-625,APAC W CNY HW Terry 1/4 Zip-CDL/MGD-LG,,6006009-625,6006009,Apparel,Womens,Sportstyle,Tops,Long-Sleeves,Loose,1,,,749.00000,,,SS25,799.000,,Regional Development (incl. Dome)
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383236-289,UA RUN TRAIL SHORT-BRN,Trail Run,1383236-289,1383236,Apparel,Mens,Running,Bottoms,Shorts,Loose,1,,,384.30000,,,SS24,599.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384244-001,Velocity Twist SSC,Others,1384244-001,1384244,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,,139.30000,,,SS24,249.000,,MFO
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383358-044,UA Run Trail Jacket-GRY,Trail Run,1383358-044,1383358,Apparel,Womens,Running,Tops,Warmup Tops,Loose,1,2,,839.30000,1079.10000,,SS24,1199.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1370378-001,UA Unstoppable Shorts,Unstoppable,1370378-001,1370378,Apparel,Mens,Sportstyle,Bottoms,Shorts,Fitted,2,,,1298.00000,,,SS25,699.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1365226-025,UA HG IsoChill Leggings,,1365226-025,1365226,Apparel,Mens,Training,Bottoms,Leggings,Compression,1,2,,349.30000,502.99000,,FW24,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383548-914,UA Crossback Mid Pride-BLU,Pride,1383548-914,1383548,Apparel,Womens,Training,Bras,Sport Bras,Compression,2,,,558.40000,,,FW24,399.000,,
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361528-408,M AV BLTZ37 ADJ-BLU,Others,1361528-408,1361528,Accessories,Mens,Training,Headwear,Caps,One Size Fits Most,1,,,165.76000,,,FW23,229.000,Others,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-408,UA Left Chest Lockup Tee,Others,1370951-408,1370951,Apparel,Mens,Training,Tops,Short sleeve,Loose,1,2,,139.30000,218.90000,,SS24,249.000,,MFO
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386708-016,UA TRAIL RUN HOODIE-ANC/ANC/RLT-MD,Trail Run,1386708-016,1386708,Apparel,Mens,Running,Tops,Warmup Tops,Fitted,1,,,318.01000,,,FW24,699.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1382615-002,UA LAUNCH ELITE WASH SS-BLK/RLT-XL,,1382615-002,1382615,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,,374.25000,,,,0.000,,
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3028115-001,"CURRY 4 LOW FLOTRO DW,10.5/12",FLOTRO,3028115-001,3028115,Footwear,Unisex,Basketball,Performance Sneakers,None,Regular,1,,,839.40000,,,SS24,1099.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386899-273,Pjt Rck HWT Pant Tools,,1386899-273,1386899,Apparel,Mens,Sportstyle,Bottoms,Fleece Bottoms,Loose,3,1,,1076.46000,195.72000,,FW24,0.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387096-001,Curry Splash Hoodie,Curry BB,1387096-001,1387096,Apparel,Mens,Basketball,Tops,Fleece Tops,Loose,1,,,679.00000,,,FW24,649.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382796-200,UA Tech Textured SS,,1382796-200,1382796,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,2,,,320.60000,,,SS25,199.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,6006004-001,"APAC CNY Bonded Flc FZ,XS",,6006004-001,6006004,Apparel,Mens,Training,外套,外套,Loose,1,,,949.00000,,,SS25,899.000,,Regional Development (incl. Dome)
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379438-001,UA Rival Fleece Jogger,Others,1379438-001,1379438,Apparel,Womens,Sportstyle,Bottoms,Fleece Bottoms,Loose,1,2,,314.30000,359.20000,,SS25,499.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387087-100,UA PT SlipSpeed 2pk NS-WHT,,1387087-100,1387087,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,,,159.00000,,,,0.000,,
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-011,UA M L CHEST LOCKUP SS MFO,,1370951-011,1370951,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,4,3,139.30000,358.20000,238.80000,FW23,249.000,Others,MFO
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379876-001,UA Twister Pant-BLK,,1379876-001,1379876,Apparel,Mens,Training,Bottoms,Warmup Bottoms,Loose,3,2,,774.52000,303.07000,,SS24,449.000,,MFO
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380841-011,UA SPEED STRIDE GRAPHIC SS-GRY,,1380841-011,1380841,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,,230.30000,,,,0.000,,
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386815-100,UA M RADIAL WM 60/40S SS,,1386815-100,1386815,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,179.40000,,,FW24,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1368352-100,UA HEATGEAR COMPRESSION TANK,Armour HG,1368352-100,1368352,Apparel,Mens,Training,Tops,Sleeveless,Compression,1,1,1,174.30000,99.60000,174.30000,SS25,229.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385433-539,UA Infinity Mid Rib WM Bra,Infinity,1385433-539,1385433,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,314.30000,,,SS24,449.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386814-001,UA M VINTAGE LOGO 60/4S SS,Graphics,1386814-001,1386814,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,1,,156.97000,156.97000,,FW24,299.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1328966-001,UA HG ARMOUR LONG SLEEVE,HG Armour Tops,1328966-001,1328966,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,2,2,,406.64000,334.88000,,SS24,299.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387048-432,Unisex UA AD Pro 3pk Mid-BLU,,1387048-432,1387048,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,1,,,32.72000,,,,0.000,,
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383649-200,Rush Seamless LS,Rush Seamless,1383649-200,1383649,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,1,,,419.30000,,,SS24,599.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382875-200,UA Legacy Windbreaker,,1382875-200,1382875,Apparel,Mens,Sportstyle,Tops,Long-Sleeves,Loose,2,3,1,943.74000,943.74000,209.72000,SS24,0.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3027586-001,UA W Velociti 4,VELOCITI,3027586-001,3027586,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,1,,,1299.00000,,,SS25,1099.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386847-100,UA W BL PACK SS,,1386847-100,1386847,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,3,,139.44000,278.88000,,FW24,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385993-001,UA WASH LOGO REPEAT CROP SS,Graphics,1385993-001,1385993,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,2,,139.44000,219.12000,,SS24,299.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377170-001,UA Unstoppable Bomber-BLK,Unstoppable,1377170-001,1377170,Apparel,Mens,Training,Tops,Long-Sleeves,Loose,1,,,769.30000,,,SS24,999.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1384123-001,UA Infinity Mid Bra,Infinity,1384123-001,1384123,Apparel,Womens,Training,Bras,Sport Bras,Fitted,1,,,399.00000,,,SS25,399.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1382531-001,UA Meridian Flare Pant,Meridian Bottom,1382531-001,1382531,Apparel,Womens,Training,Bottoms,Leggings,Fitted,1,,,649.00000,,,SS25,749.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379501-638,UA Rival Fleece Big Logo Hdy,,1379501-638,1379501,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,1,,1,279.44000,,244.51000,FW24,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-090,UA Tech 2.0 SS Tee,Others,1326413-090,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,2,5,1,320.60000,458.00000,91.60000,SS25,249.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6005521-001,UA Meridian Polo,,6005521-001,6005521,Apparel,Mens,Training,Tops,Short-Sleeve Polos,Loose,1,,,549.00000,,,SS25,599.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379875-001,UA Twister Jacket-BLK,,1379875-001,1379875,Apparel,Mens,Training,Tops,Warmup Tops,Loose,2,3,1,572.47000,404.10000,235.72000,FW23,449.000,Others,MFO
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1366180-100,UA Sleeves 1Pair,0,1366180-100,1366180,Accessories,Adult Unisex,Running,Misc,Sleeves,Regular,1,,,111.44000,,,SS24,199.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1378604-203,UA Vanish Elite 2in1 Short,Core Shorts,1378604-203,1378604,Apparel,Mens,Training,Bottoms,Shorts,Fitted,2,2,1,1098.00000,790.56000,549.00000,SS25,649.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369222-002,UA Undeniable 5.0 Duffle SM,Others,1369222-002,1369222,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,1,1,,265.30000,151.60000,,SS25,399.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379670-410,UA Meridian SS-MDN/MDN-3XL,Meridian,1379670-410,1379670,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,359.20000,,,SS24,549.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1388644-100,Vanish Energy Crop Print SS-WHT/WHT-SM,,1388644-100,1388644,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,1,,349.00000,349.00000,,,0.000,,
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027596-100,UA HOVR Apparition RTRFTR SD,APPARITION,3027596-100,3027596,Footwear,Adult Unisex,Sportstyle,Performance Sneakers,Technical Performance,Regular,1,,,734.30000,,,SS24,999.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1361602-410,UA HG Armour Lng Shorts,,1361602-410,1361602,Apparel,Mens,Training,Bottoms,Shorts,Compression,1,,,249.00000,,,SS25,249.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376883-634,UA Infinity Pintuck Mid,Infinity,1376883-634,1376883,Apparel,Womens,Training,Tops,Bras,Compression,1,,,209.30000,,,SS23,449.000,Women's Bra & Fitted Bottoms,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379918-502,UA Microfleece Maxx Vest-3XL,Train Anywhere,1379918-502,1379918,Apparel,Mens,Outdoor,Tops,Vests,Loose,1,,,335.30000,,,FW23,649.000,Fleece,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373989-100,UA VINTAGE TYPE SS,,1373989-100,1373989,Apparel,Mens,Training,Tops,Short sleeve,Loose,1,,,149.40000,,,,0.000,,
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382582-304,UA LAUNCH SHORTSLEEVE,,1382582-304,1382582,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,3,,156.97000,269.10000,,FW24,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026683-001,UA W Charged Revitalize-BLK,REVITALIZE,3026683-001,3026683,Footwear,Womens,Lifestyle,CASUAL SNEAKERS,Casual Visual Cushioning," REGULAR",2,,,614.88000,,,FW24,449.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383365-001,UA Laser Wash SS,Iso Chill Run,1383365-001,1383365,Apparel,Womens,Running,Tops,Short-Sleeves,Loose,2,,1,698.60000,,249.50000,SS24,549.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1112223-001,SHOPPING BAG,,1112223-001,1112223,Accessories,Unisex,All Sports,,,,1,3,2,1.00000,3.00000,2.00000,,,,
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386799-001,UA M TECH NOVELTY SS,,1386799-001,1386799,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,2,1,160.30000,320.60000,91.60000,FW24,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383878-464,M UA Perf Tech 6in-BLU,,1383878-464,1383878,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,1,,,279.30000,,,,0.000,,
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386788-035,UA M GOLF UA SCRIPT WM SS-SLE/BLK-LG,,1386788-035,1386788,Apparel,Mens,Golf,Tops,Short-Sleeve Graphics,Loose,1,4,,130.72000,317.47000,,,0.000,,
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027335-100,UA W Velociti 3 Olympics-WHT,VELOCITI,3027335-100,3027335,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,1,,,909.30000,,,SS24,1099.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387318-100,UA W BF OS SIMPLE SS MFO,,1387318-100,1387318,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,2,1,236.60000,185.90000,67.60000,SS25,249.000,,MFO
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376231-102,Curry UA AD Playmaker 1p Mid,Others,1376231-102,1376231,Accessories,Adult Unisex,Basketball,Socks,High Socks,Regular,1,,1,169.00000,,169.00000,SS25,169.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383146-001,UA Drive Full Zip,Golf Layer-Midlayer,1383146-001,1383146,Apparel,Mens,Golf,Tops,Warmup Tops,Loose,1,,,524.30000,,,FW24,799.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1357727-001,UA ABC CAMO SS-BLK,Graphics,1357727-001,1357727,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,,,348.60000,,,SS25,249.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386799-100,UA M TECH NOVELTY SS,,1386799-100,1386799,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,,120.22000,,,FW24,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383296-001,UA Pjt Rck TC Grphc HWT SS,Project Rock,1383296-001,1383296,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,3,,244.30000,453.70000,,SS24,449.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387123-035,UA Playoff LS Polo-GRY,Golf Polo-Playoff,1387123-035,1387123,Apparel,Mens,Golf,Tops,Long-Sleeve Polos,Loose,1,,,140.58000,,,SS25,649.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027190-104,UA Infinite Pro-30.0,INFINITE PRO,3027190-104,3027190,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,2,,,769.30000,,,FW24,1099.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379675-561,UA Meridian Shorts,,1379675-561,1379675,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,1,,384.30000,219.60000,,SS24,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382800-561,UA Rush Seamless Legacy Tank,,1382800-561,1382800,Apparel,Mens,Training,Tops,Sleeveless,Fitted,1,,,384.30000,,,SS24,0.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379297-001,UA Run Like A Tight-LG,Run Like An Animal,1379297-001,1379297,Apparel,Mens,Running,Bottoms,Leggings,Compression,1,,,251.30000,,,FW23,599.000,AMP,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387389-100,UA Movement SS,Others,1387389-100,1387389,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,1,,279.30000,159.60000,,FW24,349.000,,MFO
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383143-411,UA Storm Midlayer HZ-BLU,,1383143-411,1383143,Apparel,Mens,Golf,Tops,Warmup Tops,Loose,1,1,,342.51000,195.72000,,,0.000,,
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027219-002,UA M Ignite Select,,3027219-002,3027219,Footwear,Mens,Sportstyle,Sandals,Slides,Regular,2,3,1,430.20000,382.40000,95.60000,SS25,249.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384231-001,Tech SSC - Solid,Others,1384231-001,1384231,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,1,,160.30000,91.60000,,SS25,249.000,,Inline
2025-02-15,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361524-001,UA HG Armour Comp LS,Armour HG,1361524-001,1361524,Apparel,Mens,Training,Tops,Long-Sleeves,Compression,2,1,,698.00000,251.28000,,SS25,349.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379876-044,UA Twister Pant,,1379876-044,1379876,Apparel,Mens,Sportstyle,Bottoms,Warmup Bottoms,Loose,1,1,,314.30000,179.60000,,SS24,449.000,,MFO
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1329582-408,UA TEAM ISSUE WORDMARK SS,Graphics,1329582-408,1329582,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,4,3,1,697.20000,448.20000,174.30000,SS25,249.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026121-100,UA HOVR Sonic 6,SONIC,3026121-100,3026121,Footwear,Mens,Running,Sneakers,Low,Regular,1,,,719.20000,,,FW24,999.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1374606-035,UA Matchplay Tapered Pant,,1374606-035,1374606,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,3,,384.30000,658.80000,,SS25,599.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-390,UA Tech 2.0 SS Tee,Others,1326413-390,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,3,2,,503.80000,320.60000,,SS25,249.000,,Inline
2025-02-15,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026683-104,UA W Charged Revitalize,OTHERS,3026683-104,3026683,Footwear,Womens,Sportstyle,Performance Sneakers,Visual Cushioning,Regular,1,1,,329.40000,288.22000,,FW24,449.000,,Inline
