store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-13,Apparel,Womens,1387884-015,Unstoppable Fleece Hoodie,Sportstyle,Tops,Fleece Tops,Loose,Unstoppable Fleece,,Inline,5,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-13,Accessories,Unisex,1364181-001,UA Hustle Sport Backpack,Training,Bags,Backpacks,One Size Fits All,0,Others,Inline,4,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-13,Apparel,Womens,1386347-016,UA Trail Run Longsleeve,Outdoor,Tops,Long-Sleeves,Loose,,,Inline,8,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-13,Apparel,Womens,1387884-015,Unstoppable Fleece Hoodie,Sportstyle,Tops,Fleece Tops,Loose,Unstoppable Fleece,,Inline,5,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-13,,,SIZE MARKER-XS,"XS,XX",,,Display,,,,,500,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-13,Apparel,Mens,1370084-464,UA Iso-Chill Airvent Short-BLU,Golf,Bottoms,Shorts,No Fit Type,,,Inline,1,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-13,Footwear,Adult Unisex,3028803-535,D. FOX 1 LTB-PPL,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,13,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-13,Apparel,Mens,1376804-001,UA CURRY ARC SS,Basketball,Tops,Short sleeve,Loose,Curry BB,Curry,Inline,3,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-13,Apparel,Womens,1389340-100,Pjt Rck W Payoff SS,Sportstyle,Tops,Short-Sleeves,Loose,,,Inline,4,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-13,Apparel,Mens,1376518-004,UA LAUNCH ELITE GRAPHIC SS,Running,Tops,Short-Sleeves,Fitted,Launch Elite,,Inline,14,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-13,Apparel,Womens,1386441-001,UA Pjt Rck W HW SS Tools-BLK/TMO-LG,Training,Tops,Short-Sleeve Graphics,Loose,,,Inline,2,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-13,Apparel,Womens,1386402-015,Vanish Elite Vent Ankle Leg,Training,Bottoms,Leggings,Compression,Vanish Elite HG,,Inline,5,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-13,Apparel,Mens,1376518-432,UA LAUNCH ELITE GRAPHIC SS,Running,Tops,Short-Sleeves,Fitted,Launch Elite,,Inline,16,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-13,Apparel,Mens,1377314-722,UA RUSH CICADA SINGLET,Running,Tops,Sleeveless,Fitted,Pro Elite,Others,Inline,1,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-13,Apparel,Mens,1389824-044,UA RUN 96 LONGSLEEVE,Running,Tops,Long-Sleeves,Loose,,,Inline,10,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-13,Footwear,Womens,3026128-101,UA W HOVR Sonic 6,Running,Performance Sneakers,Technical Performance,Regular,SONIC,HOVR,Inline,1,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-13,Apparel,Mens,1377374-100,UA Matchplay Polo-WHT,Golf,Tops,Short-Sleeve Polos,Loose,Others,Others,Inline,23,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-13,Footwear,Mens,3025424-400,UA Charged Pursuit 3 Tech-BLU,Running,Performance Sneakers,Technical Performance,Regular,PURSUIT,,Inline,29,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-13,Apparel,Mens,1379808-001,UA Unstoppable Flc Joggers,Sportstyle,Bottoms,Fleece Bottoms,Loose,Unstoppable Fleece,Unstoppable,Inline,26,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-13,Accessories,Mens,1383434-001,Iso-chill Armourvent Bucket,Training,Headwear,Caps,No Fit Type,Others,,Inline,5,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-13,Apparel,Mens,1376518-490,UA ISO-CHILL LASER HEAT SS-BLU,Running,Tops,Short-Sleeves,Fitted,,Iso-Chill,Inline,6,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-13,Apparel,Mens,1382875-001,UA Icon Legacy Windbreaker-BLK,Sportstyle,Tops,Long-Sleeves,Loose,,,Inline,12,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-13,Apparel,Girls,1384206-349,UA SPORT WINDBREAKER Jkt-YLG,Sportstyle,Tops,Warmup Tops,Loose,,,Inline,5,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-13,Apparel,Mens,6006004-001,"APAC CNY Bonded Flc FZ,XS",Training,外套,外套,Loose,,,Regional Development (incl. Dome),4,0,,
DSFH_TWN_3077,Kaohsiung Skm Park FH,Retail,FP,FH,Taiwan,,Taiwan,3077,Kaohsiung,317.6000,,2025-02-13,,,UF144A-XX,,,,,,,,,1,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-13,Footwear,Adult Unisex,3028803-535,D. FOX 1 LTB-PPL,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,15,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-13,Apparel,Mens,1383211-001,Pjt Rck Ess Fleece Sts,Sportstyle,Bottoms,Shorts,Loose,Project Rock,,Inline,14,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-13,Apparel,Womens,1388953-015,Motion Gloss Print Ankle Leg-GRY,Training,Bottoms,Leggings,Fitted,,,Inline,4,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-13,Accessories,Unisex,1384672-015,UA Hustle 6.0 Backpack,Training,Bags,Backpacks,One Size Fits Most,,,Inline,6,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-13,Apparel,Mens,1382875-001,UA Icon Legacy Windbreaker-BLK,Sportstyle,Tops,Long-Sleeves,Loose,,,Inline,5,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-13,Accessories,Mens,1369830-014,M WEIGHTLIFTING GLOVES-GRY,Training,Gloves,Half Finger Gloves,Regular,0,,Inline,12,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-13,Apparel,Mens,1377374-100,UA Matchplay Polo-WHT,Golf,Tops,Short-Sleeve Polos,Loose,Others,Others,Inline,12,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-13,Accessories,Unisex,1384665-348,UA Triumph Crossbody-ONESIZE,Training,Bags,Waistpacks,One Size Fits Most,,,Inline,6,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-13,,,8888888-006,"UA運動毛巾,XX",,,GWP,,,,,1,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-13,Apparel,Mens,1377365-002,UA Iso-Chill Edge Polo-BLK,Golf,Tops,Short-Sleeve Polos,Loose,Iso Chill Golf,,Inline,20,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-13,Apparel,Womens,1384112-464,UA Infinity High 2.0 Bra,Training,Bras,Sport Bras,Fitted,Infinity,,Inline,16,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-13,Apparel,Mens,1389824-044,UA RUN 96 LONGSLEEVE,Running,Tops,Long-Sleeves,Loose,,,Inline,11,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-13,,,RC PP HG-XX,,,,,,,,,100,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-13,Apparel,Womens,1384161-709,Pjt Rck LG LL Infty Pt Bra,Training,Bras,Sport Bras,Fitted,Project Rock,,Inline,9,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-13,Apparel,Mens,1379808-001,UA Unstoppable Flc Joggers,Sportstyle,Bottoms,Fleece Bottoms,Loose,Unstoppable Fleece,Unstoppable,Inline,21,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-13,Apparel,Mens,1380376-203,UA Essential Flc Cargo Pant-LG,Training,Bottoms,Fleece Bottoms,Loose,,,Inline,3,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-13,Apparel,Mens,1387121-044,UA Drive Storm SF HZ-GRY,Golf,Tops,Warmup Tops,Loose,,,Inline,6,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-13,Apparel,Womens,1384126-696,UA Infinity Low 2.0 Bra,Training,Bras,Sport Bras,Fitted,,,Inline,12,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-13,Apparel,Mens,1379722-273,UA Storm Daytona FZ-BRN,Golf,Tops,Warmup Tops,Loose,,,Inline,36,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-13,Apparel,Womens,1384126-044,UA Infinity Low 2.0 Bra,Training,Bras,Sport Bras,Fitted,,,Inline,8,0,,
DSBH_TWN_0541,Taoyuan Luzhu Taimall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0541,Taoyuan,132.6000,C,2025-02-13,Apparel,Mens,6006004-001,"APAC CNY Bonded Flc FZ,XS",Training,外套,外套,Loose,,,Regional Development (incl. Dome),7,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-13,Footwear,Adult Unisex,3028121-001,UA HOVR Apparition TSM-BLK,Lifestyle,Performance Sneakers,Technical Performance,Regular,APPARITION,,Inline,19,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-13,Accessories,Mens,1383434-001,Iso-chill Armourvent Bucket,Training,Headwear,Caps,No Fit Type,Others,,Inline,6,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-13,,,U011-13,,,,,,,,,13,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-13,Apparel,Mens,6006006-625,"APAC CNY HW Terry Crew,XS",Training,套頭衫,長袖套頭衫,Loose,,,Regional Development (incl. Dome),1,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-13,Apparel,Mens,1386552-263,UA Icon HWT Flc Wash OS Hood,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Fleece,,Inline,9,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-13,Accessories,Mens,1383434-273,Iso-chill Armourvent Bucket,Training,Headwear,Caps,No Fit Type,Others,,Inline,19,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-13,Apparel,Womens,1384126-696,UA Infinity Low 2.0 Bra,Training,Bras,Sport Bras,Fitted,,,Inline,7,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-13,Apparel,Womens,1379488-001,Tech Graphic SS-BLK,Training,Tops,Short-Sleeve Graphics,Loose,,Others,Inline,18,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-13,Apparel,Womens,1388953-015,Motion Gloss Print Ankle Leg-GRY,Training,Bottoms,Leggings,Fitted,,,Inline,5,0,,
DSBH_TWN_0393,Taipei Shilin SOGO DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0393,Taipei,98.2000,C,2025-02-13,Apparel,Mens,1377374-100,UA Matchplay Polo-WHT,Golf,Tops,Short-Sleeve Polos,Loose,Others,Others,Inline,9,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-13,Apparel,Womens,1384126-044,UA Infinity Low 2.0 Bra,Training,Bras,Sport Bras,Fitted,,,Inline,14,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-13,,,UY2811A-XX,,,,,,,,,39,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-13,Apparel,Mens,1389824-044,UA RUN 96 LONGSLEEVE,Running,Tops,Long-Sleeves,Loose,,,Inline,11,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-13,Footwear,Mens,3027600-001,UA Project Rock 7,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,12,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-13,Apparel,Womens,1379488-001,Tech Graphic SS-BLK,Training,Tops,Short-Sleeve Graphics,Loose,,Others,Inline,15,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-13,Apparel,Womens,1386467-015,Meridian Rib Ankle Leg,Training,Bottoms,Leggings,Fitted,Meridian Legging,,Inline,9,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-13,Apparel,Womens,1386402-015,Vanish Elite Vent Ankle Leg,Training,Bottoms,Leggings,Compression,Vanish Elite HG,,Inline,5,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-13,Apparel,Mens,1376518-004,UA LAUNCH ELITE GRAPHIC SS,Running,Tops,Short-Sleeves,Fitted,Launch Elite,,Inline,9,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-13,Apparel,Womens,1389745-001,UA HWT BRANDED CORE SS,Sportstyle,Tops,Short-Sleeve Graphics,Loose,,,Inline,8,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-13,Apparel,Mens,1380414-504,UA  ANYWHERE SHORT-GRN,Training,Bottoms,Pants,Fitted,Train Anywhere,AMP,Inline,11,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-13,Apparel,Mens,1382615-025,UA LAUNCH ELITE WASH SS,Running,Tops,Short-Sleeves,Fitted,Launch Elite,,Inline,10,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-13,Apparel,Mens,6006006-625,"APAC CNY HW Terry Crew,XS",Training,套頭衫,長袖套頭衫,Loose,,,Regional Development (incl. Dome),2,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-13,Apparel,Mens,1374002-035,UA SCHEMATIC HELMET FTBL SS,Football,Tops,Short Sleeve,Loose,,,Inline,1,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-13,Apparel,Womens,6006010-001,APAC W CNY HW Terry Hoodie-BLK/MGD-LG,Sportstyle,Tops,Long-Sleeves,Loose,,,Regional Development (incl. Dome),7,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-13,Footwear,Womens,3025313-101,UA W HOVR Mega 3 Clone,Running,Performance Sneakers,Technical Performance,Regular,MEGA,HOVR,Inline,15,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-13,Apparel,Mens,6006006-625,"APAC CNY HW Terry Crew,XS",Training,套頭衫,長袖套頭衫,Loose,,,Regional Development (incl. Dome),2,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-13,Apparel,Mens,1379667-001,UA Meridian CW Crew,Training,Tops,Long-Sleeves,Loose,Meridian CW,Meridian,Inline,5,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-13,,,U011-13,,,,,,,,,24,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-13,Accessories,Adult Unisex,1383447-410,Sportstyle Trend Adj,Sportstyle,Headwear,Caps,One Size Fits Most,,,Inline,6,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-13,Apparel,Mens,1382875-001,UA Icon Legacy Windbreaker-BLK,Sportstyle,Tops,Long-Sleeves,Loose,,,Inline,17,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-13,Apparel,Womens,1376914-006,Journey Terry SS,Training,Tops,Short sleeve,Loose,Journey Terry,Fleece,Inline,6,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-13,Apparel,Womens,1374889-003,UA Unstoppable Jacket,Sportstyle,Tops,Warmup Tops,Loose,,,Inline,8,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-13,Apparel,Mens,1386552-263,UA Icon HWT Flc Wash OS Hood,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Fleece,,Inline,7,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-13,Accessories,Adult Unisex,1380016-001,LIGHT STRETCH HB-BLK,Training,Misc,Hair Accessories,One Size Fits Most,,Others,Inline,1,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-13,Apparel,Mens,1386552-263,UA Icon HWT Flc Wash OS Hood,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Fleece,,Inline,5,0,,
DSBH_TWN_0172R,Taichung North Chungyo DS Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0172,Taichung,114.0000,C,2025-02-13,Footwear,Mens,3027600-035,UA Project Rock 7-25.0,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,15,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-13,Apparel,Mens,1377374-100,UA Matchplay Polo-WHT,Golf,Tops,Short-Sleeve Polos,Loose,Others,Others,Inline,1,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-13,Apparel,Womens,1384126-696,UA Infinity Low 2.0 Bra,Training,Bras,Sport Bras,Fitted,,,Inline,12,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-13,Apparel,Mens,1386552-263,UA Icon HWT Flc Wash OS Hood,Sportstyle,Tops,Fleece Tops,No Fit Type,HWT Fleece,,Inline,10,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-13,Apparel,Womens,6006010-001,APAC W CNY HW Terry Hoodie-BLK/MGD-LG,Sportstyle,Tops,Long-Sleeves,Loose,,,Regional Development (incl. Dome),4,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-13,Accessories,Unisex,1376466-348,"UA Triumph Duffle SM,OSFM",Training,袋類,旅行包,One Size Fits Most,,,Inline,2,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-13,Apparel,Boys,1383125-001,UA Pennant Woven Cargo Short,Sportstyle,Bottoms,Shorts,Loose,,,Inline,4,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-13,Apparel,Mens,1376518-432,UA LAUNCH ELITE GRAPHIC SS,Running,Tops,Short-Sleeves,Fitted,Launch Elite,,Inline,13,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-13,Apparel,Womens,1373399-100,UA Coolswitch Run SS,Running,Tops,Short-Sleeves,Fitted,Others,Others,MFO,1,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-13,Footwear,Mens,3027600-035,UA Project Rock 7-25.0,Training,Performance Sneakers,Technical Performance,Regular,,,Inline,15,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-13,Apparel,Womens,1382817-561,UA Playoff Jacq SL Polo-PPL,Golf,Tops,Sleeveless Polos,Fitted,,,Inline,8,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-13,Footwear,Adult Unisex,3028803-535,D. FOX 1 LTB-PPL,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,14,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-13,Apparel,Womens,1389340-100,Pjt Rck W Payoff SS,Sportstyle,Tops,Short-Sleeves,Loose,,,Inline,1,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-13,Apparel,Boy,1389268-001,"Pjt Rck B Payoff Jogger,YLG",Training,褲類,長褲,Loose,,,Inline,1,0,,
