date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383364-001,UA Laser SS,Iso Chill Run,1383364-001,1383364,Apparel,Womens,Running,Tops,Short-Sleeves,Loose,1,,,279.30000,,,FW24,499.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387119-001,UA Drive Pro Strm LT Ins JKT-BLK,Insulated,1387119-001,1387119,Apparel,Mens,Golf,Outerwear,Jackets,Loose,1,1,,664.30000,379.60000,,SS25,999.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1329293-011,SPORTSTYLE TRICOT JACKET,Others,1329293-011,1329293,Apparel,Mens,Sportstyle,Tops,Warmup Tops,Loose,2,,2,673.50000,,628.60000,SS25,529.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1374644-003,CLOUDSTRIKE JACKET-BLK,,1374644-003-MD,1374644,Apparel,Mens,Outdoor,Outerwear,Jackets,Loose,1,1,,673.98000,673.98000,,SS25,0.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1363284-015,UA Tech 2.0 SS-GRY,,1363284-015-YMD,1363284,Apparel,Boys,Training,Tops,Short-Sleeves,Loose,1,,,83.98000,,,,0.000,,
2025-02-14,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1390170-600,UA M 60/40S CONF CHAMPS SS-3XL,,1390170-600,1390170,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,299.00000,,,,,,
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369781-012,M BLITZING STORM ADJ-GRY,OTHERS,1369781-012,1369781,Accessories,Mens,Sportstyle,Headwear,Caps,One Size Fits Most,2,1,1,389.30000,91.60000,160.30000,SS25,199.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1378850-464,UA Essential Swacket,Swacket,1378850-464,1378850,Apparel,Womens,Training,Outerwear,Jackets,Loose,2,,,1153.95000,,,FW24,1099.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,6006146-453,CURRY 12 WTB,,6006146-453-9/10.5,6006146,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,1399.00000,,,SS25,1299.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386338-001,UA Launch Elite Half Zip,Launch Elite,1386338-001,1386338,Apparel,Womens,Running,Tops,Long-Sleeves,Fitted,1,,,318.01000,,,SS25,599.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369221-012,UA Undeniable 5.0 Duffle XS,Others,1369221-012,1369221,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,1,,9,239.20000,,1076.40000,SS25,349.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1112223-001,SHOPPING BAG,,1112223-001,1112223,Accessories,Unisex,All Sports,,,,2,1,2,2.00000,1.00000,2.00000,,,,
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6000276-001,UA Unstoppable Wvn Parachute,,6000276-001,6000276,Apparel,Womens,Sportstyle,Bottoms,Pants,Loose,1,,,799.00000,,,SS25,899.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1374930-002,Pjt Rck Brhm Bull Aplique HD,,1374930-002-YMD,1374930,Apparel,Boys,Sportstyle,Tops,Fleece Tops,Loose,1,,,174.99000,,,FW23,499.000,Project Rock,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361518-090,UA HG Armour Comp SS,Armour HG,1361518-090,1361518,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,1,,1,299.00000,,299.00000,SS25,249.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376759-001,UA Launch Pro 2-in-1 Shorts-BLK,Iso Chill Run,1376759-001,1376759,Apparel,Womens,Running,Bottoms,Shorts,Fitted,1,,,449.00000,,,SS25,499.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376229-001,UA  AD Playmaker 1pk Mid,OTHERS,1376229-001,1376229,Accessories,Adult Unisex,Basketball,Socks,High Socks,Regular,1,2,,129.00000,258.00000,,SS25,149.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386973-001,UA Meridian SS,Meridian Top,1386973-001-LG,1386973,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,,359.02000,,,SS25,549.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387087-100,UA PT SlipSpeed 2pk NS-WHT,,1387087-100,1387087,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,,,159.00000,,,,0.000,,
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1384665-001,UA Triumph Crossbody,Others,1384665-001-OSFM,1384665,Accessories,Unisex,Sportstyle,Bags,Waistpacks,One Size Fits Most,1,,,498.99000,,,SS25,399.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027049-125,UA Flow Slipspeed Trainr SYN-WHT,TRAINER,3027049-125-10.5/12,3027049,Footwear,Unisex,Training,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",1,,,545.99000,,,FW24,999.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387117-001,UA Drive Pro Storm Hyb FZ-BLK,Golf Layer-Drive Pro,1387117-001,1387117,Apparel,Mens,Golf,Tops,Warmup Tops,Loose,1,1,,949.00000,683.28000,,SS25,899.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382434-535,UA Launch Shortsleeve,Others,1382434-535-LG,1382434,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,1,,,157.02000,,,FW24,299.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1329581-001,UA BOXED SPORTSTYLE SS,Graphics,1329581-001-XXL,1329581,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,130.98000,,,SS24,249.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382796-001,UA Tech Textured SS,,1382796-001,1382796,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,1,1,183.20000,91.60000,114.50000,SS25,199.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383890-390,M UA Perf Cotton Nov 6in-GRN,,1383890-390-MD,1383890,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,1,,,208.97000,,,,0.000,,
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361176-002,UA Hustle 5.0 Backpack,Others,1361176-002,1361176,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits All,1,,,235.72000,,,SS24,449.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,6006146-453,CURRY 12 WTB,,6006146-453-11/12.5,6006146,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,2,,,2658.03000,,,SS25,1299.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387046-432,Unisex UA AD Pro 3pk NS-BLU,,1387046-432-LG,1387046,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,,,111.98000,,,,0.000,,
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6000413-025,StealthForm Uncrushable,,6000413-025,6000413,Accessories,Adult Unisex,Sportstyle,Headwear,Caps,Adjustable,3,1,,1047.00000,174.50000,,SS25,349.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3026175-102,UA Charged Assert 10-GRY,,3026175-102-8,3026175,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,1,,,288.00000,,,SS25,649.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1369221-001,UA Undeniable 5.0 Duffle XS,Others,1369221-001,1369221,Accessories,Unisex,Training,Bags,Duffels,One Size Fits Most,1,,,299.00000,,,SS25,349.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386815-100,UA M RADIAL WM 60/40S SS,,1386815-100,1386815,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,1,,336.37000,89.70000,,FW24,0.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377170-001,UA Unstoppable Bomber-BLK,Unstoppable,1377170-001,1377170,Apparel,Mens,Training,Tops,Long-Sleeves,Loose,1,,,769.30000,,,SS24,999.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361518-100,UA HG Armour Comp SS-WHT,Armour HG,1361518-100,1361518,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,1,2,1,299.00000,514.28000,299.00000,SS25,249.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361683-390,UA HG Armour Fitted SS,,1361683-390-XS,1361683,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,168.02000,,,FW24,0.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383614-561,UA Playoff 1/4 Zip-PPL,,1383614-561-MD,1383614,Apparel,Womens,Golf,Tops,Warmup Tops,Fitted,-1,,,-327.00000,,,,0.000,,
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369855-504,Rival Terry Hoodie,,1369855-504,1369855,Apparel,Womens,Training,Tops,Long sleeve,Loose,1,,2,349.30000,,399.20000,,,,
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3024987-403,UA BGS Charged Pursuit 3-BLU,,3024987-403-3.5,3024987,Footwear,Boys,Running,Sneakers,Low,Regular,1,,1,180.00000,,169.46000,FW24,0.000,,
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383648-025,UA Rival Core SS,,1383648-025,1383648,Apparel,Womens,Sportstyle,Tops,Short-Sleeves,Loose,1,1,4,174.30000,99.60000,423.30000,SS25,0.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383602-025,Armour Breeze Ankle Legging,Others,1383602-025,1383602,Apparel,Womens,Training,Bottoms,Leggings,Compression,1,,,349.30000,,,SS24,499.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383882-035,M UA Perf Tech 3in,,1383882-035,1383882,Apparel,Mens,Training,Underwear,Underwear Bottoms,Fitted,1,1,,399.00000,399.00000,,SS24,399.000,,Licensed (Non-Uniform)
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1388823-001,UA Unstoppable Joggers,Unstoppable Woven,1388823-001,1388823,Apparel,Mens,Sportstyle,Bottoms,Warmup Bottoms,Loose,1,,,899.00000,,,SS25,899.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1375692-025,UA SEAMLESS STRIDE SS-GRY,,1375692-025,1375692,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,,255.36000,,,,0.000,,
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383245-016,UA TRAIL RUN PANTS,Trail Run,1383245-016,1383245,Apparel,Mens,Outdoor,Bottoms,Pants,Loose,2,,,1101.45000,,,FW24,999.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027190-103,UA Infinite 6-WHT,INFINITE,3027190-103-7.5,3027190,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,659.01000,,,SS24,1099.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1349125-001,Play Up Twist Shorts 3.0,,1349125-001-XS,1349125,Apparel,Womens,Training,Bottoms,Shorts,Loose,2,,,194.92000,,,FW24,0.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1390300-100,UA Icon HWT Tee Taping-3XL,,1390300-100,1390300,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,2,,,758.00000,,,,,,
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379501-638,UA Rival Fleece Big Logo Hdy,,1379501-638,1379501,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,1,,6,279.44000,,873.25000,FW24,0.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376800-001,UA STORM RUN PANT,Storm Run,1376800-001,1376800,Apparel,Mens,Running,Bottoms,Pants,Fitted,1,,,699.00000,,,SS25,649.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3027341-001,UA TriBase Reign 6,TRIBASE REIGN,3027341-001,3027341,Footwear,Mens,Training,Performance Sneakers,Technical Performance,Regular,1,,,1049.00000,,,SS25,1099.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387044-100,UA Velociti Run Cush 3pk NS-WHT,,1387044-100,1387044,Accessories,Adult Unisex,Running,Socks,Low Socks,Regular,1,,,239.00000,,,SS25,0.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382889-001,UA ABC CAMO LS-BLK,,1382889-001,1382889,Apparel,Mens,Training,Tops,Long-Sleeve Graphics,Loose,1,,,146.51000,,,,0.000,,
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027199-106,UA W Infinite Elite,,3027199-106,3027199,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,3,2,,1493.85000,519.60000,,FW24,0.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383648-100,UA Rival Core SS-WHT,,1383648-100,1383648,Apparel,Womens,Sportstyle,Tops,Short-Sleeves,Loose,2,,2,373.50000,,199.20000,SS25,299.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386847-535,UA W BL PACK SS,,1386847-535,1386847,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,,,261.45000,,,FW24,0.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,3027219-001,UA M Ignite Select,,3027219-001,3027219,Footwear,Mens,Sportstyle,Sandals,Slides,Regular,1,,,239.00000,,,SS25,249.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6005521-001,UA Meridian Polo,,6005521-001,6005521,Apparel,Mens,Training,Tops,Short-Sleeve Polos,Loose,1,,,549.00000,,,SS25,599.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,6006146-453,CURRY 12 WTB,,6006146-453-12.5/14,6006146,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,1224.01000,,,SS25,1299.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1374606-001,UA Matchplay Tapered Pant,Others,1374606-001-30/30,1374606,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,,,274.98000,,,SS25,599.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387905-001,UA Meridian 1/4 Zip,Meridian Top,1387905-001,1387905,Apparel,Mens,Training,Tops,Long-Sleeves,Loose,2,,,1398.00000,,,SS25,699.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383296-001,UA Pjt Rck TC Grphc HWT SS,Project Rock,1383296-001,1383296,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,1,,244.30000,349.00000,,SS24,449.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,3028169-004,UA Infinite Elite 2,,3028169-004,3028169,Footwear,Mens,Running,Performance Sneakers,Technical Performance,Regular,1,,,1299.00000,,,SS25,1299.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383245-016,UA TRAIL RUN PANTS,Trail Run,1383245-016-SM,1383245,Apparel,Mens,Outdoor,Bottoms,Pants,Loose,1,,,514.03000,,,FW24,999.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3028234-102,UA Charged Escape 4 NM-GRY,,3028234-102,3028234,Footwear,Mens,Running,Performance Sneakers,Visual Cushioning,Regular,2,1,,891.31000,524.30000,,FW24,0.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386317-100,Unisex UA TC 6pk No Show,,1386317-100,1386317,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,2,1,,358.00000,71.60000,,SS25,199.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361596-001,UA HG Armour Shorts,Armour HG,1361596-001-MD,1361596,Apparel,Mens,Training,Bottoms,Shorts,Compression,1,2,,249.01000,398.02000,,SS25,249.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1352028-498,UA UNSTOPPABLE TAPERED PANTS-3XL,Unstoppable Woven,1352028-498,1352028,Apparel,Mens,Training,Bottoms,Pants,Fitted,1,3,,391.51000,1006.74000,,FW24,899.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376619-040,SEA UA M CORPORATE POLO,,1376619-040,1376619,Apparel,Mens,Training,Tops,Short-Sleeve Polos,Fitted,1,,,244.30000,,,SS23,0.000,Others,Regional Development (incl. Dome)
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1375693-465,UA SEAMLESS STRIDE LS-LG,,1375693-465,1375693,Apparel,Mens,Running,Tops,Long-Sleeves,Fitted,2,3,,440.02000,471.45000,,,0.000,,
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1379508-001,UA Rival Fleece Crew,,1379508-001-SM,1379508,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,1,,,399.00000,,,SS25,0.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379875-001,UA Twister Jacket-BLK,,1379875-001,1379875,Apparel,Mens,Training,Tops,Warmup Tops,Loose,3,1,1,707.16000,134.70000,134.70000,FW23,449.000,Others,MFO
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387102-400,Curry Logo Tee-RYL/WHT-YLG,,1387102-400-YMD,1387102,Apparel,Boys,Basketball,Tops,Short-Sleeve Graphics,Loose,1,,,249.01000,,,,0.000,,
2025-02-14,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6006146-453,CURRY 12 WTB,,6006146-453,6006146,Footwear,Adult Unisex,Basketball,Performance Sneakers,Court Performance,Regular,1,,,649.00000,,,SS25,1299.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383356-410,UA Tech Woven Wordmark Short-BLU,Others,1383356-410,1383356,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,1,,209.30000,119.60000,,SS25,299.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,3027600-003,UA Project Rock 7,SIGNATURE,3027600-003-11.5,3027600,Footwear,Mens,Training,Performance Sneakers,Technical Performance,Regular,1,,,708.02000,,,FW24,1199.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361683-390,UA HG Armour Fitted SS,,1361683-390,1361683,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,6,1,156.97000,560.62000,89.70000,FW24,0.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386244-003,Unisex UA Perf Tech 6pk Low,,1386244-003-MD,1386244,Accessories,Adult Unisex,Training,Socks,Low Socks,Regular,1,,,208.97000,,,SS25,0.000,,Inline
2025-02-14,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1390300-390,UA Icon HWT Tee Taping,,1390300-390,1390300,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,1,,,379.00000,,,SS25,0.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1382874-203,UA Legacy Crinkle Jacket-3XL,Sporstyle Woven,1382874-203-XL,1382874,Apparel,Mens,Training,TOPS,Long-Sleeves," LOOSE",1,,,418.98000,,,SS24,799.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376518-713,UA LAUNCH ELITE GRAPHIC SS-RED,,1376518-713-XL,1376518,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,1,,,280.97000,,,,0.000,,
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383339-001,UA Tech Vent Shorts,,1383339-001-YSM,1383339,Apparel,Boys,Training,Bottoms,Shorts,Loose,1,,,104.03000,,,FW24,0.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1388823-025,UA Unstoppable Joggers,Unstoppable Woven,1388823-025-XL,1388823,Apparel,Mens,Sportstyle,Bottoms,Warmup Bottoms,Loose,1,,,471.98000,,,FW24,899.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1378417-366,UA Project Rock Box DF BP-GRN,Others,1378417-366-OSFM,1378417,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits Most,1,,,523.99000,,,FW24,699.000,,Inline
2025-02-14,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386343-001,UA Run Anywhere Shortsleeve-BLK/BLK/WHT-MD,Run Anywhere,1386343-001,1386343,Apparel,Womens,Running,Tops,Short-Sleeves,Loose,1,,6,180.81000,,723.24000,FW24,349.000,,Inline
2025-02-14,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1380747-001,UA B LOGO WORDMARK SS	-BLK,,1380747-001-YLG,1380747,Apparel,Boys,Training,TOPS,Short-Sleeves," LOOSE",1,1,,104.03000,104.03000,,FW24,199.000,,Inline
