date_code,year_id,month_id,week_id,store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,sub_channel,material,product_name,key_items,sku,style,division,gender,enduse,silhouette,sub_silhouette,fit_type,qty,lw_qty,lm_qty,amt,lw_amt,lm_amt,season_code,msrp,key_stories,product_line
2025-02-12,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387544-011,Curry Splash Backpack,Others,1387544-011-OSFM,1387544,Accessories,Unisex,Sportstyle,Bags,Backpacks,One Size Fits Most,1,,,313.98000,,,FW24,599.000,,Inline
2025-02-12,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1361518-090,UA HG Armour Comp SS,Armour HG,1361518-090-XS,1361518,Apparel,Mens,Training,Tops,Short-Sleeves,Compression,1,,,268.99000,,,SS25,249.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383360-044,UA Run Trail Short-GRY,Trail Run,1383360-044,1383360,Apparel,Womens,Running,Bottoms,Shorts,Loose,1,,,384.30000,,,SS24,599.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379501-638,UA Rival Fleece Big Logo Hdy,,1379501-638,1379501,Apparel,Womens,Sportstyle,Tops,Fleece Tops,Loose,1,,4,244.51000,,1012.97000,FW24,0.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1379355-001,UA Run Stamina 3'' Short-BLK,,1379355-001,1379355,Apparel,Womens,Running,Bottoms,Shorts,Fitted,2,1,,446.88000,127.68000,,SS24,0.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1385829-001,DRIVE PRO INSULATED JACKET,Insulated,1385829-001,1385829,Apparel,Mens,Golf,Outerwear,Jackets,Loose,1,,1,1011.75000,,674.50000,FW24,1299.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1389147-001,UA M HW OS LOGO WASH SS,,1389147-001,1389147,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,349.00000,,,SS25,399.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1373718-012,UA Vanish Woven 6in Shorts-PCG/BLK-3XL,Others,1373718-012,1373718,Apparel,Mens,Training,Bottoms,Shorts,Fitted,1,,,279.30000,,,SS24,399.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380181-114,Pjt Rck All Train Crsbck Bra-LG,Project Rock,1380181-114,1380181,Apparel,Womens,Training,Bras,Sport Bras,Compression,1,,,299.00000,,,FW23,449.000,Project Rock,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386337-015,UA Launch Camo Shortsleeve,Launch,1386337-015,1386337,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,1,,,180.81000,,,FW24,349.000,,Inline
2025-02-12,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1383656-001,Tech Tank Twist,,1383656-001-SM,1383656,Apparel,Womens,Training,Tops,Sleeveless,Loose,1,,,229.02000,,,SS25,0.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384204-200,Meridian Bubble Hem Crop SS,Meridian Tops,1384204-200,1384204,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,,251.44000,,,SS24,499.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383352-289,UA Airvent Volley Shorts-BRN,Sporstyle Woven,1383352-289,1383352,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,1,251.44000,,143.68000,SS24,499.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383641-014,Tech Textured SSC,,1383641-014,1383641,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,,160.30000,,,SS25,0.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1384244-001,Velocity Twist SSC,Others,1384244-001,1384244,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,1,139.30000,,79.60000,SS24,249.000,,MFO
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383373-001,Curry Woven Short-BLK,Curry BB,1383373-001,1383373,Apparel,Mens,Basketball,Bottoms,Shorts,Loose,1,,,268.24000,,,SS24,499.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385514-253,UA Unstoppable AV Short-BRN,Unstoppable Woven,1385514-253,1385514,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,,,454.30000,,,SS24,699.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383244-016,UA TRAIL RUN QUARTER ZIP,,1383244-016,1383244,Apparel,Mens,Outdoor,Tops,Long-Sleeves,Fitted,1,,,454.30000,,,FW24,0.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1385852-001,LEGEND DOWN HOODED JACKET,,1385852-001,1385852,Apparel,Womens,Sportstyle,Outerwear,Jackets,Loose,1,,,1499.00000,,,SS25,0.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387043-001,UA Velociti Run Cush 3p Crew-BLK,,1387043-001,1387043,Accessories,Adult Unisex,Running,Socks,High Socks,Regular,1,2,,239.00000,478.00000,,SS25,0.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1364180-001,UA Hustle Lite Backpack,,1364180-001,1364180,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits All,1,,3,195.30000,,418.50000,SS25,0.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376936-410,UA Vanish 2in1 Short,Flex Woven,1376936-410,1376936,Apparel,Womens,Training,Bottoms,Shorts,Fitted,1,,,279.30000,,,FW24,449.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376791-432,UA Tech Vent SS,,1376791-432,1376791,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,1,156.97000,,89.70000,FW24,0.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376791-100,UA Tech Vent SS-WHT,,1376791-100,1376791,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,1,156.97000,,89.70000,SS25,349.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382795-001,UA Tech Tank-BLK,Others,1382795-001,1382795,Apparel,Mens,Training,Tops,Sleeveless,Fitted,1,,,139.30000,,,SS25,229.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382582-001,UA STREAKER TEE,Others,1382582-001,1382582,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,2,,3,448.50000,,358.80000,SS25,299.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1374606-035,UA Matchplay Tapered Pant,,1374606-035,1374606,Apparel,Mens,Golf,Bottoms,Pants,No Fit Type,1,1,1,384.30000,219.60000,219.60000,SS25,599.000,,Inline
2025-02-12,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1389851-100,Tech Knockout Tank-WHT,,1389851-100-MD,1389851,Apparel,Womens,Training,TOPS,Sleeveless," LOOSE",2,,,298.02000,,,SS25,349.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386345-001,UA Run Anywhere Shorts-XL,,1386345-001,1386345,Apparel,Womens,Running,Bottoms,Shorts,Fitted,1,1,,419.30000,301.90000,,FW24,549.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383356-390,UA Tech Woven Wordmark Short,,1383356-390,1383356,Apparel,Mens,Training,Bottoms,Shorts,Loose,1,2,3,209.30000,299.00000,478.40000,SS25,299.000,,Inline
2025-02-12,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1381912-263,UA Sportstyle Lite Crossbody,,1381912-263-OSFM,1381912,Accessories,Unisex,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,1,,,122.00000,,,FW24,249.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376075-001,UA AD Run Cushion 1pk NS Tab,OTHERS,1376075-001,1376075,Accessories,Unisex,Running,Socks,Low,Regular,1,,,129.00000,,,SS25,129.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369220-012,UA Undeniable Sackpack,0,1369220-012,1369220,Accessories,Unisex,Training,Bags,Sackpacks,One Size Fits Most,1,,,160.30000,,,SS25,259.000,,Inline
2025-02-12,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1386482-410,UA Rival Legging,,1386482-410-SM,1386482,Apparel,Womens,Sportstyle,Bottoms,Leggings,Fitted,1,,,244.00000,,,FW24,0.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1352031-012,UA VITAL WOVEN PANTS,Wovens,1352031-012,1352031,Apparel,Mens,Sportstyle,Bottoms,Pants,Loose,1,2,,244.30000,314.10000,,SS25,399.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_1470,Olympian City,Retail,O&O,BH,Hongkong,,,,Hongkong,1246.0000,,BH,1381921-025,UA Contain Shoe Bag-GRY,,1381921-025,1381921,Accessories,Adult Unisex,Training,Bags,Leisure,One Size Fits Most,2,,,0.00000,,,,0.000,,
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387287-044,UA VELOCITY SS,Others,1387287-044,1387287,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,1,,2,104.47000,,134.32000,FW24,249.000,,MFO
2025-02-12,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1380267-001,UA 24 oz Command,OTHERS,1380267-001-OSFA,1380267,Accessories,Unisex,Training,Other,Food/Drink Storage,One Size Fits All,1,1,,174.01000,175.51000,,SS23,349.000,Others,Licensed (Non-Uniform)
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361683-390,UA HG Armour Fitted SS,,1361683-390,1361683,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,4,4,156.97000,493.35000,560.62000,FW24,0.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3027200-106,UA W Infinite Pro-GRY,INFINITE PRO,3027200-106,3027200,Footwear,Womens,Running,Performance Sneakers,Technical Performance,Regular,1,,,439.60000,,,FW24,1099.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387389-100,UA Movement SS,Others,1387389-100,1387389,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,1,279.30000,,199.50000,FW24,349.000,,MFO
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1352028-498,UA UNSTOPPABLE TAPERED PANTS-3XL,Unstoppable Woven,1352028-498,1352028,Apparel,Mens,Training,Bottoms,Pants,Fitted,1,,,447.44000,,,FW24,899.000,,Inline
2025-02-12,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1376921-001,UA Seamless Grid SS,,1376921-001-SM,1376921,Apparel,Mens,Training,Tops,Short-Sleeves,Fitted,1,,,235.99000,,,FW24,0.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376937-697,UA Tech Tiger SSC-PNK,,1376937-697,1376937,Apparel,Womens,Training,Tops,Short-Sleeves,Loose,1,,6,160.30000,,732.80000,FW23,0.000,Others,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,6006005-001,APAC CNY HW Terry 1/4 Zip-BLK,,6006005-001,6006005,Apparel,Mens,Sportstyle,Tops,Long-Sleeves,Loose,1,,,599.00000,,,SS25,849.000,,Regional Development (incl. Dome)
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1369815-003,Project Rock Trucker,,1369815-003,1369815,Accessories,Mens,Training,Headwear,Caps,One Size Fits Most,1,,,299.00000,,,SS25,299.000,,
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1387320-100,UA W BOXY SEASONAL MFO SS-WHT,,1387320-100,1387320,Apparel,Womens,Training,Tops,Short-Sleeve Graphics,Loose,1,1,,82.81000,47.32000,,,0.000,,
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382874-001,UA Legacy Crinkle Jacket,Sporstyle Woven,1382874-001,1382874,Apparel,Mens,Sportstyle,Tops,Long-Sleeves,Loose,1,1,1,447.44000,223.72000,279.65000,SS24,799.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376466-025,UA Gametime Duffle SM-GRY,,1376466-025,1376466,Accessories,Unisex,Training,Bags,Duffels,One Size Fits All,1,,1,399.00000,,159.60000,SS24,0.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3025420-001,UA Charged Escape 4,ESCAPE,3025420-001,3025420,Footwear,Mens,Running,Sneakers,Low,Regular,1,,1,599.20000,,524.30000,SS24,749.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1383364-100,UA Laser SS,Iso Chill Run,1383364-100,1383364,Apparel,Womens,Running,Tops,Short-Sleeves,Loose,1,,,279.30000,,,FW24,499.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386315-001,Unisex UA TC 6pk Crew,,1386315-001,1386315,Accessories,Adult Unisex,Training,Socks,High Socks,Regular,2,6,2,358.00000,716.00000,358.00000,SS25,0.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1290140-410,TECH POLO,Others,1290140-410,1290140,Apparel,Mens,Golf,Tops,Short-Sleeve Polos,Loose,2,3,5,488.60000,453.70000,837.60000,SS25,349.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1377142-001,UA Velocity Graphic SS Crew-BLK,Others,1377142-001,1377142,Apparel,Mens,Training,Tops,Short-Sleeve Graphics,Loose,3,,1,503.80000,,160.30000,SS24,249.000,,MFO
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1376076-001,UA AD Run Cushion 1pk Mid,OTHERS,1376076-001,1376076,Accessories,Unisex,Running,Socks,High Socks,Regular,1,,,129.00000,,,SS25,129.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026582-001,UA HOVR Phantom 3 SE-BLK/BLK/BLK-25.0,PHANTOM,3026582-001,3026582,Footwear,Mens,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",1,1,3,974.25000,389.70000,1266.52000,SS24,1299.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382915-011,UA GL FOUNDATION UPDATE SS,Others,1382915-011,1382915,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,2,174.30000,,273.90000,SS25,249.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1370951-390,UA M L CHEST LOCKUP SS MFO,,1370951-390,1370951,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,2,1,3,278.60000,79.60000,477.60000,FW23,249.000,Others,MFO
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326413-036,UA TECH 2.0 SS TEE,0,1326413-036,1326413,Apparel,Mens,Training,Tops,Short-Sleeves,Loose,1,,1,160.30000,,91.60000,SS25,249.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382434-535,UA Launch Shortsleeve,Others,1382434-535,1382434,Apparel,Womens,Running,Tops,Short-Sleeves,Fitted,1,1,1,146.51000,104.65000,83.72000,FW24,299.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1376461-289,UA Utility Flex Sling-BRN,Others,1376461-289,1376461,Accessories,Unisex,Training,Bags,Shoulder Bags,One Size Fits Most,1,,,303.20000,,,SS24,349.000,,Inline
2025-02-12,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1005684-390,UA TAC TECH T,Others,1005684-390-3XL,1005684,Apparel,Mens,Military/Tactical,Tops,Short-Sleeves,Loose,1,,,199.99000,,,SS25,229.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1375693-465,UA SEAMLESS STRIDE LS-LG,,1375693-465,1375693,Apparel,Mens,Running,Tops,Long-Sleeves,Fitted,1,1,,220.01000,125.72000,,,0.000,,
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1328966-001,UA HG ARMOUR LONG SLEEVE,HG Armour Tops,1328966-001,1328966,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,1,1,,167.44000,95.68000,,SS24,299.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1361176-002,UA Hustle 5.0 Backpack,Others,1361176-002,1361176,Accessories,Unisex,Training,Bags,Backpacks,One Size Fits All,1,,3,336.75000,,404.10000,SS24,449.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387044-100,UA Velociti Run Cush 3pk NS-WHT,,1387044-100,1387044,Accessories,Adult Unisex,Running,Socks,Low Socks,Regular,1,1,,239.00000,239.00000,,SS25,0.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1352031-001,UA VITAL WOVEN PANTS,Woven Pants,1352031-001,1352031,Apparel,Mens,Sportstyle,Bottoms,Pants,Loose,1,3,1,244.30000,418.80000,244.30000,SS25,399.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1369815-203,Project Rock Trucker,Others,1369815-203,1369815,Accessories,Mens,Training,Headwear,Caps,One Size Fits Most,1,,,239.20000,,,SS24,299.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1326799-408,UA SPORTSTYLE LC SS,Others,1326799-408,1326799,Apparel,Mens,Sportstyle,Tops,Short-Sleeves,Loose,4,2,8,597.00000,218.90000,636.80000,SS25,199.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386403-464,Vanish Elite Vent FZ,Vanish Elite HG,1386403-464,1386403,Apparel,Womens,Training,Tops,Long-Sleeves,Fitted,1,,,524.30000,,,FW24,749.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383216-001,LNY Future Dragon FZ Hoodie,CURRY X BRUCE LEE,1383216-001,1383216,Apparel,Womens,Basketball,Outerwear,Jackets,Loose,1,,,342.51000,,,SS24,649.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1383731-001,LNY Fire Bomber Boucle,CURRY X BRUCE LEE,1383731-001,1383731,Apparel,Womens,Basketball,Outerwear,Jackets,Loose,1,1,,832.51000,475.72000,,SS24,1499.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1380923-200,UA Loudon CB SM Prtd,,1380923-200,1380923,Accessories,Unisex,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,1,,,146.51000,,,FW24,0.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3028486-102,UA Official,,3028486-102,3028486,Footwear,Mens,Sportstyle,Casual Sneakers,Casual Visual Cushioning,Regular,2,,,958.40000,,,SS25,599.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1387043-100,UA Velociti Run Cush 3p Crew-WHT,,1387043-100,1387043,Accessories,Adult Unisex,Running,Socks,High Socks,Regular,2,1,,286.80000,167.30000,,FW24,0.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386847-535,UA W BL PACK SS,,1386847-535,1386847,Apparel,Womens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,122.01000,,,FW24,0.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1361522-001,UA HG Armour Comp SL-BLK,Armour HG,1361522-001,1361522,Apparel,Mens,Training,Tops,Sleeveless,Compression,1,,2,249.00000,,498.00000,SS25,249.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,3026679-002,UA Charged Revitalize-BLK,REVITALIZE,3026679-002,3026679,Footwear,Mens,Lifestyle,Performance Sneakers,Visual Cushioning,Regular,1,1,5,307.44000,153.72000,807.03000,FW24,449.000,,Inline
2025-02-12,2025,202502,202545,UABH_HKG_2262,Manning House,Retail,O&O,BH,Hongkong,,,,,5372.0000,,BH,1386679-001,M Driver Silicone Belt,,1386679-001,1386679,Accessories,Mens,Golf,Belts,Belt,One Size Fits Most,1,,,349.00000,,,SS25,369.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1386681-001,UA LAUNCH CAMO SHORTSLEEVE,,1386681-001,1386681,Apparel,Mens,Running,Tops,Short-Sleeves,Fitted,2,1,,442.80000,110.70000,,FW24,349.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1382833-025,UA Dusk to Dawn Skul SS,,1382833-025,1382833,Apparel,Mens,Sportstyle,Tops,Short-Sleeve Graphics,Loose,1,,,209.30000,,,SS24,299.000,,Inline
2025-02-12,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1387140-001,UA Drive Pro Storm Hyb FZ-BLK,Golf,1387140-001-SM,1387140,Apparel,Womens,Golf,Tops,Warmup Tops,Fitted,1,,,629.00000,,,SS25,899.000,,Inline
2025-02-12,2025,202502,202545,UAFH_HKG_1820,City Gate,Retail,O&O,FH,Hongkong,,Hongkong,,Hongkong,2583.0000,,FH,1385358-001,UA Essentials Mini XB Tote,Others,1385358-001,1385358,Accessories,Womens,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,2,2,,454.80000,272.88000,,SS24,399.000,,Inline
2025-02-12,2025,202502,202545,EC-HK,HK,EC,EC,EC-HK,Hongkong,,,HK,,0.0000,,UA.com,1005684-465,UA TAC TECH T,,1005684-465-3XL,1005684,Apparel,Mens,Military/Tactical,Tops,Short-Sleeves,Loose,3,,,598.93000,,,SS25,0.000,,Inline
