store_code,store_name,customer_name,channel,store_type,country,region,province,short_name,city,area,cluster,date_code,division,gender,material,product_name,enduse,silhouette,sub_silhouette,fit_type,key_items,key_stories,product_line,stock,intransit,stock_amt,intransit_amt
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-12,Apparel,Mens,1378677-418,UA Playoff 3.0 Printed Polo-3XL,Golf,Tops,Short-Sleeve Polos,Loose,Golf Polo-Playoff,,Inline,11,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-12,Apparel,Womens,1366028-001,Motion Jacket-BLK,Training,Tops,Long-Sleeves,Fitted,Motion,Motion,Inline,9,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-12,Apparel,Womens,1373328-002,UA Fly By Elite HI SHORT,Running,Bottoms,Shorts,Loose,,Others,Inline,2,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-12,Apparel,Mens,1383356-001,UA Tech Woven Wordmark Short-BLK,Training,Bottoms,Shorts,Loose,Others,,Inline,12,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-12,Apparel,Mens,1364934-044,UA Drive 5 Pocket Pant,Golf,Bottoms,Pants,No Fit Type,Golf Bottom-Drive,Others,Inline,12,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-12,Apparel,Mens,1382855-406,UA Bball Net Icon SS-BLU,Basketball,Tops,Short-Sleeve Graphics,Loose,Baseline,,Inline,5,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-12,Apparel,Womens,1383364-015,UA Launch Elite Shortsleeve,Running,Tops,Short-Sleeves,Loose,Launch Elite,,Inline,10,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-12,Footwear,Mens,3027000-106,UA Charged Surge 4,Running,Performance Sneakers,Visual Cushioning,Regular,,,Inline,11,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-12,Apparel,Mens,1383953-410,UA Drive Printed Taper Short-BLU,Golf,Bottoms,Shorts,No Fit Type,,,Inline,26,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-12,,,U020-13,,,,,,,,,1,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-12,Apparel,Boys,1383333-001,UA Tech Logo Shorts,Training,Bottoms,Shorts,Loose,,,Inline,2,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-12,Apparel,Mens,1383233-100,UA RUN EVERYWHERE WREATH SS,Running,Tops,Short-Sleeves,Fitted,RUN EVERYWHERE,,Inline,8,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-12,Apparel,Mens,1386550-011,UA Icon HWT Terry OS 1/2 Zip-3XL,Training,Tops,Fleece Tops,Loose,HWT Terry,,Inline,2,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-12,Apparel,Mens,1361133-839,UA Seamless Fade SS,Training,Tops,Short-Sleeves,Fitted,Vanish Seamless,,Inline,1,0,,
DSBH_TWN_1958,Hsinchu Zhubei Far Eastern DS,Retail,FP,BH,Taiwan,,Taiwan,1958,Hsinchu,124.1000,,2025-02-12,Accessories,Mens,1383438-299,M Iso-chill Armourvent STR,Training,Headwear,Caps,Stretch Fit,,,Inline,5,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-12,Footwear,Womens,3027199-001,UA W Infinite Pro-BLK,Running,Performance Sneakers,Technical Performance,Regular,INFINITE,,Inline,15,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-12,Apparel,Mens,1389256-001,UA Woven Utility Pants,Training,Bottoms,Pants,Loose,,,Inline,19,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-12,Footwear,Adult Unisex,3027596-377,UA HOVR Apparition RTRFTR SD,Sportstyle,Performance Sneakers,Technical Performance,Regular,,,Inline,13,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-12,Footwear,Mens,3027189-107,UA Infinite Elite-WHT,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,1,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-12,Apparel,Mens,1383356-001,UA Tech Woven Wordmark Short-BLK,Training,Bottoms,Shorts,Loose,Others,,Inline,12,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-12,Apparel,Mens,1383100-025,UA Journey Rib Hoodie,Sportstyle,Tops,Long-Sleeves,Loose,Journey Terry,,Inline,12,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-12,Accessories,Womens,1381907-015,UA Studio Tote,Sportstyle,Bags,Shoulder Bags,One Size Fits Most,Others,,Inline,1,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-12,Accessories,Adult Unisex,1379528-100,UA Performance Cotton 3p Qtr,Sportstyle,Socks,Mid Socks,Regular,Others,Others,Inline,9,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-12,Apparel,Mens,1383356-001,UA Tech Woven Wordmark Short-BLK,Training,Bottoms,Shorts,Loose,Others,,Inline,11,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-12,Footwear,Mens,3026121-100,UA HOVR Sonic 6,Running,Sneakers,Low,Regular,SONIC,HOVR,Inline,1,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-12,Apparel,Mens,1379782-001,UA Tech Prt Fill LS-BLK/MGA-3XL,Training,Tops,Long-Sleeves,Loose,Others,Others,Inline,82,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-12,Footwear,Adult Unisex,3027588-100,UA U Infinite Pro Storm,Running,Performance Sneakers,Technical Performance,Regular,INFINITE PRO STORM,,Inline,6,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-12,Accessories,Adult Unisex,1383483-101,Unisex Driver Golf Bucket,Golf,Headwear,Caps,No Fit Type,Others,,Inline,11,0,,
DSBH_TWN_0989,Hsinchu Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0989,Hsinchu,137.7000,C,2025-02-12,Apparel,Mens,1386900-709,Pjt Rck HWT SS Hdy Tools-3XL,Training,Tops,Fleece Tops,Loose,,,Inline,8,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-12,Footwear,Unisex,6001922-647,CURRY FOX 1 RR-25.0,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,11,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-12,Accessories,Adult Unisex,1366180-410,UA Dash Arm Sleeves 1Pair,Running,Misc,Sleeves,Regular,RUN EVERYWHERE,,Inline,5,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-12,Apparel,Mens,1370382-410,UA Vanish Woven 8in Shorts,Training,Bottoms,Shorts,Fitted,,,Inline,6,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-12,Apparel,Womens,1361109-390,Motion Legging,Training,Bottoms,Leggings,Fitted,,Motion,Inline,8,0,,
DSBH_TWN_0632,New Taipei  Chungho Globalmall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0632,Taipei,91.8000,C,2025-02-12,Footwear,Womens,3027524-600,UA W Infinite,Running,Performance Sneakers,Technical Performance,Regular,,,Inline,2,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-12,Apparel,Mens,1377359-504,UA Golf Vented Short-GRN,Golf,Bottoms,Shorts,No Fit Type,,,MFO,13,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-12,Apparel,Mens,1382641-001,UA LAUNCH 7'' 2-IN-1 SHORTS-BLK,Running,Bottoms,Shorts,Fitted,Others,,Inline,3,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-12,Apparel,Womens,1373593-002,Pjt Rck Brahma Pant,Training,Bottoms,Pants,Loose,PROJECT ROCK,Project Rock,Inline,5,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-12,Apparel,Mens,1370954-001,UA M FAST L CHEST SS MFO-BLK,Sportstyle,Tops,Short-Sleeve Graphics,Loose,,Others,MFO,7,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-12,Footwear,Womens,3026022-300,UA W TriBase Reign 5,Training,Performance Sneakers,Technical Performance,Regular,REIGN,Tribase Reign,Inline,8,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-12,Footwear,Unisex,6001922-647,CURRY FOX 1 RR-25.0,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,15,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-12,Footwear,Womens,3028487-101,UA W Official,Sportstyle,Casual Sneakers,Casual Visual Cushioning,Regular,OFFICIAL,,Inline,3,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-12,Apparel,Mens,1352026-391,UA UNSTOPPABLE CARGO PANTS,Sportstyle,Bottoms,Pants,Fitted,Unstoppable Woven,,Inline,15,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-12,Apparel,Mens,1382795-025,UA Tech Tank,Training,Tops,Sleeveless,Fitted,Others,,Inline,3,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-12,Apparel,Mens,1376783-002,UA Vanish Wvn 2in1 Vent Sts,Training,Bottoms,Shorts,Fitted,,Others,Inline,3,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-12,Apparel,Womens,1376926-200,UA Unstoppable Jogger-BRN,Training,Bottoms,Pants,Loose,Unstoppable Woven,,Inline,25,0,,
DSBH_TWN_0200R,Taipei Xinyi Mitsukoshi A11 DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0200,Taipei,82.3100,C,2025-02-12,,,UA62000047-XX,,,,,,,,,5,0,,
DSBH_TWN_0151E,"Taipei Daan Chungxiao SOGO DS  ",Retail,FP,BH,Taiwan,APAC,Taiwan,0151,Taipei,57.9000,C,2025-02-12,,,UY2838B-XX,,,,,,,,,1,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-12,Accessories,Mens,1383436-001,M AV CAMPER-BLK,Training,Headwear,Caps,One Size Fits Most,Others,,Inline,12,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-12,Footwear,Adult Unisex,3027588-100,UA U Infinite Pro Storm,Running,Performance Sneakers,Technical Performance,Regular,INFINITE PRO STORM,,Inline,3,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-12,Apparel,Mens,1383188-203,Pjt Rck Ess Fleece Full Zip,Sportstyle,Tops,Warmup Tops,Loose,Project Rock,,Inline,8,0,,
DSBH_TWN_0540,Kaohsiung Xinxing Chungshan SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0540,Kaohsiung,371.1000,C,2025-02-12,,,UA-GN,,,,,,,,,41,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-12,Apparel,Mens,6005469-001,UA Meridian Woven Shorts,Training,Bottoms,Shorts,Loose,,,Inline,9,0,,
DSBH_TWN_1756,Xin Yi Uni Present DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1756,Taipei,134.0000,C,2025-02-12,Accessories,Unisex,1381921-001,UA Contain Shoe Bag-BLK,Training,Bags,Leisure,One Size Fits Most,Others,,Inline,3,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-12,Footwear,Womens,3027200-106,UA W Infinite Pro-GRY,Running,Performance Sneakers,Technical Performance,Regular,INFINITE PRO,,Inline,1,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-12,Footwear,Adult Unisex,3027588-100,UA U Infinite Pro Storm,Running,Performance Sneakers,Technical Performance,Regular,INFINITE PRO STORM,,Inline,8,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-12,Apparel,Mens,1387608-001,UA Zone Pro Mesh Short,Basketball,Bottoms,Shorts,Loose,,,Inline,8,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-12,Apparel,Mens,1383100-025,UA Journey Rib Hoodie,Sportstyle,Tops,Long-Sleeves,Loose,Journey Terry,,Inline,12,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-12,Apparel,Womens,1386481-535,Unstoppable Cargo Pant,Sportstyle,Bottoms,Pants,Loose,,,Inline,5,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-12,Apparel,Mens,1370450-044,UA Rush All Purpose Hoodie,Training,Tops,Long-Sleeves,Loose,Rush All Purpose,Vanish,Inline,7,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-12,Apparel,Mens,1364934-044,UA Drive 5 Pocket Pant,Golf,Bottoms,Pants,No Fit Type,Golf Bottom-Drive,Others,Inline,10,0,,
DSBH_TWN_0361,Tainan West Central Mitsukoshi Ximen DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0361,Tainan,111.9000,C,2025-02-12,,,UA14000018-XX,,,,,,,,,8,0,,
DSBH_TWN_0241,Taipei Datong Q Square DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0241,Taipei,121.0000,C,2025-02-12,Footwear,Womens,3027200-106,UA W Infinite Pro-GRY,Running,Performance Sneakers,Technical Performance,Regular,INFINITE PRO,,Inline,1,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-12,Footwear,Adult Unisex,6007155-279,UA HOVR Apparition CNY,Sportstyle,Performance Sneakers,Technical Performance,Regular,,,Regional Development (incl. Dome),15,0,,
DSBH_TWN_0850,Tainan City Anpin Store SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0850,Tainan,496.2000,C,2025-02-12,Footwear,Unisex,3027205-004,UA U Velociti Elite 2-BLK,Running,PERFORMANCE SNEAKERS,Technical Performance," REGULAR",ELITE,,Inline,13,0,,
DSBH_TWN_1078,Haulien Chungcheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1078,Hualien,228.6000,C,2025-02-12,Accessories,Unisex,1381921-001,UA Contain Shoe Bag-BLK,Training,Bags,Leisure,One Size Fits Most,Others,,Inline,3,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-12,Apparel,Mens,1386550-011,UA Icon HWT Terry OS 1/2 Zip-3XL,Training,Tops,Fleece Tops,Loose,HWT Terry,,Inline,1,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-12,Apparel,Mens,1383356-001,UA Tech Woven Wordmark Short-BLK,Training,Bottoms,Shorts,Loose,Others,,Inline,16,0,,
DSFH_TWN_0399,New Taipei Linkou Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0399,Taipei,218.9000,C,2025-02-12,Apparel,Mens,1379726-044,UA Playoff Birdie Jacq Polo-DWG/DWG-3XL,Golf,Tops,Short-Sleeve Polos,Loose,,Others,Inline,1,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-12,Apparel,Mens,1364934-044,UA Drive 5 Pocket Pant,Golf,Bottoms,Pants,No Fit Type,Golf Bottom-Drive,Others,Inline,8,0,,
DSFH_TWN_1324,Taichung Wuchi Mitsui FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1324,Taichung,380.7000,C,2025-02-12,Footwear,Womens,3024155-006,UA W HOVR Phantom 2 INKNT,Running,Performance Sneakers,Technical Performance,Regular,Phantom,Others,MFO,12,0,,
DSBH_TWN_1770,Taoyuan Far Eastern DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1770,Taoyuan,94.5000,C,2025-02-12,Apparel,Mens,1386973-015,UA Meridian SS,Training,Tops,Short-Sleeves,Loose,Meridian Top,,Inline,9,0,,
DSFH_TWN_0205,Kaohsiung Dashu E-DA FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0205,Kaohsiung,127.9000,C,2025-02-12,Footwear,Womens,3025517-100,UA W HOVR Phantom 3,Running,Sneakers,Low,Regular,PHANTOM,HOVR,Inline,1,0,,
DSBH_TWN_1801,"Kaohsiung  Mall E Sky Land DS ",Retail,FP,BH,Taiwan,APAC,Taiwan,1801,Kaohsiung,136.1000,C,2025-02-12,Accessories,Adult Unisex,1387745-100,Unisex UPF Sleeves 1Pair-WHT,Training,Misc,Sleeves,Compression,Others,,Inline,4,0,,
DSBH_TWN_0629R,Taipei Chungshan Miramar DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0629,Taipei,118.6000,C,2025-02-12,,,UA14000018-XX,,,,,,,,,8,0,,
DSBH_TWN_1159,Taipei Ximending Cheng Du SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1159,Taipei,358.7100,C,2025-02-12,Apparel,Womens,1383364-015,UA Launch Elite Shortsleeve,Running,Tops,Short-Sleeves,Loose,Launch Elite,,Inline,13,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-12,Footwear,Womens,3028487-101,UA W Official,Sportstyle,Casual Sneakers,Casual Visual Cushioning,Regular,OFFICIAL,,Inline,7,0,,
DSBH_TWN_0152R,Taichung Xitun Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0152,Taichung,172.3000,C,2025-02-12,Accessories,Adult Unisex,1376078-100,UA Iso-Chill AD 1pk NS Tab,Training,Socks,Low Socks,Regular,OTHERS,Others,Inline,21,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-12,Apparel,Womens,1383364-015,UA Launch Elite Shortsleeve,Running,Tops,Short-Sleeves,Loose,Launch Elite,,Inline,14,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-12,Apparel,Womens,1377555-015,Vanish SF Short,Training,Bottoms,Shorts,Loose,Flex Woven,,Inline,6,0,,
DSBH_TWN_0611,New Taipei Panchiao Far Eastern Mega City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0611,Taipei,113.9000,C,2025-02-12,Footwear,Womens,3028487-101,UA W Official,Sportstyle,Casual Sneakers,Casual Visual Cushioning,Regular,OFFICIAL,,Inline,4,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-12,Accessories,Adult Unisex,1379528-100,UA Performance Cotton 3p Qtr,Sportstyle,Socks,Mid Socks,Regular,Others,Others,Inline,14,0,,
DSBH_TWN_0129,Taichung Xitun Far Eastern Top City DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0129,Taichung,93.8500,C,2025-02-12,Footwear,Mens,3021286-001,UA CORE PTH SL,Sportstyle,Sandals,Slides,Regular,Others,,Inline,3,0,,
DSBH_TWN_0917,Keelung ESquare SM,Retail,FP,BH,Taiwan,APAC,Taiwan,0917,Keelung,260.6000,C,2025-02-12,Footwear,Adult Unisex,3027596-377,UA HOVR Apparition RTRFTR SD,Sportstyle,Performance Sneakers,Technical Performance,Regular,,,Inline,12,0,,
DSBH_TWN_0630R,Kaohsiung IH Chiancheng Dreammall SM - Relocation DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0630,Kaohsiung,283.1000,C,2025-02-12,,,UA62000021-XX,,,,,,,,,6,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-12,Footwear,Adult Unisex,3022543-001,SS19 GOLF REPLACEMENT SPIKES,Golf,Cleats,Detachable,One Size Fits All,,,Licensed,20,0,,
DSBH_TWN_1016,Tainan City T.S. Mall DS,Retail,FP,BH,Taiwan,APAC,Taiwan,1016,Tainan,164.3000,C,2025-02-12,Apparel,Womens,1385910-025,UA Ws T2G Polo LB,Golf,Tops,Short-Sleeve Polos,Fitted,,,Inline,15,0,,
DSFH_TWN_0633,Taichung Houli Lihbao FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0633,Taichung,303.6000,C,2025-02-12,Apparel,Mens,1386973-015,UA Meridian SS,Training,Tops,Short-Sleeves,Loose,Meridian Top,,Inline,7,0,,
DSBH_TWN_0142,Taipei Daan Chungxiao SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0142,Taipei,191.0000,C,2025-02-12,Apparel,Mens,1383356-001,UA Tech Woven Wordmark Short-BLK,Training,Bottoms,Shorts,Loose,Others,,Inline,13,0,,
DSFH_TWN_2072,Tainan Mitsui FH,Retail,FP,FH,Taiwan,,Taiwan,2072,Tainan,288.6000,,2025-02-12,Apparel,Mens,1379728-100,UA Performance 3.0 LS Polo-WHT,Golf,Tops,Long-Sleeve Polos,Loose,,Others,Inline,13,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-12,Footwear,Womens,3028487-101,UA W Official,Sportstyle,Casual Sneakers,Casual Visual Cushioning,Regular,OFFICIAL,,Inline,6,0,,
DSBH_TWN_0607,Kaohsiung Zuoying Yucheng SF,Retail,FP,BH,Taiwan,APAC,Taiwan,0607,Kaohsiung,297.6000,C,2025-02-12,Footwear,Adult Unisex,6007155-279,UA HOVR Apparition CNY,Sportstyle,Performance Sneakers,Technical Performance,Regular,,,Regional Development (incl. Dome),19,0,,
DSFH_TWN_0637,Taoyuan Chungli Gloria FH,Retail,FP,FH,Taiwan,APAC,Taiwan,0637,Taoyuan,370.9000,C,2025-02-12,Footwear,Mens,3027190-104,UA Infinite Pro-30.0,Running,Performance Sneakers,Technical Performance,Regular,INFINITE PRO,,Inline,19,0,,
DSBH_TWN_0192,Kaohsiung Zuoying Mitsukoshi DS,Retail,FP,BH,Taiwan,APAC,Taiwan,0192,Kaohsiung,102.5000,C,2025-02-12,Footwear,Unisex,6001922-647,CURRY FOX 1 RR-25.0,Basketball,Performance Sneakers,Court Performance,Regular,,,Inline,12,0,,
DSFH_TWN_1014,Kaohsiung Nanzi FH,Retail,FP,FH,Taiwan,APAC,Taiwan,1014,Kaohsiung,755.5000,C,2025-02-12,Footwear,Womens,3026550-103,UA W HOVR Infinite 5,Running,Sneakers,Low,Regular,,HOVR,Inline,14,0,,
DSBH_TWN_1065,Taichung Yichung Taiping SF,Retail,FP,BH,Taiwan,APAC,Taiwan,1065,Taichung,381.3000,C,2025-02-12,Apparel,Mens,1383953-410,UA Drive Printed Taper Short-BLU,Golf,Bottoms,Shorts,No Fit Type,,,Inline,24,0,,
